epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,3.422702443389893e-05,8399,,,,,,,,,,,,,,,,,,,,
55,,8399,,,,,,,,,,,0.499241441488266,,,,,,,,,
,3.422702443389893e-05,8449,,,,,,,,,,,,,,,,,,,,
55,,8449,,,,,,,,,,,0.5073597431182861,,,,,,,,,
55,,8455,,,,,,,,,,0.49947983026504517,,,,,,,,,,
,4.47606394853155e-05,8499,,,,,,,,,,,,,,,,,,,,
56,,8499,,,,,,,,,,,0.48499801754951477,,,,,,,,,
,4.47606394853155e-05,8549,,,,,,,,,,,,,,,,,,,,
56,,8549,,,,,,,,,,,0.4713180363178253,,,,,,,,,
,4.47606394853155e-05,8599,,,,,,,,,,,,,,,,,,,,
56,,8599,,,,,,,,,,,0.46708735823631287,,,,,,,,,
56,,8606,,,,,,,,,,0.499600887298584,,,,,,,,,,
,5.711060902932022e-05,8649,,,,,,,,,,,,,,,,,,,,
57,,8649,,,,,,,,,,,0.4916328191757202,,,,,,,,,
,5.711060902932022e-05,8699,,,,,,,,,,,,,,,,,,,,
57,,8699,,,,,,,,,,,0.5460854768753052,,,,,,,,,
,5.711060902932022e-05,8749,,,,,,,,,,,,,,,,,,,,
57,,8749,,,,,,,,,,,0.509777843952179,,,,,,,,,
57,,8757,,,,,,,,,,0.49932536482810974,,,,,,,,,,
,7.122819337828753e-05,8799,,,,,,,,,,,,,,,,,,,,
58,,8799,,,,,,,,,,,0.47660794854164124,,,,,,,,,
,7.122819337828753e-05,8849,,,,,,,,,,,,,,,,,,,,
58,,8849,,,,,,,,,,,0.5393553376197815,,,,,,,,,
,7.122819337828753e-05,8899,,,,,,,,,,,,,,,,,,,,
58,,8899,,,,,,,,,,,0.4775792360305786,,,,,,,,,
58,,8908,,,,,,,,,,0.4993135631084442,,,,,,,,,,
,8.705767687650243e-05,8949,,,,,,,,,,,,,,,,,,,,
59,,8949,,,,,,,,,,,0.48056668043136597,,,,,,,,,
,8.705767687650243e-05,8999,,,,,,,,,,,,,,,,,,,,
59,,8999,,,,,,,,,,,0.47999250888824463,,,,,,,,,
,8.705767687650243e-05,9049,,,,,,,,,,,,,,,,,,,,
59,,9049,,,,,,,,,,,0.44164395332336426,,,,,,,,,
59,,9059,,,,,,,,,,,,0.17384105920791626,0.5620861053466797,0.6771523356437683,0.4329470098018646,0.08624403178691864,0.09578815847635269,0.17310824990272522,0.1891961693763733,0.15226760506629944
59,,9059,,,,,,,,,,0.4992959201335907,,,,,,,,,,
,0.00010453658778440077,9099,,,,,,,,,,,,,,,,,,,,
60,,9099,,,,,,,,,,,0.4648992419242859,,,,,,,,,
,0.00010453658778440077,9149,,,,,,,,,,,,,,,,,,,,
60,,9149,,,,,,,,,,,0.5122984051704407,,,,,,,,,
,0.00010453658778440077,9199,,,,,,,,,,,,,,,,,,,,
60,,9199,,,,,,,,,,,0.46022990345954895,,,,,,,,,
60,,9210,,,,,,,,,,0.4991052746772766,,,,,,,,,,
,0.00012359594482598424,9249,,,,,,,,,,,,,,,,,,,,
61,,9249,,,,,,,,,,,0.43887990713119507,,,,,,,,,
,0.00012359594482598424,9299,,,,,,,,,,,,,,,,,,,,
61,,9299,,,,,,,,,,,0.44183453917503357,,,,,,,,,
,0.00012359594482598424,9349,,,,,,,,,,,,,,,,,,,,
61,,9349,,,,,,,,,,,0.5294828414916992,,,,,,,,,
61,,9361,,,,,,,,,,0.4984230399131775,,,,,,,,,,
,0.00014416052942640108,9399,,,,,,,,,,,,,,,,,,,,
62,,9399,,,,,,,,,,,0.48196080327033997,,,,,,,,,
,0.00014416052942640108,9449,,,,,,,,,,,,,,,,,,,,
62,,9449,,,,,,,,,,,0.4826314449310303,,,,,,,,,
,0.00014416052942640108,9499,,,,,,,,,,,,,,,,,,,,
62,,9499,,,,,,,,,,,0.4902128279209137,,,,,,,,,
62,,9512,,,,,,,,,,0.49752217531204224,,,,,,,,,,
,0.00016614918256529902,9549,,,,,,,,,,,,,,,,,,,,
63,,9549,,,,,,,,,,,0.4887288510799408,,,,,,,,,
,0.00016614918256529902,9599,,,,,,,,,,,,,,,,,,,,
63,,9599,,,,,,,,,,,0.5019426345825195,,,,,,,,,
,0.00016614918256529902,9649,,,,,,,,,,,,,,,,,,,,
63,,9649,,,,,,,,,,,0.5219665765762329,,,,,,,,,
63,,9663,,,,,,,,,,0.4975886642932892,,,,,,,,,,
,0.00018947512507439852,9699,,,,,,,,,,,,,,,,,,,,
64,,9699,,,,,,,,,,,0.5061423182487488,,,,,,,,,
,0.00018947512507439852,9749,,,,,,,,,,,,,,,,,,,,
64,,9749,,,,,,,,,,,0.5176055431365967,,,,,,,,,
,0.00018947512507439852,9799,,,,,,,,,,,,,,,,,,,,
64,,9799,,,,,,,,,,,0.5075498223304749,,,,,,,,,
64,,9814,,,,,,,,,,0.49837154150009155,,,,,,,,,,
,0.00021404630011522558,9849,,,,,,,,,,,,,,,,,,,,
65,,9849,,,,,,,,,,,0.4776799976825714,,,,,,,,,
,0.00021404630011522558,9899,,,,,,,,,,,,,,,,,,,,
65,,9899,,,,,,,,,,,0.4761236906051636,,,,,,,,,
,0.00021404630011522558,9949,,,,,,,,,,,,,,,,,,,,
65,,9949,,,,,,,,,,,0.5030991435050964,,,,,,,,,
65,,9965,,,,,,,,,,0.49749937653541565,,,,,,,,,,
,0.00023976573648539664,9999,,,,,,,,,,,,,,,,,,,,
66,,9999,,,,,,,,,,,0.47979310154914856,,,,,,,,,
,0.00023976573648539664,10049,,,,,,,,,,,,,,,,,,,,
66,,10049,,,,,,,,,,,0.48573970794677734,,,,,,,,,
,0.00023976573648539664,10099,,,,,,,,,,,,,,,,,,,,
66,,10099,,,,,,,,,,,0.5568666458129883,,,,,,,,,
66,,10116,,,,,,,,,,0.49605652689933777,,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
67,,10149,,,,,,,,,,,0.5105352401733398,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
67,,10199,,,,,,,,,,,0.5597138404846191,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
67,,10249,,,,,,,,,,,0.4508492052555084,,,,,,,,,
67,,10267,,,,,,,,,,0.4961540400981903,,,,,,,,,,
,0.000294239250675289,10299,,,,,,,,,,,,,,,,,,,,
68,,10299,,,,,,,,,,,0.5348835587501526,,,,,,,,,
,0.000294239250675289,10349,,,,,,,,,,,,,,,,,,,,
68,,10349,,,,,,,,,,,0.5517016053199768,,,,,,,,,
,0.000294239250675289,10399,,,,,,,,,,,,,,,,,,,,
68,,10399,,,,,,,,,,,0.4753776788711548,,,,,,,,,
68,,10418,,,,,,,,,,0.49575310945510864,,,,,,,,,,
,0.0003227783464210842,10449,,,,,,,,,,,,,,,,,,,,
69,,10449,,,,,,,,,,,0.4986761510372162,,,,,,,,,
,0.0003227783464210842,10499,,,,,,,,,,,,,,,,,,,,
69,,10499,,,,,,,,,,,0.5049355030059814,,,,,,,,,
,0.0003227783464210842,10549,,,,,,,,,,,,,,,,,,,,
69,,10549,,,,,,,,,,,0.48598507046699524,,,,,,,,,
69,,10569,,,,,,,,,,,,0.18294702470302582,0.5678808093070984,0.684602677822113,0.43377482891082764,0.08937634527683258,0.10033518075942993,0.17680197954177856,0.19304002821445465,0.15506897866725922
69,,10569,,,,,,,,,,0.4961053133010864,,,,,,,,,,
,0.00035203658778440065,10599,,,,,,,,,,,,,,,,,,,,
70,,10599,,,,,,,,,,,0.4746870696544647,,,,,,,,,
,0.00035203658778440065,10649,,,,,,,,,,,,,,,,,,,,
70,,10649,,,,,,,,,,,0.46302956342697144,,,,,,,,,
,0.00035203658778440065,10699,,,,,,,,,,,,,,,,,,,,
70,,10699,,,,,,,,,,,0.5029807686805725,,,,,,,,,
70,,10720,,,,,,,,,,0.4946918189525604,,,,,,,,,,
,0.00038189850585339675,10749,,,,,,,,,,,,,,,,,,,,
71,,10749,,,,,,,,,,,0.48348739743232727,,,,,,,,,
,0.00038189850585339675,10799,,,,,,,,,,,,,,,,,,,,
71,,10799,,,,,,,,,,,0.4690329134464264,,,,,,,,,
,0.00038189850585339675,10849,,,,,,,,,,,,,,,,,,,,
71,,10849,,,,,,,,,,,0.47499725222587585,,,,,,,,,
71,,10871,,,,,,,,,,0.49373742938041687,,,,,,,,,,
,0.000412246249280066,10899,,,,,,,,,,,,,,,,,,,,
72,,10899,,,,,,,,,,,0.46133390069007874,,,,,,,,,
,0.000412246249280066,10949,,,,,,,,,,,,,,,,,,,,
72,,10949,,,,,,,,,,,0.5605937838554382,,,,,,,,,
,0.000412246249280066,10999,,,,,,,,,,,,,,,,,,,,
72,,10999,,,,,,,,,,,0.4755100905895233,,,,,,,,,
72,,11022,,,,,,,,,,0.4932026267051697,,,,,,,,,,
,0.00044296004938566884,11049,,,,,,,,,,,,,,,,,,,,
73,,11049,,,,,,,,,,,0.4500671923160553,,,,,,,,,
,0.00044296004938566884,11099,,,,,,,,,,,,,,,,,,,,
73,,11099,,,,,,,,,,,0.5375507473945618,,,,,,,,,
,0.00044296004938566884,11149,,,,,,,,,,,,,,,,,,,,
73,,11149,,,,,,,,,,,0.5672846436500549,,,,,,,,,
73,,11173,,,,,,,,,,0.49262535572052,,,,,,,,,,
,0.0004739186928329896,11199,,,,,,,,,,,,,,,,,,,,
74,,11199,,,,,,,,,,,0.46970880031585693,,,,,,,,,
,0.0004739186928329896,11249,,,,,,,,,,,,,,,,,,,,
74,,11249,,,,,,,,,,,0.5478705167770386,,,,,,,,,
,0.0004739186928329896,11299,,,,,,,,,,,,,,,,,,,,
74,,11299,,,,,,,,,,,0.5198076367378235,,,,,,,,,
74,,11324,,,,,,,,,,0.4908182919025421,,,,,,,,,,
,0.0005049999999999995,11349,,,,,,,,,,,,,,,,,,,,
75,,11349,,,,,,,,,,,0.49633336067199707,,,,,,,,,
,0.0005049999999999995,11399,,,,,,,,,,,,,,,,,,,,
75,,11399,,,,,,,,,,,0.5027273297309875,,,,,,,,,
,0.0005049999999999995,11449,,,,,,,,,,,,,,,,,,,,
75,,11449,,,,,,,,,,,0.5350239276885986,,,,,,,,,
75,,11475,,,,,,,,,,0.4911552965641022,,,,,,,,,,
,0.0005360813071670094,11499,,,,,,,,,,,,,,,,,,,,
76,,11499,,,,,,,,,,,0.4869397282600403,,,,,,,,,
,0.0005360813071670094,11549,,,,,,,,,,,,,,,,,,,,
76,,11549,,,,,,,,,,,0.4500580132007599,,,,,,,,,
,0.0005360813071670094,11599,,,,,,,,,,,,,,,,,,,,
76,,11599,,,,,,,,,,,0.431777685880661,,,,,,,,,
76,,11626,,,,,,,,,,0.49029242992401123,,,,,,,,,,
,0.0005670399506143302,11649,,,,,,,,,,,,,,,,,,,,
77,,11649,,,,,,,,,,,0.42760249972343445,,,,,,,,,
,0.0005670399506143302,11699,,,,,,,,,,,,,,,,,,,,
77,,11699,,,,,,,,,,,0.4962577521800995,,,,,,,,,
,0.0005670399506143302,11749,,,,,,,,,,,,,,,,,,,,
77,,11749,,,,,,,,,,,0.5005789995193481,,,,,,,,,
77,,11777,,,,,,,,,,0.48892104625701904,,,,,,,,,,
,0.0005977537507199331,11799,,,,,,,,,,,,,,,,,,,,
78,,11799,,,,,,,,,,,0.4942423403263092,,,,,,,,,
,0.0005977537507199331,11849,,,,,,,,,,,,,,,,,,,,
78,,11849,,,,,,,,,,,0.441502183675766,,,,,,,,,
,0.0005977537507199331,11899,,,,,,,,,,,,,,,,,,,,
78,,11899,,,,,,,,,,,0.48779863119125366,,,,,,,,,
78,,11928,,,,,,,,,,0.48806312680244446,,,,,,,,,,
,0.0006281014941466026,11949,,,,,,,,,,,,,,,,,,,,
79,,11949,,,,,,,,,,,0.5367260575294495,,,,,,,,,
,0.0006281014941466026,11999,,,,,,,,,,,,,,,,,,,,
79,,11999,,,,,,,,,,,0.4282910227775574,,,,,,,,,
,0.0006281014941466026,12049,,,,,,,,,,,,,,,,,,,,
79,,12049,,,,,,,,,,,0.4649137854576111,,,,,,,,,
79,,12079,,,,,,,,,,,,0.1879139095544815,0.5711920261383057,0.682947039604187,0.4495033025741577,0.0901692658662796,0.10215017199516296,0.17811478674411774,0.1937042474746704,0.15848614275455475
79,,12079,,,,,,,,,,0.4865593910217285,,,,,,,,,,
,0.0006579634122155983,12099,,,,,,,,,,,,,,,,,,,,
80,,12099,,,,,,,,,,,0.46476128697395325,,,,,,,,,
,0.0006579634122155983,12149,,,,,,,,,,,,,,,,,,,,
80,,12149,,,,,,,,,,,0.49341878294944763,,,,,,,,,
,0.0006579634122155983,12199,,,,,,,,,,,,,,,,,,,,
80,,12199,,,,,,,,,,,0.4901793897151947,,,,,,,,,
80,,12230,,,,,,,,,,0.48585817217826843,,,,,,,,,,
,0.0006872216535789147,12249,,,,,,,,,,,,,,,,,,,,
81,,12249,,,,,,,,,,,0.46581417322158813,,,,,,,,,
,0.0006872216535789147,12299,,,,,,,,,,,,,,,,,,,,
81,,12299,,,,,,,,,,,0.4980691373348236,,,,,,,,,
,0.0006872216535789147,12349,,,,,,,,,,,,,,,,,,,,
81,,12349,,,,,,,,,,,0.45559602975845337,,,,,,,,,
81,,12381,,,,,,,,,,0.4844622015953064,,,,,,,,,,
,0.00071576074932471,12399,,,,,,,,,,,,,,,,,,,,
82,,12399,,,,,,,,,,,0.5275654196739197,,,,,,,,,
,0.00071576074932471,12449,,,,,,,,,,,,,,,,,,,,
82,,12449,,,,,,,,,,,0.4884780943393707,,,,,,,,,
,0.00071576074932471,12499,,,,,,,,,,,,,,,,,,,,
82,,12499,,,,,,,,,,,0.43351423740386963,,,,,,,,,
82,,12532,,,,,,,,,,0.4842028021812439,,,,,,,,,,
,0.0007434680686803487,12549,,,,,,,,,,,,,,,,,,,,
83,,12549,,,,,,,,,,,0.47424525022506714,,,,,,,,,
,0.0007434680686803487,12599,,,,,,,,,,,,,,,,,,,,
83,,12599,,,,,,,,,,,0.4652051627635956,,,,,,,,,
,0.0007434680686803487,12649,,,,,,,,,,,,,,,,,,,,
83,,12649,,,,,,,,,,,0.45045340061187744,,,,,,,,,
83,,12683,,,,,,,,,,0.48253390192985535,,,,,,,,,,
,0.0007702342635146029,12699,,,,,,,,,,,,,,,,,,,,
84,,12699,,,,,,,,,,,0.45131146907806396,,,,,,,,,
,0.0007702342635146029,12749,,,,,,,,,,,,,,,,,,,,
84,,12749,,,,,,,,,,,0.46669700741767883,,,,,,,,,
,0.0007702342635146029,12799,,,,,,,,,,,,,,,,,,,,
84,,12799,,,,,,,,,,,0.46678224205970764,,,,,,,,,
84,,12834,,,,,,,,,,0.48212650418281555,,,,,,,,,,
,0.0007959536998847737,12849,,,,,,,,,,,,,,,,,,,,
85,,12849,,,,,,,,,,,0.46419385075569153,,,,,,,,,
,0.0007959536998847737,12899,,,,,,,,,,,,,,,,,,,,
85,,12899,,,,,,,,,,,0.4842919707298279,,,,,,,,,
,0.0007959536998847737,12949,,,,,,,,,,,,,,,,,,,,
85,,12949,,,,,,,,,,,0.5116860866546631,,,,,,,,,
85,,12985,,,,,,,,,,0.48072540760040283,,,,,,,,,,
,0.0008205248749256007,12999,,,,,,,,,,,,,,,,,,,,
86,,12999,,,,,,,,,,,0.46547040343284607,,,,,,,,,
,0.0008205248749256007,13049,,,,,,,,,,,,,,,,,,,,
86,,13049,,,,,,,,,,,0.5301656723022461,,,,,,,,,
,0.0008205248749256007,13099,,,,,,,,,,,,,,,,,,,,
86,,13099,,,,,,,,,,,0.4686732888221741,,,,,,,,,
86,,13136,,,,,,,,,,0.47885146737098694,,,,,,,,,,
,0.0008438508174347,13149,,,,,,,,,,,,,,,,,,,,
87,,13149,,,,,,,,,,,0.42965900897979736,,,,,,,,,
,0.0008438508174347,13199,,,,,,,,,,,,,,,,,,,,
87,,13199,,,,,,,,,,,0.5379591584205627,,,,,,,,,
,0.0008438508174347,13249,,,,,,,,,,,,,,,,,,,,
87,,13249,,,,,,,,,,,0.4921683073043823,,,,,,,,,
87,,13287,,,,,,,,,,0.4783177673816681,,,,,,,,,,
,0.0008658394705735981,13299,,,,,,,,,,,,,,,,,,,,
88,,13299,,,,,,,,,,,0.4189726710319519,,,,,,,,,
,0.0008658394705735981,13349,,,,,,,,,,,,,,,,,,,,
88,,13349,,,,,,,,,,,0.4580318331718445,,,,,,,,,
,0.0008658394705735981,13399,,,,,,,,,,,,,,,,,,,,
88,,13399,,,,,,,,,,,0.5068892240524292,,,,,,,,,
88,,13438,,,,,,,,,,0.47689101099967957,,,,,,,,,,
,0.0008864040551740152,13449,,,,,,,,,,,,,,,,,,,,
89,,13449,,,,,,,,,,,0.46549472212791443,,,,,,,,,
,0.0008864040551740152,13499,,,,,,,,,,,,,,,,,,,,
89,,13499,,,,,,,,,,,0.5078585147857666,,,,,,,,,
,0.0008864040551740152,13549,,,,,,,,,,,,,,,,,,,,
89,,13549,,,,,,,,,,,0.46332237124443054,,,,,,,,,
89,,13589,,,,,,,,,,,,0.19205297529697418,0.5720198750495911,0.6912251710891724,0.4610927104949951,0.09388112276792526,0.10556498914957047,0.1820019781589508,0.19870762526988983,0.16395048797130585
89,,13589,,,,,,,,,,0.4759278893470764,,,,,,,,,,
,0.0009054634122155985,13599,,,,,,,,,,,,,,,,,,,,
90,,13599,,,,,,,,,,,0.47623389959335327,,,,,,,,,
,0.0009054634122155985,13649,,,,,,,,,,,,,,,,,,,,
90,,13649,,,,,,,,,,,0.4632888734340668,,,,,,,,,
,0.0009054634122155985,13699,,,,,,,,,,,,,,,,,,,,
90,,13699,,,,,,,,,,,0.4256831109523773,,,,,,,,,
90,,13740,,,,,,,,,,0.4746067523956299,,,,,,,,,,
,0.0009229423231234969,13749,,,,,,,,,,,,,,,,,,,,
91,,13749,,,,,,,,,,,0.43424227833747864,,,,,,,,,
,0.0009229423231234969,13799,,,,,,,,,,,,,,,,,,,,
91,,13799,,,,,,,,,,,0.4764290153980255,,,,,,,,,
,0.0009229423231234969,13849,,,,,,,,,,,,,,,,,,,,
91,,13849,,,,,,,,,,,0.4260854125022888,,,,,,,,,
91,,13891,,,,,,,,,,0.4735896587371826,,,,,,,,,,
,0.0009387718066217117,13899,,,,,,,,,,,,,,,,,,,,
92,,13899,,,,,,,,,,,0.4349242150783539,,,,,,,,,
,0.0009387718066217117,13949,,,,,,,,,,,,,,,,,,,,
92,,13949,,,,,,,,,,,0.45780348777770996,,,,,,,,,
,0.0009387718066217117,13999,,,,,,,,,,,,,,,,,,,,
92,,13999,,,,,,,,,,,0.4408005177974701,,,,,,,,,
92,,14042,,,,,,,,,,0.4726398289203644,,,,,,,,,,
,0.000952889390970679,14049,,,,,,,,,,,,,,,,,,,,
93,,14049,,,,,,,,,,,0.4441910982131958,,,,,,,,,
,0.000952889390970679,14099,,,,,,,,,,,,,,,,,,,,
93,,14099,,,,,,,,,,,0.39582833647727966,,,,,,,,,
,0.000952889390970679,14149,,,,,,,,,,,,,,,,,,,,
93,,14149,,,,,,,,,,,0.5139639973640442,,,,,,,,,
93,,14193,,,,,,,,,,0.4717598855495453,,,,,,,,,,
,0.0009652393605146838,14199,,,,,,,,,,,,,,,,,,,,
94,,14199,,,,,,,,,,,0.47067826986312866,,,,,,,,,
,0.0009652393605146838,14249,,,,,,,,,,,,,,,,,,,,
94,,14249,,,,,,,,,,,0.4825371205806732,,,,,,,,,
,0.0009652393605146838,14299,,,,,,,,,,,,,,,,,,,,
94,,14299,,,,,,,,,,,0.49215516448020935,,,,,,,,,
94,,14344,,,,,,,,,,0.4704383611679077,,,,,,,,,,
,0.0009757729755661003,14349,,,,,,,,,,,,,,,,,,,,
95,,14349,,,,,,,,,,,0.43442603945732117,,,,,,,,,
,0.0009757729755661003,14399,,,,,,,,,,,,,,,,,,,,
95,,14399,,,,,,,,,,,0.450206995010376,,,,,,,,,
,0.0009757729755661003,14449,,,,,,,,,,,,,,,,,,,,
95,,14449,,,,,,,,,,,0.47534802556037903,,,,,,,,,
95,,14495,,,,,,,,,,0.4694954454898834,,,,,,,,,,
,0.0009844486647586715,14499,,,,,,,,,,,,,,,,,,,,
96,,14499,,,,,,,,,,,0.40385451912879944,,,,,,,,,
,0.0009844486647586715,14549,,,,,,,,,,,,,,,,,,,,
96,,14549,,,,,,,,,,,0.45216241478919983,,,,,,,,,
,0.0009844486647586715,14599,,,,,,,,,,,,,,,,,,,,
96,,14599,,,,,,,,,,,0.45820894837379456,,,,,,,,,
96,,14646,,,,,,,,,,0.46919459104537964,,,,,,,,,,
,0.0009912321891107,14649,,,,,,,,,,,,,,,,,,,,
97,,14649,,,,,,,,,,,0.44317781925201416,,,,,,,,,
,0.0009912321891107,14699,,,,,,,,,,,,,,,,,,,,
97,,14699,,,,,,,,,,,0.4699767827987671,,,,,,,,,
,0.0009912321891107,14749,,,,,,,,,,,,,,,,,,,,
97,,14749,,,,,,,,,,,0.4725950360298157,,,,,,,,,
97,,14797,,,,,,,,,,0.4675920903682709,,,,,,,,,,
,0.0009960967771506656,14799,,,,,,,,,,,,,,,,,,,,
98,,14799,,,,,,,,,,,0.49588528275489807,,,,,,,,,
,0.0009960967771506656,14849,,,,,,,,,,,,,,,,,,,,
98,,14849,,,,,,,,,,,0.4701840281486511,,,,,,,,,
,0.0009960967771506656,14899,,,,,,,,,,,,,,,,,,,,
98,,14899,,,,,,,,,,,0.48121336102485657,,,,,,,,,
98,,14948,,,,,,,,,,0.46653884649276733,,,,,,,,,,
,0.0009990232305719935,14949,,,,,,,,,,,,,,,,,,,,
99,,14949,,,,,,,,,,,0.4972555935382843,,,,,,,,,
,0.0009990232305719935,14999,,,,,,,,,,,,,,,,,,,,
99,,14999,,,,,,,,,,,0.4967131018638611,,,,,,,,,
,0.0009990232305719935,15049,,,,,,,,,,,,,,,,,,,,
99,,15049,,,,,,,,,,,0.48887693881988525,,,,,,,,,
,0.0009990232305719935,15099,,,,,,,,,,,,,,,,,,,,
99,,15099,,,,,,,,,,,0.43146389722824097,,,,,,,,,
99,,15099,,,,,,,,,,,,0.19619205594062805,0.5827814340591431,0.684602677822113,0.46937087178230286,0.09008979797363281,0.10345406085252762,0.18122370541095734,0.19550298154354095,0.1627982258796692
99,,15099,,,,,,,,,,0.46589404344558716,,,,,,,,,,
,0.0009999999999999992,15149,,,,,,,,,,,,,,,,,,,,
100,,15149,,,,,,,,,,,0.4761066734790802,,,,,,,,,
,0.0009999999999999992,15199,,,,,,,,,,,,,,,,,,,,
100,,15199,,,,,,,,,,,0.4576987028121948,,,,,,,,,
,0.0009999999999999992,15249,,,,,,,,,,,,,,,,,,,,
100,,15249,,,,,,,,,,,0.4582187831401825,,,,,,,,,
100,,15250,,,,,,,,,,0.4645722210407257,,,,,,,,,,
,0.0009990232305719935,15299,,,,,,,,,,,,,,,,,,,,
101,,15299,,,,,,,,,,,0.43895915150642395,,,,,,,,,
,0.0009990232305719935,15349,,,,,,,,,,,,,,,,,,,,
101,,15349,,,,,,,,,,,0.4791209399700165,,,,,,,,,
,0.0009990232305719935,15399,,,,,,,,,,,,,,,,,,,,
101,,15399,,,,,,,,,,,0.4189094007015228,,,,,,,,,
101,,15401,,,,,,,,,,0.4635775089263916,,,,,,,,,,
,0.0009960967771506656,15449,,,,,,,,,,,,,,,,,,,,
102,,15449,,,,,,,,,,,0.4382439851760864,,,,,,,,,
,0.0009960967771506656,15499,,,,,,,,,,,,,,,,,,,,
102,,15499,,,,,,,,,,,0.4300537407398224,,,,,,,,,
,0.0009960967771506656,15549,,,,,,,,,,,,,,,,,,,,
102,,15549,,,,,,,,,,,0.48097100853919983,,,,,,,,,
102,,15552,,,,,,,,,,0.46258822083473206,,,,,,,,,,
,0.0009912321891106998,15599,,,,,,,,,,,,,,,,,,,,
103,,15599,,,,,,,,,,,0.43568551540374756,,,,,,,,,
,0.0009912321891106998,15649,,,,,,,,,,,,,,,,,,,,
103,,15649,,,,,,,,,,,0.47340428829193115,,,,,,,,,
,0.0009912321891106998,15699,,,,,,,,,,,,,,,,,,,,
103,,15699,,,,,,,,,,,0.44712769985198975,,,,,,,,,
103,,15703,,,,,,,,,,0.46162036061286926,,,,,,,,,,
,0.0009844486647586713,15749,,,,,,,,,,,,,,,,,,,,
104,,15749,,,,,,,,,,,0.46051523089408875,,,,,,,,,
,0.0009844486647586713,15799,,,,,,,,,,,,,,,,,,,,
104,,15799,,,,,,,,,,,0.48667460680007935,,,,,,,,,
,0.0009844486647586713,15849,,,,,,,,,,,,,,,,,,,,
104,,15849,,,,,,,,,,,0.4747419059276581,,,,,,,,,
104,,15854,,,,,,,,,,0.4608200788497925,,,,,,,,,,
,0.0009757729755661,15899,,,,,,,,,,,,,,,,,,,,
105,,15899,,,,,,,,,,,0.40933993458747864,,,,,,,,,
,0.0009757729755661,15949,,,,,,,,,,,,,,,,,,,,
105,,15949,,,,,,,,,,,0.47003158926963806,,,,,,,,,
,0.0009757729755661,15999,,,,,,,,,,,,,,,,,,,,
105,,15999,,,,,,,,,,,0.43831121921539307,,,,,,,,,
105,,16005,,,,,,,,,,0.45882076025009155,,,,,,,,,,
,0.0009652393605146834,16049,,,,,,,,,,,,,,,,,,,,
106,,16049,,,,,,,,,,,0.5025227069854736,,,,,,,,,
,0.0009652393605146834,16099,,,,,,,,,,,,,,,,,,,,
106,,16099,,,,,,,,,,,0.4231731593608856,,,,,,,,,
,0.0009652393605146834,16149,,,,,,,,,,,,,,,,,,,,
106,,16149,,,,,,,,,,,0.42321643233299255,,,,,,,,,
106,,16156,,,,,,,,,,0.45841091871261597,,,,,,,,,,
,0.0009528893909706787,16199,,,,,,,,,,,,,,,,,,,,
107,,16199,,,,,,,,,,,0.5144509077072144,,,,,,,,,
,0.0009528893909706787,16249,,,,,,,,,,,,,,,,,,,,
107,,16249,,,,,,,,,,,0.46155065298080444,,,,,,,,,
,0.0009528893909706787,16299,,,,,,,,,,,,,,,,,,,,
107,,16299,,,,,,,,,,,0.390696257352829,,,,,,,,,
107,,16307,,,,,,,,,,0.4575955867767334,,,,,,,,,,
,0.0009387718066217116,16349,,,,,,,,,,,,,,,,,,,,
108,,16349,,,,,,,,,,,0.4763478636741638,,,,,,,,,
,0.0009387718066217116,16399,,,,,,,,,,,,,,,,,,,,
108,,16399,,,,,,,,,,,0.4539487659931183,,,,,,,,,
,0.0009387718066217116,16449,,,,,,,,,,,,,,,,,,,,
108,,16449,,,,,,,,,,,0.45940840244293213,,,,,,,,,
108,,16458,,,,,,,,,,0.4571140706539154,,,,,,,,,,
,0.0009229423231234967,16499,,,,,,,,,,,,,,,,,,,,
109,,16499,,,,,,,,,,,0.5011955499649048,,,,,,,,,
,0.0009229423231234967,16549,,,,,,,,,,,,,,,,,,,,
109,,16549,,,,,,,,,,,0.46090325713157654,,,,,,,,,
,0.0009229423231234967,16599,,,,,,,,,,,,,,,,,,,,
109,,16599,,,,,,,,,,,0.4949827790260315,,,,,,,,,
109,,16609,,,,,,,,,,,,0.18625827133655548,0.5894039869308472,0.6854304671287537,0.46937087178230286,0.0914352536201477,0.10158172249794006,0.18336868286132812,0.19678907096385956,0.1638498306274414
109,,16609,,,,,,,,,,0.45669394731521606,,,,,,,,,,
,0.0009054634122155979,16649,,,,,,,,,,,,,,,,,,,,
110,,16649,,,,,,,,,,,0.43869903683662415,,,,,,,,,
,0.0009054634122155979,16699,,,,,,,,,,,,,,,,,,,,
110,,16699,,,,,,,,,,,0.3992478549480438,,,,,,,,,
,0.0009054634122155979,16749,,,,,,,,,,,,,,,,,,,,
