epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00035203658778440103,9199,,,,,,,,,,,,,,,,,,,,
30,,9199,,,,,,,,,,,0.5860776901245117,,,,,,,,,
,0.00035203658778440103,9249,,,,,,,,,,,,,,,,,,,,
30,,9249,,,,,,,,,,,0.4826819598674774,,,,,,,,,
,0.00035203658778440103,9299,,,,,,,,,,,,,,,,,,,,
30,,9299,,,,,,,,,,,0.4882696866989136,,,,,,,,,
,0.00035203658778440103,9349,,,,,,,,,,,,,,,,,,,,
30,,9349,,,,,,,,,,,0.517116129398346,,,,,,,,,
30,,9361,,,,,,,,,,0.513271689414978,,,,,,,,,,
,0.00032277834642108444,9399,,,,,,,,,,,,,,,,,,,,
31,,9399,,,,,,,,,,,0.4987328052520752,,,,,,,,,
,0.00032277834642108444,9449,,,,,,,,,,,,,,,,,,,,
31,,9449,,,,,,,,,,,0.4596540927886963,,,,,,,,,
,0.00032277834642108444,9499,,,,,,,,,,,,,,,,,,,,
31,,9499,,,,,,,,,,,0.4778802692890167,,,,,,,,,
,0.00032277834642108444,9549,,,,,,,,,,,,,,,,,,,,
31,,9549,,,,,,,,,,,0.4445096254348755,,,,,,,,,
,0.00032277834642108444,9599,,,,,,,,,,,,,,,,,,,,
31,,9599,,,,,,,,,,,0.4859277307987213,,,,,,,,,
,0.00032277834642108444,9649,,,,,,,,,,,,,,,,,,,,
31,,9649,,,,,,,,,,,0.5744273662567139,,,,,,,,,
31,,9663,,,,,,,,,,0.5103894472122192,,,,,,,,,,
,0.0002942392506752889,9699,,,,,,,,,,,,,,,,,,,,
32,,9699,,,,,,,,,,,0.49530166387557983,,,,,,,,,
,0.0002942392506752889,9749,,,,,,,,,,,,,,,,,,,,
32,,9749,,,,,,,,,,,0.4844192564487457,,,,,,,,,
,0.0002942392506752889,9799,,,,,,,,,,,,,,,,,,,,
32,,9799,,,,,,,,,,,0.5172285437583923,,,,,,,,,
,0.0002942392506752889,9849,,,,,,,,,,,,,,,,,,,,
32,,9849,,,,,,,,,,,0.4687858521938324,,,,,,,,,
,0.0002942392506752889,9899,,,,,,,,,,,,,,,,,,,,
32,,9899,,,,,,,,,,,0.537264883518219,,,,,,,,,
,0.0002942392506752889,9949,,,,,,,,,,,,,,,,,,,,
32,,9949,,,,,,,,,,,0.5713362097740173,,,,,,,,,
32,,9965,,,,,,,,,,0.5088444948196411,,,,,,,,,,
,0.00026653193131965077,9999,,,,,,,,,,,,,,,,,,,,
33,,9999,,,,,,,,,,,0.4382896423339844,,,,,,,,,
,0.00026653193131965077,10049,,,,,,,,,,,,,,,,,,,,
33,,10049,,,,,,,,,,,0.5334631204605103,,,,,,,,,
,0.00026653193131965077,10099,,,,,,,,,,,,,,,,,,,,
33,,10099,,,,,,,,,,,0.5521233081817627,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
33,,10149,,,,,,,,,,,0.4989844858646393,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
33,,10199,,,,,,,,,,,0.5194397568702698,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
33,,10249,,,,,,,,,,,0.4596838355064392,,,,,,,,,
33,,10267,,,,,,,,,,0.5085625648498535,,,,,,,,,,
,0.00023976573648539642,10299,,,,,,,,,,,,,,,,,,,,
34,,10299,,,,,,,,,,,0.41728371381759644,,,,,,,,,
,0.00023976573648539642,10349,,,,,,,,,,,,,,,,,,,,
34,,10349,,,,,,,,,,,0.5160218477249146,,,,,,,,,
,0.00023976573648539642,10399,,,,,,,,,,,,,,,,,,,,
34,,10399,,,,,,,,,,,0.5147008895874023,,,,,,,,,
,0.00023976573648539642,10449,,,,,,,,,,,,,,,,,,,,
34,,10449,,,,,,,,,,,0.5294491052627563,,,,,,,,,
,0.00023976573648539642,10499,,,,,,,,,,,,,,,,,,,,
34,,10499,,,,,,,,,,,0.5338103771209717,,,,,,,,,
,0.00023976573648539642,10549,,,,,,,,,,,,,,,,,,,,
34,,10549,,,,,,,,,,,0.5647788643836975,,,,,,,,,
34,,10569,,,,,,,,,,0.5072663426399231,,,,,,,,,,
,0.00021404630011522574,10599,,,,,,,,,,,,,,,,,,,,
35,,10599,,,,,,,,,,,0.44714853167533875,,,,,,,,,
,0.00021404630011522574,10649,,,,,,,,,,,,,,,,,,,,
35,,10649,,,,,,,,,,,0.5662626028060913,,,,,,,,,
,0.00021404630011522574,10699,,,,,,,,,,,,,,,,,,,,
35,,10699,,,,,,,,,,,0.4915033280849457,,,,,,,,,
,0.00021404630011522574,10749,,,,,,,,,,,,,,,,,,,,
35,,10749,,,,,,,,,,,0.5193926095962524,,,,,,,,,
,0.00021404630011522574,10799,,,,,,,,,,,,,,,,,,,,
35,,10799,,,,,,,,,,,0.4750731289386749,,,,,,,,,
,0.00021404630011522574,10849,,,,,,,,,,,,,,,,,,,,
35,,10849,,,,,,,,,,,0.4530484676361084,,,,,,,,,
35,,10871,,,,,,,,,,0.5058156847953796,,,,,,,,,,
,0.00018947512507439847,10899,,,,,,,,,,,,,,,,,,,,
36,,10899,,,,,,,,,,,0.462697833776474,,,,,,,,,
,0.00018947512507439847,10949,,,,,,,,,,,,,,,,,,,,
36,,10949,,,,,,,,,,,0.5316044092178345,,,,,,,,,
,0.00018947512507439847,10999,,,,,,,,,,,,,,,,,,,,
36,,10999,,,,,,,,,,,0.511522650718689,,,,,,,,,
,0.00018947512507439847,11049,,,,,,,,,,,,,,,,,,,,
36,,11049,,,,,,,,,,,0.6005390882492065,,,,,,,,,
,0.00018947512507439847,11099,,,,,,,,,,,,,,,,,,,,
36,,11099,,,,,,,,,,,0.4394141435623169,,,,,,,,,
,0.00018947512507439847,11149,,,,,,,,,,,,,,,,,,,,
36,,11149,,,,,,,,,,,0.49755650758743286,,,,,,,,,
36,,11173,,,,,,,,,,0.5047640800476074,,,,,,,,,,
,0.000166149182565299,11199,,,,,,,,,,,,,,,,,,,,
37,,11199,,,,,,,,,,,0.49128809571266174,,,,,,,,,
,0.000166149182565299,11249,,,,,,,,,,,,,,,,,,,,
37,,11249,,,,,,,,,,,0.5102410912513733,,,,,,,,,
,0.000166149182565299,11299,,,,,,,,,,,,,,,,,,,,
37,,11299,,,,,,,,,,,0.4402727782726288,,,,,,,,,
,0.000166149182565299,11349,,,,,,,,,,,,,,,,,,,,
37,,11349,,,,,,,,,,,0.5344843864440918,,,,,,,,,
,0.000166149182565299,11399,,,,,,,,,,,,,,,,,,,,
37,,11399,,,,,,,,,,,0.5541196465492249,,,,,,,,,
,0.000166149182565299,11449,,,,,,,,,,,,,,,,,,,,
37,,11449,,,,,,,,,,,0.5155680179595947,,,,,,,,,
37,,11475,,,,,,,,,,0.5029460787773132,,,,,,,,,,
,0.00014416052942640132,11499,,,,,,,,,,,,,,,,,,,,
38,,11499,,,,,,,,,,,0.4293440282344818,,,,,,,,,
,0.00014416052942640132,11549,,,,,,,,,,,,,,,,,,,,
38,,11549,,,,,,,,,,,0.4467669129371643,,,,,,,,,
,0.00014416052942640132,11599,,,,,,,,,,,,,,,,,,,,
38,,11599,,,,,,,,,,,0.42127346992492676,,,,,,,,,
,0.00014416052942640132,11649,,,,,,,,,,,,,,,,,,,,
38,,11649,,,,,,,,,,,0.5985597968101501,,,,,,,,,
,0.00014416052942640132,11699,,,,,,,,,,,,,,,,,,,,
38,,11699,,,,,,,,,,,0.4657334089279175,,,,,,,,,
,0.00014416052942640132,11749,,,,,,,,,,,,,,,,,,,,
38,,11749,,,,,,,,,,,0.5128490924835205,,,,,,,,,
38,,11777,,,,,,,,,,0.5047181844711304,,,,,,,,,,
,0.00012359594482598432,11799,,,,,,,,,,,,,,,,,,,,
39,,11799,,,,,,,,,,,0.4636687934398651,,,,,,,,,
,0.00012359594482598432,11849,,,,,,,,,,,,,,,,,,,,
39,,11849,,,,,,,,,,,0.5852170586585999,,,,,,,,,
,0.00012359594482598432,11899,,,,,,,,,,,,,,,,,,,,
39,,11899,,,,,,,,,,,0.48988819122314453,,,,,,,,,
,0.00012359594482598432,11949,,,,,,,,,,,,,,,,,,,,
39,,11949,,,,,,,,,,,0.4631820321083069,,,,,,,,,
,0.00012359594482598432,11999,,,,,,,,,,,,,,,,,,,,
39,,11999,,,,,,,,,,,0.5144621729850769,,,,,,,,,
,0.00012359594482598432,12049,,,,,,,,,,,,,,,,,,,,
39,,12049,,,,,,,,,,,0.5511884093284607,,,,,,,,,
39,,12079,,,,,,,,,,,,0.17963576316833496,0.5662251710891724,0.6788079738616943,0.42880794405937195,0.09124330431222916,0.1009606122970581,0.17819058895111084,0.19390201568603516,0.1558384746313095
39,,12079,,,,,,,,,,0.5035448670387268,,,,,,,,,,
,0.00010453658778440102,12099,,,,,,,,,,,,,,,,,,,,
40,,12099,,,,,,,,,,,0.48323896527290344,,,,,,,,,
,0.00010453658778440102,12149,,,,,,,,,,,,,,,,,,,,
40,,12149,,,,,,,,,,,0.5146703124046326,,,,,,,,,
,0.00010453658778440102,12199,,,,,,,,,,,,,,,,,,,,
40,,12199,,,,,,,,,,,0.5725377202033997,,,,,,,,,
,0.00010453658778440102,12249,,,,,,,,,,,,,,,,,,,,
40,,12249,,,,,,,,,,,0.556213915348053,,,,,,,,,
,0.00010453658778440102,12299,,,,,,,,,,,,,,,,,,,,
40,,12299,,,,,,,,,,,0.5542551875114441,,,,,,,,,
,0.00010453658778440102,12349,,,,,,,,,,,,,,,,,,,,
40,,12349,,,,,,,,,,,0.5531073808670044,,,,,,,,,
40,,12381,,,,,,,,,,0.5028335452079773,,,,,,,,,,
,8.70576768765026e-05,12399,,,,,,,,,,,,,,,,,,,,
41,,12399,,,,,,,,,,,0.48049497604370117,,,,,,,,,
,8.70576768765026e-05,12449,,,,,,,,,,,,,,,,,,,,
41,,12449,,,,,,,,,,,0.5952085256576538,,,,,,,,,
,8.70576768765026e-05,12499,,,,,,,,,,,,,,,,,,,,
41,,12499,,,,,,,,,,,0.4278462827205658,,,,,,,,,
,8.70576768765026e-05,12549,,,,,,,,,,,,,,,,,,,,
41,,12549,,,,,,,,,,,0.5237341523170471,,,,,,,,,
,8.70576768765026e-05,12599,,,,,,,,,,,,,,,,,,,,
41,,12599,,,,,,,,,,,0.5169622898101807,,,,,,,,,
,8.70576768765026e-05,12649,,,,,,,,,,,,,,,,,,,,
41,,12649,,,,,,,,,,,0.47115206718444824,,,,,,,,,
41,,12683,,,,,,,,,,0.5008944869041443,,,,,,,,,,
,7.12281933782875e-05,12699,,,,,,,,,,,,,,,,,,,,
42,,12699,,,,,,,,,,,0.631784975528717,,,,,,,,,
,7.12281933782875e-05,12749,,,,,,,,,,,,,,,,,,,,
42,,12749,,,,,,,,,,,0.5252178311347961,,,,,,,,,
,7.12281933782875e-05,12799,,,,,,,,,,,,,,,,,,,,
42,,12799,,,,,,,,,,,0.4679502546787262,,,,,,,,,
,7.12281933782875e-05,12849,,,,,,,,,,,,,,,,,,,,
42,,12849,,,,,,,,,,,0.4523146450519562,,,,,,,,,
,7.12281933782875e-05,12899,,,,,,,,,,,,,,,,,,,,
42,,12899,,,,,,,,,,,0.5129539370536804,,,,,,,,,
,7.12281933782875e-05,12949,,,,,,,,,,,,,,,,,,,,
42,,12949,,,,,,,,,,,0.5295615792274475,,,,,,,,,
42,,12985,,,,,,,,,,0.5007418394088745,,,,,,,,,,
,5.71106090293204e-05,12999,,,,,,,,,,,,,,,,,,,,
43,,12999,,,,,,,,,,,0.536472499370575,,,,,,,,,
,5.71106090293204e-05,13049,,,,,,,,,,,,,,,,,,,,
43,,13049,,,,,,,,,,,0.5755776166915894,,,,,,,,,
,5.71106090293204e-05,13099,,,,,,,,,,,,,,,,,,,,
43,,13099,,,,,,,,,,,0.5522891283035278,,,,,,,,,
,5.71106090293204e-05,13149,,,,,,,,,,,,,,,,,,,,
43,,13149,,,,,,,,,,,0.5521126985549927,,,,,,,,,
,5.71106090293204e-05,13199,,,,,,,,,,,,,,,,,,,,
43,,13199,,,,,,,,,,,0.44824883341789246,,,,,,,,,
,5.71106090293204e-05,13249,,,,,,,,,,,,,,,,,,,,
43,,13249,,,,,,,,,,,0.5187810063362122,,,,,,,,,
43,,13287,,,,,,,,,,0.5019424557685852,,,,,,,,,,
,4.4760639485315563e-05,13299,,,,,,,,,,,,,,,,,,,,
44,,13299,,,,,,,,,,,0.4907042384147644,,,,,,,,,
,4.4760639485315563e-05,13349,,,,,,,,,,,,,,,,,,,,
44,,13349,,,,,,,,,,,0.5962889194488525,,,,,,,,,
,4.4760639485315563e-05,13399,,,,,,,,,,,,,,,,,,,,
44,,13399,,,,,,,,,,,0.49736306071281433,,,,,,,,,
,4.4760639485315563e-05,13449,,,,,,,,,,,,,,,,,,,,
44,,13449,,,,,,,,,,,0.42091238498687744,,,,,,,,,
,4.4760639485315563e-05,13499,,,,,,,,,,,,,,,,,,,,
44,,13499,,,,,,,,,,,0.5491933226585388,,,,,,,,,
,4.4760639485315563e-05,13549,,,,,,,,,,,,,,,,,,,,
44,,13549,,,,,,,,,,,0.4652283489704132,,,,,,,,,
44,,13589,,,,,,,,,,0.501020073890686,,,,,,,,,,
,3.422702443389899e-05,13599,,,,,,,,,,,,,,,,,,,,
45,,13599,,,,,,,,,,,0.5378831624984741,,,,,,,,,
,3.422702443389899e-05,13649,,,,,,,,,,,,,,,,,,,,
45,,13649,,,,,,,,,,,0.5273803472518921,,,,,,,,,
,3.422702443389899e-05,13699,,,,,,,,,,,,,,,,,,,,
45,,13699,,,,,,,,,,,0.4235517382621765,,,,,,,,,
,3.422702443389899e-05,13749,,,,,,,,,,,,,,,,,,,,
45,,13749,,,,,,,,,,,0.5243039131164551,,,,,,,,,
,3.422702443389899e-05,13799,,,,,,,,,,,,,,,,,,,,
45,,13799,,,,,,,,,,,0.4760197699069977,,,,,,,,,
,3.422702443389899e-05,13849,,,,,,,,,,,,,,,,,,,,
45,,13849,,,,,,,,,,,0.44419386982917786,,,,,,,,,
45,,13891,,,,,,,,,,0.5001333951950073,,,,,,,,,,
,2.5551335241327665e-05,13899,,,,,,,,,,,,,,,,,,,,
46,,13899,,,,,,,,,,,0.5725222826004028,,,,,,,,,
,2.5551335241327665e-05,13949,,,,,,,,,,,,,,,,,,,,
46,,13949,,,,,,,,,,,0.37267982959747314,,,,,,,,,
,2.5551335241327665e-05,13999,,,,,,,,,,,,,,,,,,,,
46,,13999,,,,,,,,,,,0.4694128930568695,,,,,,,,,
,2.5551335241327665e-05,14049,,,,,,,,,,,,,,,,,,,,
46,,14049,,,,,,,,,,,0.4649285674095154,,,,,,,,,
,2.5551335241327665e-05,14099,,,,,,,,,,,,,,,,,,,,
46,,14099,,,,,,,,,,,0.47393402457237244,,,,,,,,,
,2.5551335241327665e-05,14149,,,,,,,,,,,,,,,,,,,,
46,,14149,,,,,,,,,,,0.42595353722572327,,,,,,,,,
46,,14193,,,,,,,,,,0.5001396536827087,,,,,,,,,,
,1.876781088929908e-05,14199,,,,,,,,,,,,,,,,,,,,
47,,14199,,,,,,,,,,,0.42021429538726807,,,,,,,,,
,1.876781088929908e-05,14249,,,,,,,,,,,,,,,,,,,,
47,,14249,,,,,,,,,,,0.4307292401790619,,,,,,,,,
,1.876781088929908e-05,14299,,,,,,,,,,,,,,,,,,,,
47,,14299,,,,,,,,,,,0.5713784098625183,,,,,,,,,
,1.876781088929908e-05,14349,,,,,,,,,,,,,,,,,,,,
47,,14349,,,,,,,,,,,0.49596160650253296,,,,,,,,,
,1.876781088929908e-05,14399,,,,,,,,,,,,,,,,,,,,
47,,14399,,,,,,,,,,,0.5430819988250732,,,,,,,,,
,1.876781088929908e-05,14449,,,,,,,,,,,,,,,,,,,,
47,,14449,,,,,,,,,,,0.4334866404533386,,,,,,,,,
47,,14495,,,,,,,,,,0.5020288825035095,,,,,,,,,,
,1.3903222849333505e-05,14499,,,,,,,,,,,,,,,,,,,,
48,,14499,,,,,,,,,,,0.5270346403121948,,,,,,,,,
,1.3903222849333505e-05,14549,,,,,,,,,,,,,,,,,,,,
48,,14549,,,,,,,,,,,0.4419388175010681,,,,,,,,,
,1.3903222849333505e-05,14599,,,,,,,,,,,,,,,,,,,,
48,,14599,,,,,,,,,,,0.5001878142356873,,,,,,,,,
,1.3903222849333505e-05,14649,,,,,,,,,,,,,,,,,,,,
48,,14649,,,,,,,,,,,0.4606875777244568,,,,,,,,,
,1.3903222849333505e-05,14699,,,,,,,,,,,,,,,,,,,,
48,,14699,,,,,,,,,,,0.6201556921005249,,,,,,,,,
,1.3903222849333505e-05,14749,,,,,,,,,,,,,,,,,,,,
48,,14749,,,,,,,,,,,0.43768957257270813,,,,,,,,,
48,,14797,,,,,,,,,,0.5003485083580017,,,,,,,,,,
,1.0976769428005579e-05,14799,,,,,,,,,,,,,,,,,,,,
49,,14799,,,,,,,,,,,0.49565640091896057,,,,,,,,,
,1.0976769428005579e-05,14849,,,,,,,,,,,,,,,,,,,,
49,,14849,,,,,,,,,,,0.45468616485595703,,,,,,,,,
,1.0976769428005579e-05,14899,,,,,,,,,,,,,,,,,,,,
49,,14899,,,,,,,,,,,0.4392017126083374,,,,,,,,,
,1.0976769428005579e-05,14949,,,,,,,,,,,,,,,,,,,,
49,,14949,,,,,,,,,,,0.5415425896644592,,,,,,,,,
,1.0976769428005579e-05,14999,,,,,,,,,,,,,,,,,,,,
49,,14999,,,,,,,,,,,0.49886301159858704,,,,,,,,,
,1.0976769428005579e-05,15049,,,,,,,,,,,,,,,,,,,,
49,,15049,,,,,,,,,,,0.6121020913124084,,,,,,,,,
,1.0976769428005579e-05,15099,,,,,,,,,,,,,,,,,,,,
49,,15099,,,,,,,,,,,0.42441943287849426,,,,,,,,,
49,,15099,,,,,,,,,,,,0.18625827133655548,0.5678808093070984,0.679635763168335,0.4370861053466797,0.09166722744703293,0.10294976830482483,0.1789001077413559,0.19451291859149933,0.157699316740036
49,,15099,,,,,,,,,,0.5032988786697388,,,,,,,,,,
,1e-05,15149,,,,,,,,,,,,,,,,,,,,
50,,15149,,,,,,,,,,,0.46628904342651367,,,,,,,,,
,1e-05,15199,,,,,,,,,,,,,,,,,,,,
50,,15199,,,,,,,,,,,0.5138315558433533,,,,,,,,,
,1e-05,15249,,,,,,,,,,,,,,,,,,,,
50,,15249,,,,,,,,,,,0.46088793873786926,,,,,,,,,
,1e-05,15299,,,,,,,,,,,,,,,,,,,,
50,,15299,,,,,,,,,,,0.5095514059066772,,,,,,,,,
,1e-05,15349,,,,,,,,,,,,,,,,,,,,
50,,15349,,,,,,,,,,,0.5604953765869141,,,,,,,,,
,1e-05,15399,,,,,,,,,,,,,,,,,,,,
50,,15399,,,,,,,,,,,0.4337112009525299,,,,,,,,,
50,,15401,,,,,,,,,,0.5000114440917969,,,,,,,,,,
,1.0976769428005579e-05,15449,,,,,,,,,,,,,,,,,,,,
51,,15449,,,,,,,,,,,0.5307846665382385,,,,,,,,,
,1.0976769428005579e-05,15499,,,,,,,,,,,,,,,,,,,,
51,,15499,,,,,,,,,,,0.5126910209655762,,,,,,,,,
,1.0976769428005579e-05,15549,,,,,,,,,,,,,,,,,,,,
51,,15549,,,,,,,,,,,0.4897698760032654,,,,,,,,,
,1.0976769428005579e-05,15599,,,,,,,,,,,,,,,,,,,,
51,,15599,,,,,,,,,,,0.48170146346092224,,,,,,,,,
,1.0976769428005579e-05,15649,,,,,,,,,,,,,,,,,,,,
51,,15649,,,,,,,,,,,0.6084251403808594,,,,,,,,,
,1.0976769428005579e-05,15699,,,,,,,,,,,,,,,,,,,,
51,,15699,,,,,,,,,,,0.4642258882522583,,,,,,,,,
51,,15703,,,,,,,,,,0.5006206631660461,,,,,,,,,,
,1.3903222849333451e-05,15749,,,,,,,,,,,,,,,,,,,,
52,,15749,,,,,,,,,,,0.46952196955680847,,,,,,,,,
,1.3903222849333451e-05,15799,,,,,,,,,,,,,,,,,,,,
52,,15799,,,,,,,,,,,0.5252256989479065,,,,,,,,,
,1.3903222849333451e-05,15849,,,,,,,,,,,,,,,,,,,,
52,,15849,,,,,,,,,,,0.39267534017562866,,,,,,,,,
,1.3903222849333451e-05,15899,,,,,,,,,,,,,,,,,,,,
52,,15899,,,,,,,,,,,0.44029805064201355,,,,,,,,,
,1.3903222849333451e-05,15949,,,,,,,,,,,,,,,,,,,,
52,,15949,,,,,,,,,,,0.4919297397136688,,,,,,,,,
,1.3903222849333451e-05,15999,,,,,,,,,,,,,,,,,,,,
52,,15999,,,,,,,,,,,0.4426916837692261,,,,,,,,,
52,,16005,,,,,,,,,,0.5006633400917053,,,,,,,,,,
,1.8767810889299133e-05,16049,,,,,,,,,,,,,,,,,,,,
53,,16049,,,,,,,,,,,0.47293269634246826,,,,,,,,,
,1.8767810889299133e-05,16099,,,,,,,,,,,,,,,,,,,,
53,,16099,,,,,,,,,,,0.48308539390563965,,,,,,,,,
,1.8767810889299133e-05,16149,,,,,,,,,,,,,,,,,,,,
53,,16149,,,,,,,,,,,0.5120487213134766,,,,,,,,,
,1.8767810889299133e-05,16199,,,,,,,,,,,,,,,,,,,,
53,,16199,,,,,,,,,,,0.4793801009654999,,,,,,,,,
,1.8767810889299133e-05,16249,,,,,,,,,,,,,,,,,,,,
53,,16249,,,,,,,,,,,0.5231030583381653,,,,,,,,,
,1.8767810889299133e-05,16299,,,,,,,,,,,,,,,,,,,,
53,,16299,,,,,,,,,,,0.5380680561065674,,,,,,,,,
53,,16307,,,,,,,,,,0.5000844597816467,,,,,,,,,,
,2.555133524132755e-05,16349,,,,,,,,,,,,,,,,,,,,
54,,16349,,,,,,,,,,,0.48029711842536926,,,,,,,,,
,2.555133524132755e-05,16399,,,,,,,,,,,,,,,,,,,,
54,,16399,,,,,,,,,,,0.5179328322410583,,,,,,,,,
,2.555133524132755e-05,16449,,,,,,,,,,,,,,,,,,,,
54,,16449,,,,,,,,,,,0.5734946727752686,,,,,,,,,
,2.555133524132755e-05,16499,,,,,,,,,,,,,,,,,,,,
54,,16499,,,,,,,,,,,0.5540054440498352,,,,,,,,,
,2.555133524132755e-05,16549,,,,,,,,,,,,,,,,,,,,
54,,16549,,,,,,,,,,,0.47819510102272034,,,,,,,,,
,2.555133524132755e-05,16599,,,,,,,,,,,,,,,,,,,,
54,,16599,,,,,,,,,,,0.4652557373046875,,,,,,,,,
54,,16609,,,,,,,,,,0.4989835321903229,,,,,,,,,,
,3.422702443389893e-05,16649,,,,,,,,,,,,,,,,,,,,
55,,16649,,,,,,,,,,,0.526070237159729,,,,,,,,,
,3.422702443389893e-05,16699,,,,,,,,,,,,,,,,,,,,
55,,16699,,,,,,,,,,,0.563571572303772,,,,,,,,,
,3.422702443389893e-05,16749,,,,,,,,,,,,,,,,,,,,
55,,16749,,,,,,,,,,,0.49618202447891235,,,,,,,,,
,3.422702443389893e-05,16799,,,,,,,,,,,,,,,,,,,,
55,,16799,,,,,,,,,,,0.5226547122001648,,,,,,,,,
,3.422702443389893e-05,16849,,,,,,,,,,,,,,,,,,,,
55,,16849,,,,,,,,,,,0.45700782537460327,,,,,,,,,
,3.422702443389893e-05,16899,,,,,,,,,,,,,,,,,,,,
55,,16899,,,,,,,,,,,0.5197102427482605,,,,,,,,,
55,,16911,,,,,,,,,,0.5010476112365723,,,,,,,,,,
,4.47606394853155e-05,16949,,,,,,,,,,,,,,,,,,,,
56,,16949,,,,,,,,,,,0.5493853688240051,,,,,,,,,
,4.47606394853155e-05,16999,,,,,,,,,,,,,,,,,,,,
56,,16999,,,,,,,,,,,0.5375897884368896,,,,,,,,,
,4.47606394853155e-05,17049,,,,,,,,,,,,,,,,,,,,
56,,17049,,,,,,,,,,,0.52082359790802,,,,,,,,,
,4.47606394853155e-05,17099,,,,,,,,,,,,,,,,,,,,
56,,17099,,,,,,,,,,,0.44792452454566956,,,,,,,,,
,4.47606394853155e-05,17149,,,,,,,,,,,,,,,,,,,,
56,,17149,,,,,,,,,,,0.5119218826293945,,,,,,,,,
,4.47606394853155e-05,17199,,,,,,,,,,,,,,,,,,,,
56,,17199,,,,,,,,,,,0.5255595445632935,,,,,,,,,
56,,17213,,,,,,,,,,0.500230610370636,,,,,,,,,,
,5.711060902932022e-05,17249,,,,,,,,,,,,,,,,,,,,
57,,17249,,,,,,,,,,,0.5370535850524902,,,,,,,,,
,5.711060902932022e-05,17299,,,,,,,,,,,,,,,,,,,,
57,,17299,,,,,,,,,,,0.4667118787765503,,,,,,,,,
,5.711060902932022e-05,17349,,,,,,,,,,,,,,,,,,,,
57,,17349,,,,,,,,,,,0.4519101083278656,,,,,,,,,
,5.711060902932022e-05,17399,,,,,,,,,,,,,,,,,,,,
57,,17399,,,,,,,,,,,0.522908627986908,,,,,,,,,
,5.711060902932022e-05,17449,,,,,,,,,,,,,,,,,,,,
57,,17449,,,,,,,,,,,0.525525689125061,,,,,,,,,
,5.711060902932022e-05,17499,,,,,,,,,,,,,,,,,,,,
57,,17499,,,,,,,,,,,0.49450811743736267,,,,,,,,,
57,,17515,,,,,,,,,,0.49960973858833313,,,,,,,,,,
,7.122819337828753e-05,17549,,,,,,,,,,,,,,,,,,,,
58,,17549,,,,,,,,,,,0.49862006306648254,,,,,,,,,
,7.122819337828753e-05,17599,,,,,,,,,,,,,,,,,,,,
58,,17599,,,,,,,,,,,0.4850544333457947,,,,,,,,,
,7.122819337828753e-05,17649,,,,,,,,,,,,,,,,,,,,
58,,17649,,,,,,,,,,,0.5731402039527893,,,,,,,,,
,7.122819337828753e-05,17699,,,,,,,,,,,,,,,,,,,,
58,,17699,,,,,,,,,,,0.5089924931526184,,,,,,,,,
,7.122819337828753e-05,17749,,,,,,,,,,,,,,,,,,,,
58,,17749,,,,,,,,,,,0.48446083068847656,,,,,,,,,
,7.122819337828753e-05,17799,,,,,,,,,,,,,,,,,,,,
58,,17799,,,,,,,,,,,0.4863097369670868,,,,,,,,,
58,,17817,,,,,,,,,,0.49964651465415955,,,,,,,,,,
,8.705767687650243e-05,17849,,,,,,,,,,,,,,,,,,,,
59,,17849,,,,,,,,,,,0.5234159827232361,,,,,,,,,
,8.705767687650243e-05,17899,,,,,,,,,,,,,,,,,,,,
59,,17899,,,,,,,,,,,0.6640403270721436,,,,,,,,,
,8.705767687650243e-05,17949,,,,,,,,,,,,,,,,,,,,
59,,17949,,,,,,,,,,,0.49794507026672363,,,,,,,,,
,8.705767687650243e-05,17999,,,,,,,,,,,,,,,,,,,,
59,,17999,,,,,,,,,,,0.4976249635219574,,,,,,,,,
,8.705767687650243e-05,18049,,,,,,,,,,,,,,,,,,,,
59,,18049,,,,,,,,,,,0.5402674078941345,,,,,,,,,
,8.705767687650243e-05,18099,,,,,,,,,,,,,,,,,,,,
59,,18099,,,,,,,,,,,0.4815630614757538,,,,,,,,,
59,,18119,,,,,,,,,,,,0.18874172866344452,0.5678808093070984,0.679635763168335,0.44122517108917236,0.09206915646791458,0.10400541871786118,0.1791819930076599,0.19479109346866608,0.1587211787700653
59,,18119,,,,,,,,,,0.5001211166381836,,,,,,,,,,
,0.00010453658778440077,18149,,,,,,,,,,,,,,,,,,,,
60,,18149,,,,,,,,,,,0.4763337969779968,,,,,,,,,
,0.00010453658778440077,18199,,,,,,,,,,,,,,,,,,,,
60,,18199,,,,,,,,,,,0.47859859466552734,,,,,,,,,
,0.00010453658778440077,18249,,,,,,,,,,,,,,,,,,,,
60,,18249,,,,,,,,,,,0.4723317623138428,,,,,,,,,
,0.00010453658778440077,18299,,,,,,,,,,,,,,,,,,,,
