epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
55,,8399,,,,,,,,,,,2.6229591369628906,,,,,,,,,
,3.422702443389893e-05,8449,,,,,,,,,,,,,,,,,,,,
55,,8449,,,,,,,,,,,2.275655746459961,,,,,,,,,
55,,8455,,,,,,,,,,2.3995039463043213,,,,,,,,,,
,4.47606394853155e-05,8499,,,,,,,,,,,,,,,,,,,,
56,,8499,,,,,,,,,,,2.362957000732422,,,,,,,,,
,4.47606394853155e-05,8549,,,,,,,,,,,,,,,,,,,,
56,,8549,,,,,,,,,,,2.5398006439208984,,,,,,,,,
,4.47606394853155e-05,8599,,,,,,,,,,,,,,,,,,,,
56,,8599,,,,,,,,,,,2.2191615104675293,,,,,,,,,
56,,8606,,,,,,,,,,2.399993658065796,,,,,,,,,,
,5.711060902932022e-05,8649,,,,,,,,,,,,,,,,,,,,
57,,8649,,,,,,,,,,,2.541776657104492,,,,,,,,,
,5.711060902932022e-05,8699,,,,,,,,,,,,,,,,,,,,
57,,8699,,,,,,,,,,,2.380457639694214,,,,,,,,,
,5.711060902932022e-05,8749,,,,,,,,,,,,,,,,,,,,
57,,8749,,,,,,,,,,,2.358837842941284,,,,,,,,,
57,,8757,,,,,,,,,,2.4022109508514404,,,,,,,,,,
,7.122819337828753e-05,8799,,,,,,,,,,,,,,,,,,,,
58,,8799,,,,,,,,,,,2.2545480728149414,,,,,,,,,
,7.122819337828753e-05,8849,,,,,,,,,,,,,,,,,,,,
58,,8849,,,,,,,,,,,2.48691987991333,,,,,,,,,
,7.122819337828753e-05,8899,,,,,,,,,,,,,,,,,,,,
58,,8899,,,,,,,,,,,2.2422871589660645,,,,,,,,,
58,,8908,,,,,,,,,,2.400617837905884,,,,,,,,,,
,8.705767687650243e-05,8949,,,,,,,,,,,,,,,,,,,,
59,,8949,,,,,,,,,,,2.431687831878662,,,,,,,,,
,8.705767687650243e-05,8999,,,,,,,,,,,,,,,,,,,,
59,,8999,,,,,,,,,,,2.3028724193573,,,,,,,,,
,8.705767687650243e-05,9049,,,,,,,,,,,,,,,,,,,,
59,,9049,,,,,,,,,,,2.3437373638153076,,,,,,,,,
59,,9059,,,,,,,,,,,,0.2210264950990677,0.5794702172279358,0.6804635524749756,0.46274834871292114,0.10506751388311386,0.12175116688013077,0.19387099146842957,0.20795659720897675,0.1749187707901001
59,,9059,,,,,,,,,,2.401212453842163,,,,,,,,,,
,0.00010453658778440077,9099,,,,,,,,,,,,,,,,,,,,
60,,9099,,,,,,,,,,,2.4782614707946777,,,,,,,,,
,0.00010453658778440077,9149,,,,,,,,,,,,,,,,,,,,
60,,9149,,,,,,,,,,,2.4338316917419434,,,,,,,,,
,0.00010453658778440077,9199,,,,,,,,,,,,,,,,,,,,
60,,9199,,,,,,,,,,,2.4802956581115723,,,,,,,,,
60,,9210,,,,,,,,,,2.3984148502349854,,,,,,,,,,
,0.00012359594482598424,9249,,,,,,,,,,,,,,,,,,,,
61,,9249,,,,,,,,,,,2.460575580596924,,,,,,,,,
,0.00012359594482598424,9299,,,,,,,,,,,,,,,,,,,,
61,,9299,,,,,,,,,,,2.467909336090088,,,,,,,,,
,0.00012359594482598424,9349,,,,,,,,,,,,,,,,,,,,
61,,9349,,,,,,,,,,,2.3355586528778076,,,,,,,,,
61,,9361,,,,,,,,,,2.4014673233032227,,,,,,,,,,
,0.00014416052942640108,9399,,,,,,,,,,,,,,,,,,,,
62,,9399,,,,,,,,,,,2.3041598796844482,,,,,,,,,
,0.00014416052942640108,9449,,,,,,,,,,,,,,,,,,,,
62,,9449,,,,,,,,,,,2.6238484382629395,,,,,,,,,
,0.00014416052942640108,9499,,,,,,,,,,,,,,,,,,,,
62,,9499,,,,,,,,,,,2.477067708969116,,,,,,,,,
62,,9512,,,,,,,,,,2.4004857540130615,,,,,,,,,,
,0.00016614918256529902,9549,,,,,,,,,,,,,,,,,,,,
63,,9549,,,,,,,,,,,2.3988001346588135,,,,,,,,,
,0.00016614918256529902,9599,,,,,,,,,,,,,,,,,,,,
63,,9599,,,,,,,,,,,2.429464817047119,,,,,,,,,
,0.00016614918256529902,9649,,,,,,,,,,,,,,,,,,,,
63,,9649,,,,,,,,,,,2.425875425338745,,,,,,,,,
63,,9663,,,,,,,,,,2.398575782775879,,,,,,,,,,
,0.00018947512507439852,9699,,,,,,,,,,,,,,,,,,,,
64,,9699,,,,,,,,,,,2.3936750888824463,,,,,,,,,
,0.00018947512507439852,9749,,,,,,,,,,,,,,,,,,,,
64,,9749,,,,,,,,,,,2.448223829269409,,,,,,,,,
,0.00018947512507439852,9799,,,,,,,,,,,,,,,,,,,,
64,,9799,,,,,,,,,,,2.538658380508423,,,,,,,,,
64,,9814,,,,,,,,,,2.3967816829681396,,,,,,,,,,
,0.00021404630011522558,9849,,,,,,,,,,,,,,,,,,,,
65,,9849,,,,,,,,,,,2.485910415649414,,,,,,,,,
,0.00021404630011522558,9899,,,,,,,,,,,,,,,,,,,,
65,,9899,,,,,,,,,,,2.3799033164978027,,,,,,,,,
,0.00021404630011522558,9949,,,,,,,,,,,,,,,,,,,,
65,,9949,,,,,,,,,,,2.437239646911621,,,,,,,,,
65,,9965,,,,,,,,,,2.3975331783294678,,,,,,,,,,
,0.00023976573648539664,9999,,,,,,,,,,,,,,,,,,,,
66,,9999,,,,,,,,,,,2.425722122192383,,,,,,,,,
,0.00023976573648539664,10049,,,,,,,,,,,,,,,,,,,,
66,,10049,,,,,,,,,,,2.3889894485473633,,,,,,,,,
,0.00023976573648539664,10099,,,,,,,,,,,,,,,,,,,,
66,,10099,,,,,,,,,,,2.3241946697235107,,,,,,,,,
66,,10116,,,,,,,,,,2.3977293968200684,,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
67,,10149,,,,,,,,,,,2.440373182296753,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
67,,10199,,,,,,,,,,,2.4503064155578613,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
67,,10249,,,,,,,,,,,2.374296188354492,,,,,,,,,
67,,10267,,,,,,,,,,2.396818161010742,,,,,,,,,,
,0.000294239250675289,10299,,,,,,,,,,,,,,,,,,,,
68,,10299,,,,,,,,,,,2.386110544204712,,,,,,,,,
,0.000294239250675289,10349,,,,,,,,,,,,,,,,,,,,
68,,10349,,,,,,,,,,,2.4121956825256348,,,,,,,,,
,0.000294239250675289,10399,,,,,,,,,,,,,,,,,,,,
68,,10399,,,,,,,,,,,2.443690299987793,,,,,,,,,
68,,10418,,,,,,,,,,2.392712354660034,,,,,,,,,,
,0.0003227783464210842,10449,,,,,,,,,,,,,,,,,,,,
69,,10449,,,,,,,,,,,2.363675355911255,,,,,,,,,
,0.0003227783464210842,10499,,,,,,,,,,,,,,,,,,,,
69,,10499,,,,,,,,,,,2.247514486312866,,,,,,,,,
,0.0003227783464210842,10549,,,,,,,,,,,,,,,,,,,,
69,,10549,,,,,,,,,,,2.1974079608917236,,,,,,,,,
69,,10569,,,,,,,,,,,,0.22019867599010468,0.5811258554458618,0.6738410592079163,0.4652317762374878,0.10630553215742111,0.1224064826965332,0.19516687095165253,0.20818157494068146,0.17643709480762482
69,,10569,,,,,,,,,,2.3920273780822754,,,,,,,,,,
,0.00035203658778440065,10599,,,,,,,,,,,,,,,,,,,,
70,,10599,,,,,,,,,,,2.2222609519958496,,,,,,,,,
,0.00035203658778440065,10649,,,,,,,,,,,,,,,,,,,,
70,,10649,,,,,,,,,,,2.3941333293914795,,,,,,,,,
,0.00035203658778440065,10699,,,,,,,,,,,,,,,,,,,,
70,,10699,,,,,,,,,,,2.267028331756592,,,,,,,,,
70,,10720,,,,,,,,,,2.391685962677002,,,,,,,,,,
,0.00038189850585339675,10749,,,,,,,,,,,,,,,,,,,,
71,,10749,,,,,,,,,,,2.308837413787842,,,,,,,,,
,0.00038189850585339675,10799,,,,,,,,,,,,,,,,,,,,
71,,10799,,,,,,,,,,,2.35244083404541,,,,,,,,,
,0.00038189850585339675,10849,,,,,,,,,,,,,,,,,,,,
71,,10849,,,,,,,,,,,2.5410356521606445,,,,,,,,,
71,,10871,,,,,,,,,,2.3909759521484375,,,,,,,,,,
,0.000412246249280066,10899,,,,,,,,,,,,,,,,,,,,
72,,10899,,,,,,,,,,,2.5823421478271484,,,,,,,,,
,0.000412246249280066,10949,,,,,,,,,,,,,,,,,,,,
72,,10949,,,,,,,,,,,2.2828431129455566,,,,,,,,,
,0.000412246249280066,10999,,,,,,,,,,,,,,,,,,,,
72,,10999,,,,,,,,,,,2.223024606704712,,,,,,,,,
72,,11022,,,,,,,,,,2.390509843826294,,,,,,,,,,
,0.00044296004938566884,11049,,,,,,,,,,,,,,,,,,,,
73,,11049,,,,,,,,,,,2.280019760131836,,,,,,,,,
,0.00044296004938566884,11099,,,,,,,,,,,,,,,,,,,,
73,,11099,,,,,,,,,,,2.2028250694274902,,,,,,,,,
,0.00044296004938566884,11149,,,,,,,,,,,,,,,,,,,,
73,,11149,,,,,,,,,,,2.398634672164917,,,,,,,,,
73,,11173,,,,,,,,,,2.388709306716919,,,,,,,,,,
,0.0004739186928329896,11199,,,,,,,,,,,,,,,,,,,,
74,,11199,,,,,,,,,,,2.252614736557007,,,,,,,,,
,0.0004739186928329896,11249,,,,,,,,,,,,,,,,,,,,
74,,11249,,,,,,,,,,,2.368480920791626,,,,,,,,,
,0.0004739186928329896,11299,,,,,,,,,,,,,,,,,,,,
74,,11299,,,,,,,,,,,2.5058374404907227,,,,,,,,,
74,,11324,,,,,,,,,,2.385246515274048,,,,,,,,,,
,0.0005049999999999995,11349,,,,,,,,,,,,,,,,,,,,
75,,11349,,,,,,,,,,,2.282589912414551,,,,,,,,,
,0.0005049999999999995,11399,,,,,,,,,,,,,,,,,,,,
75,,11399,,,,,,,,,,,2.44787335395813,,,,,,,,,
,0.0005049999999999995,11449,,,,,,,,,,,,,,,,,,,,
75,,11449,,,,,,,,,,,2.297494649887085,,,,,,,,,
75,,11475,,,,,,,,,,2.384045124053955,,,,,,,,,,
,0.0005360813071670094,11499,,,,,,,,,,,,,,,,,,,,
76,,11499,,,,,,,,,,,2.3519866466522217,,,,,,,,,
,0.0005360813071670094,11549,,,,,,,,,,,,,,,,,,,,
76,,11549,,,,,,,,,,,2.665522575378418,,,,,,,,,
,0.0005360813071670094,11599,,,,,,,,,,,,,,,,,,,,
76,,11599,,,,,,,,,,,2.327181577682495,,,,,,,,,
76,,11626,,,,,,,,,,2.3829598426818848,,,,,,,,,,
,0.0005670399506143302,11649,,,,,,,,,,,,,,,,,,,,
77,,11649,,,,,,,,,,,2.2935421466827393,,,,,,,,,
,0.0005670399506143302,11699,,,,,,,,,,,,,,,,,,,,
77,,11699,,,,,,,,,,,2.448476791381836,,,,,,,,,
,0.0005670399506143302,11749,,,,,,,,,,,,,,,,,,,,
77,,11749,,,,,,,,,,,2.391726493835449,,,,,,,,,
77,,11777,,,,,,,,,,2.380139112472534,,,,,,,,,,
,0.0005977537507199331,11799,,,,,,,,,,,,,,,,,,,,
78,,11799,,,,,,,,,,,2.326529026031494,,,,,,,,,
,0.0005977537507199331,11849,,,,,,,,,,,,,,,,,,,,
78,,11849,,,,,,,,,,,2.224144220352173,,,,,,,,,
,0.0005977537507199331,11899,,,,,,,,,,,,,,,,,,,,
78,,11899,,,,,,,,,,,2.601289987564087,,,,,,,,,
78,,11928,,,,,,,,,,2.3795037269592285,,,,,,,,,,
,0.0006281014941466026,11949,,,,,,,,,,,,,,,,,,,,
79,,11949,,,,,,,,,,,2.3587429523468018,,,,,,,,,
,0.0006281014941466026,11999,,,,,,,,,,,,,,,,,,,,
79,,11999,,,,,,,,,,,2.396491289138794,,,,,,,,,
,0.0006281014941466026,12049,,,,,,,,,,,,,,,,,,,,
79,,12049,,,,,,,,,,,2.453590154647827,,,,,,,,,
79,,12079,,,,,,,,,,,,0.2218542993068695,0.5761589407920837,0.684602677822113,0.46937087178230286,0.10976625978946686,0.12557995319366455,0.1973336637020111,0.21254783868789673,0.17991000413894653
79,,12079,,,,,,,,,,2.376784324645996,,,,,,,,,,
,0.0006579634122155983,12099,,,,,,,,,,,,,,,,,,,,
80,,12099,,,,,,,,,,,2.578518867492676,,,,,,,,,
,0.0006579634122155983,12149,,,,,,,,,,,,,,,,,,,,
80,,12149,,,,,,,,,,,2.343590497970581,,,,,,,,,
,0.0006579634122155983,12199,,,,,,,,,,,,,,,,,,,,
80,,12199,,,,,,,,,,,2.3378989696502686,,,,,,,,,
80,,12230,,,,,,,,,,2.3751919269561768,,,,,,,,,,
,0.0006872216535789147,12249,,,,,,,,,,,,,,,,,,,,
81,,12249,,,,,,,,,,,2.3955273628234863,,,,,,,,,
,0.0006872216535789147,12299,,,,,,,,,,,,,,,,,,,,
81,,12299,,,,,,,,,,,2.2212929725646973,,,,,,,,,
,0.0006872216535789147,12349,,,,,,,,,,,,,,,,,,,,
81,,12349,,,,,,,,,,,2.3011841773986816,,,,,,,,,
81,,12381,,,,,,,,,,2.372487783432007,,,,,,,,,,
,0.00071576074932471,12399,,,,,,,,,,,,,,,,,,,,
82,,12399,,,,,,,,,,,2.5107810497283936,,,,,,,,,
,0.00071576074932471,12449,,,,,,,,,,,,,,,,,,,,
82,,12449,,,,,,,,,,,2.3184447288513184,,,,,,,,,
,0.00071576074932471,12499,,,,,,,,,,,,,,,,,,,,
82,,12499,,,,,,,,,,,2.212811231613159,,,,,,,,,
82,,12532,,,,,,,,,,2.3731606006622314,,,,,,,,,,
,0.0007434680686803487,12549,,,,,,,,,,,,,,,,,,,,
83,,12549,,,,,,,,,,,2.299186944961548,,,,,,,,,
,0.0007434680686803487,12599,,,,,,,,,,,,,,,,,,,,
83,,12599,,,,,,,,,,,2.3405520915985107,,,,,,,,,
,0.0007434680686803487,12649,,,,,,,,,,,,,,,,,,,,
83,,12649,,,,,,,,,,,2.516770601272583,,,,,,,,,
83,,12683,,,,,,,,,,2.367231845855713,,,,,,,,,,
,0.0007702342635146029,12699,,,,,,,,,,,,,,,,,,,,
84,,12699,,,,,,,,,,,2.3842387199401855,,,,,,,,,
,0.0007702342635146029,12749,,,,,,,,,,,,,,,,,,,,
84,,12749,,,,,,,,,,,2.20176100730896,,,,,,,,,
,0.0007702342635146029,12799,,,,,,,,,,,,,,,,,,,,
84,,12799,,,,,,,,,,,2.320096492767334,,,,,,,,,
84,,12834,,,,,,,,,,2.3657045364379883,,,,,,,,,,
,0.0007959536998847737,12849,,,,,,,,,,,,,,,,,,,,
85,,12849,,,,,,,,,,,2.5243589878082275,,,,,,,,,
,0.0007959536998847737,12899,,,,,,,,,,,,,,,,,,,,
85,,12899,,,,,,,,,,,2.251692771911621,,,,,,,,,
,0.0007959536998847737,12949,,,,,,,,,,,,,,,,,,,,
85,,12949,,,,,,,,,,,2.528759479522705,,,,,,,,,
85,,12985,,,,,,,,,,2.364013671875,,,,,,,,,,
,0.0008205248749256007,12999,,,,,,,,,,,,,,,,,,,,
86,,12999,,,,,,,,,,,2.229870319366455,,,,,,,,,
,0.0008205248749256007,13049,,,,,,,,,,,,,,,,,,,,
86,,13049,,,,,,,,,,,2.3008310794830322,,,,,,,,,
,0.0008205248749256007,13099,,,,,,,,,,,,,,,,,,,,
86,,13099,,,,,,,,,,,2.3838629722595215,,,,,,,,,
86,,13136,,,,,,,,,,2.3590970039367676,,,,,,,,,,
,0.0008438508174347,13149,,,,,,,,,,,,,,,,,,,,
87,,13149,,,,,,,,,,,2.3618152141571045,,,,,,,,,
,0.0008438508174347,13199,,,,,,,,,,,,,,,,,,,,
87,,13199,,,,,,,,,,,2.3637139797210693,,,,,,,,,
,0.0008438508174347,13249,,,,,,,,,,,,,,,,,,,,
87,,13249,,,,,,,,,,,2.343337297439575,,,,,,,,,
87,,13287,,,,,,,,,,2.3615918159484863,,,,,,,,,,
,0.0008658394705735981,13299,,,,,,,,,,,,,,,,,,,,
88,,13299,,,,,,,,,,,2.2026760578155518,,,,,,,,,
,0.0008658394705735981,13349,,,,,,,,,,,,,,,,,,,,
88,,13349,,,,,,,,,,,2.523771286010742,,,,,,,,,
,0.0008658394705735981,13399,,,,,,,,,,,,,,,,,,,,
88,,13399,,,,,,,,,,,2.5119097232818604,,,,,,,,,
88,,13438,,,,,,,,,,2.354694128036499,,,,,,,,,,
,0.0008864040551740152,13449,,,,,,,,,,,,,,,,,,,,
89,,13449,,,,,,,,,,,2.157219648361206,,,,,,,,,
,0.0008864040551740152,13499,,,,,,,,,,,,,,,,,,,,
89,,13499,,,,,,,,,,,2.5494983196258545,,,,,,,,,
,0.0008864040551740152,13549,,,,,,,,,,,,,,,,,,,,
89,,13549,,,,,,,,,,,2.291961669921875,,,,,,,,,
89,,13589,,,,,,,,,,,,0.2326158881187439,0.5852649211883545,0.6854304671287537,0.46440398693084717,0.11012111604213715,0.12864950299263,0.19910192489624023,0.21314243972301483,0.17935220897197723
89,,13589,,,,,,,,,,2.355473279953003,,,,,,,,,,
,0.0009054634122155985,13599,,,,,,,,,,,,,,,,,,,,
90,,13599,,,,,,,,,,,2.4266510009765625,,,,,,,,,
,0.0009054634122155985,13649,,,,,,,,,,,,,,,,,,,,
90,,13649,,,,,,,,,,,2.459352970123291,,,,,,,,,
,0.0009054634122155985,13699,,,,,,,,,,,,,,,,,,,,
90,,13699,,,,,,,,,,,2.3681442737579346,,,,,,,,,
90,,13740,,,,,,,,,,2.350398302078247,,,,,,,,,,
,0.0009229423231234969,13749,,,,,,,,,,,,,,,,,,,,
91,,13749,,,,,,,,,,,2.4858951568603516,,,,,,,,,
,0.0009229423231234969,13799,,,,,,,,,,,,,,,,,,,,
91,,13799,,,,,,,,,,,2.375887393951416,,,,,,,,,
,0.0009229423231234969,13849,,,,,,,,,,,,,,,,,,,,
91,,13849,,,,,,,,,,,2.535146713256836,,,,,,,,,
91,,13891,,,,,,,,,,2.3508245944976807,,,,,,,,,,
,0.0009387718066217117,13899,,,,,,,,,,,,,,,,,,,,
92,,13899,,,,,,,,,,,2.247694253921509,,,,,,,,,
,0.0009387718066217117,13949,,,,,,,,,,,,,,,,,,,,
92,,13949,,,,,,,,,,,2.1474838256835938,,,,,,,,,
,0.0009387718066217117,13999,,,,,,,,,,,,,,,,,,,,
92,,13999,,,,,,,,,,,2.2313408851623535,,,,,,,,,
92,,14042,,,,,,,,,,2.346827507019043,,,,,,,,,,
,0.000952889390970679,14049,,,,,,,,,,,,,,,,,,,,
93,,14049,,,,,,,,,,,2.302053213119507,,,,,,,,,
,0.000952889390970679,14099,,,,,,,,,,,,,,,,,,,,
93,,14099,,,,,,,,,,,2.140486001968384,,,,,,,,,
,0.000952889390970679,14149,,,,,,,,,,,,,,,,,,,,
93,,14149,,,,,,,,,,,2.457043409347534,,,,,,,,,
93,,14193,,,,,,,,,,2.3512725830078125,,,,,,,,,,
,0.0009652393605146838,14199,,,,,,,,,,,,,,,,,,,,
94,,14199,,,,,,,,,,,2.3446733951568604,,,,,,,,,
,0.0009652393605146838,14249,,,,,,,,,,,,,,,,,,,,
94,,14249,,,,,,,,,,,2.1938531398773193,,,,,,,,,
,0.0009652393605146838,14299,,,,,,,,,,,,,,,,,,,,
94,,14299,,,,,,,,,,,2.237938642501831,,,,,,,,,
94,,14344,,,,,,,,,,2.34089732170105,,,,,,,,,,
,0.0009757729755661003,14349,,,,,,,,,,,,,,,,,,,,
95,,14349,,,,,,,,,,,2.4627058506011963,,,,,,,,,
,0.0009757729755661003,14399,,,,,,,,,,,,,,,,,,,,
95,,14399,,,,,,,,,,,2.171992540359497,,,,,,,,,
,0.0009757729755661003,14449,,,,,,,,,,,,,,,,,,,,
95,,14449,,,,,,,,,,,2.316033124923706,,,,,,,,,
95,,14495,,,,,,,,,,2.3428304195404053,,,,,,,,,,
,0.0009844486647586715,14499,,,,,,,,,,,,,,,,,,,,
96,,14499,,,,,,,,,,,2.2896971702575684,,,,,,,,,
,0.0009844486647586715,14549,,,,,,,,,,,,,,,,,,,,
96,,14549,,,,,,,,,,,2.4467861652374268,,,,,,,,,
,0.0009844486647586715,14599,,,,,,,,,,,,,,,,,,,,
96,,14599,,,,,,,,,,,2.3024420738220215,,,,,,,,,
96,,14646,,,,,,,,,,2.337085723876953,,,,,,,,,,
,0.0009912321891107,14649,,,,,,,,,,,,,,,,,,,,
97,,14649,,,,,,,,,,,2.2213857173919678,,,,,,,,,
,0.0009912321891107,14699,,,,,,,,,,,,,,,,,,,,
97,,14699,,,,,,,,,,,2.2109146118164062,,,,,,,,,
,0.0009912321891107,14749,,,,,,,,,,,,,,,,,,,,
97,,14749,,,,,,,,,,,2.5292587280273438,,,,,,,,,
97,,14797,,,,,,,,,,2.3378899097442627,,,,,,,,,,
,0.0009960967771506656,14799,,,,,,,,,,,,,,,,,,,,
98,,14799,,,,,,,,,,,2.3525900840759277,,,,,,,,,
,0.0009960967771506656,14849,,,,,,,,,,,,,,,,,,,,
98,,14849,,,,,,,,,,,2.289170980453491,,,,,,,,,
,0.0009960967771506656,14899,,,,,,,,,,,,,,,,,,,,
98,,14899,,,,,,,,,,,2.3207805156707764,,,,,,,,,
98,,14948,,,,,,,,,,2.331949472427368,,,,,,,,,,
,0.0009990232305719935,14949,,,,,,,,,,,,,,,,,,,,
99,,14949,,,,,,,,,,,2.3017494678497314,,,,,,,,,
,0.0009990232305719935,14999,,,,,,,,,,,,,,,,,,,,
99,,14999,,,,,,,,,,,2.2460577487945557,,,,,,,,,
,0.0009990232305719935,15049,,,,,,,,,,,,,,,,,,,,
99,,15049,,,,,,,,,,,2.308673858642578,,,,,,,,,
,0.0009990232305719935,15099,,,,,,,,,,,,,,,,,,,,
99,,15099,,,,,,,,,,,2.4050731658935547,,,,,,,,,
99,,15099,,,,,,,,,,,,0.2326158881187439,0.5910596251487732,0.6821191906929016,0.4660595953464508,0.1125149130821228,0.13007698953151703,0.2022516429424286,0.2150775045156479,0.181791752576828
99,,15099,,,,,,,,,,2.3340420722961426,,,,,,,,,,
,0.0009999999999999992,15149,,,,,,,,,,,,,,,,,,,,
100,,15149,,,,,,,,,,,2.35109806060791,,,,,,,,,
,0.0009999999999999992,15199,,,,,,,,,,,,,,,,,,,,
100,,15199,,,,,,,,,,,2.535433769226074,,,,,,,,,
,0.0009999999999999992,15249,,,,,,,,,,,,,,,,,,,,
100,,15249,,,,,,,,,,,2.152693510055542,,,,,,,,,
100,,15250,,,,,,,,,,2.3294167518615723,,,,,,,,,,
,0.0009990232305719935,15299,,,,,,,,,,,,,,,,,,,,
101,,15299,,,,,,,,,,,2.1520497798919678,,,,,,,,,
,0.0009990232305719935,15349,,,,,,,,,,,,,,,,,,,,
101,,15349,,,,,,,,,,,2.4394025802612305,,,,,,,,,
,0.0009990232305719935,15399,,,,,,,,,,,,,,,,,,,,
101,,15399,,,,,,,,,,,2.2717931270599365,,,,,,,,,
101,,15401,,,,,,,,,,2.3274717330932617,,,,,,,,,,
,0.0009960967771506656,15449,,,,,,,,,,,,,,,,,,,,
102,,15449,,,,,,,,,,,2.1435627937316895,,,,,,,,,
,0.0009960967771506656,15499,,,,,,,,,,,,,,,,,,,,
102,,15499,,,,,,,,,,,2.4217097759246826,,,,,,,,,
,0.0009960967771506656,15549,,,,,,,,,,,,,,,,,,,,
102,,15549,,,,,,,,,,,2.130427598953247,,,,,,,,,
102,,15552,,,,,,,,,,2.3252928256988525,,,,,,,,,,
,0.0009912321891106998,15599,,,,,,,,,,,,,,,,,,,,
103,,15599,,,,,,,,,,,2.2706429958343506,,,,,,,,,
,0.0009912321891106998,15649,,,,,,,,,,,,,,,,,,,,
103,,15649,,,,,,,,,,,2.3009445667266846,,,,,,,,,
,0.0009912321891106998,15699,,,,,,,,,,,,,,,,,,,,
103,,15699,,,,,,,,,,,2.570162534713745,,,,,,,,,
103,,15703,,,,,,,,,,2.3215811252593994,,,,,,,,,,
,0.0009844486647586713,15749,,,,,,,,,,,,,,,,,,,,
104,,15749,,,,,,,,,,,2.3393313884735107,,,,,,,,,
,0.0009844486647586713,15799,,,,,,,,,,,,,,,,,,,,
104,,15799,,,,,,,,,,,2.313605785369873,,,,,,,,,
,0.0009844486647586713,15849,,,,,,,,,,,,,,,,,,,,
104,,15849,,,,,,,,,,,2.1956701278686523,,,,,,,,,
104,,15854,,,,,,,,,,2.321045398712158,,,,,,,,,,
,0.0009757729755661,15899,,,,,,,,,,,,,,,,,,,,
105,,15899,,,,,,,,,,,2.4467811584472656,,,,,,,,,
,0.0009757729755661,15949,,,,,,,,,,,,,,,,,,,,
105,,15949,,,,,,,,,,,2.427278995513916,,,,,,,,,
,0.0009757729755661,15999,,,,,,,,,,,,,,,,,,,,
105,,15999,,,,,,,,,,,2.3668978214263916,,,,,,,,,
105,,16005,,,,,,,,,,2.319413661956787,,,,,,,,,,
,0.0009652393605146834,16049,,,,,,,,,,,,,,,,,,,,
106,,16049,,,,,,,,,,,2.28317928314209,,,,,,,,,
,0.0009652393605146834,16099,,,,,,,,,,,,,,,,,,,,
106,,16099,,,,,,,,,,,2.4527320861816406,,,,,,,,,
,0.0009652393605146834,16149,,,,,,,,,,,,,,,,,,,,
106,,16149,,,,,,,,,,,2.302013397216797,,,,,,,,,
106,,16156,,,,,,,,,,2.3210043907165527,,,,,,,,,,
,0.0009528893909706787,16199,,,,,,,,,,,,,,,,,,,,
107,,16199,,,,,,,,,,,2.340449094772339,,,,,,,,,
,0.0009528893909706787,16249,,,,,,,,,,,,,,,,,,,,
107,,16249,,,,,,,,,,,2.363034725189209,,,,,,,,,
,0.0009528893909706787,16299,,,,,,,,,,,,,,,,,,,,
107,,16299,,,,,,,,,,,2.380833864212036,,,,,,,,,
107,,16307,,,,,,,,,,2.3129124641418457,,,,,,,,,,
,0.0009387718066217116,16349,,,,,,,,,,,,,,,,,,,,
108,,16349,,,,,,,,,,,2.2574002742767334,,,,,,,,,
,0.0009387718066217116,16399,,,,,,,,,,,,,,,,,,,,
108,,16399,,,,,,,,,,,2.3749685287475586,,,,,,,,,
,0.0009387718066217116,16449,,,,,,,,,,,,,,,,,,,,
108,,16449,,,,,,,,,,,2.5350372791290283,,,,,,,,,
108,,16458,,,,,,,,,,2.313847780227661,,,,,,,,,,
,0.0009229423231234967,16499,,,,,,,,,,,,,,,,,,,,
109,,16499,,,,,,,,,,,2.0862956047058105,,,,,,,,,
,0.0009229423231234967,16549,,,,,,,,,,,,,,,,,,,,
109,,16549,,,,,,,,,,,2.173677682876587,,,,,,,,,
,0.0009229423231234967,16599,,,,,,,,,,,,,,,,,,,,
109,,16599,,,,,,,,,,,2.616976261138916,,,,,,,,,
109,,16609,,,,,,,,,,,,0.23013244569301605,0.5894039869308472,0.6788079738616943,0.47516557574272156,0.11699502170085907,0.13300171494483948,0.20547771453857422,0.21813927590847015,0.18680767714977264
109,,16609,,,,,,,,,,2.3109419345855713,,,,,,,,,,
,0.0009054634122155979,16649,,,,,,,,,,,,,,,,,,,,
110,,16649,,,,,,,,,,,2.5505056381225586,,,,,,,,,
,0.0009054634122155979,16699,,,,,,,,,,,,,,,,,,,,
110,,16699,,,,,,,,,,,2.1368296146392822,,,,,,,,,
,0.0009054634122155979,16749,,,,,,,,,,,,,,,,,,,,
110,,16749,,,,,,,,,,,2.551344633102417,,,,,,,,,
110,,16760,,,,,,,,,,2.30898380279541,,,,,,,,,,
,0.0008864040551740146,16799,,,,,,,,,,,,,,,,,,,,
111,,16799,,,,,,,,,,,2.2845101356506348,,,,,,,,,
