user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
767,"3128,3802,2497,3847,3716,3341,3879,3555,3416,3205,3757,2694,2140,590,1583,1202,454,2108,2110,2135,2751,2803,3437,160,3079,725,1569,2696,2323,1608,3188,2848,471,1926,2285,346,3459,1350,2773,1385,491,822,451,3108,3034,624","5,4,4,5,4,3,4,4,4,4,2,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4","976319896,976319946,976319946,1022711981,1022712005,1022712084,1022712095,1022712156,1022712298,1022712395,1022712488,1022712589,1022712675,1022712675,1022712712,1022712712,1022712749,1022712749,1022712801,1022712801,1022712801,1022712818,1022712844,1022712867,1022712867,1022712867,1022712867,1022712884,1022712913,1022712934,1022712934,1022712934,1022712934,1022712957,1022712957,1022712957,1022712993,1022712993,1022712993,1022712993,1022712993,1022713014,1022713014,1022713039,1022713039,1022713039",1,2,12,1493
768,3842,3,976552221,1,2,12,674
770,"2512,2503,1960,1657,2822,454,1569,32,1373,624,2261,2693,160,3431,2200,34,2474,298,16,1386,2291,471,1385,1323,1583,2323,3203,2984,1608,150,6,2210,361,2040,587,339,2646,353,1376,2382,2014,2642,2298,2180,899,905,2648,1065,3293,1238,3603,1288,233,1278,3295,2034,2395,3767,2355,3549,2815,2041,3799,2327,1016,2971,3142,1059,3330,3380,2082,3458,2077,3484,3468,2076,3329,2253,364,1947,2303,2179,2972,354,904,3019,3523,2013,2678,1006,2339,3089,2043,1933,1530,3457,2066,890,2348,3717,2012,2073,2679,2389,1972,3240,1527,2042,3546,3620,609,3409,2401,1383,1360,2307,348,779,1004,246,1479,1644,2529,3175,3331,711,1946,583,2304,2704,1984,561,515,513,2726,3190,1936,1934,2319,3796,668,2737,529,1347,3140,2181,3179,2728,442,2649,1435,2839,106,1051,1959,3642,2410,2095,410,482,1371,2718,1820,539,1620,3320,1826,367,517,2074,2405,1442,470,274,185,702,2228,232,426,352,152,3109,1111,156,1968,3601,3705,1339,823,417,1795,173,1655,2885,2656,2020,416,3772,467,430,65,1985,371,3752,681,2390,2311,2312,1421,2197,3621,1771,2313,324,435,2730,434,2974,3622,3200,1819,92,1361,3706,2315,616,2731,2314,1024,1221,1205,2461,1184,1112,3635,1886,1354,2220,3459,2594,3634,1932,3695,589,1356,3565,346,144,3188,2572,1352,2047,2917,2695,1350,607,725,2338,2285,1567,3571,1990,3039,374,1674,2923,1631,3687,162,3636,1492,2922,2422,197,2549,2921,314,2560,1355,2125,1566,2099,10,3206,1188,290,771,2308,350,2026,1547,1938,3630,461,71,2758,2573,2037,286,164,3570,431,439,3696,1514,301,2655,2205,111,94,1557,2341,2952,2343,2342,2344,3350,1534,2266,89,728,491,508,3629,169,2305,739,1642,541,1702,1351,207,2918,2548,984,456,3649,1849,2337,463,1451,777,2058,42,1764,420,172,839,44,1025,2353,1559,1551,3045,2185,313,376,171,9,159,20,2400,390,2254,1523,2085,2633,499,686,1468,543,1518,2575,2500,1689,3631,1255,2025,1986,2457,3333,2600,1353,2547,3592,1673,1894,3658,3112,3207,12,2650,1018,1950,669,3730,3384,3684,3260,3827,3794,3087,2639,2929,3230,221,2360,2537,2644,2927,3757,957,2618,2326,24,3415,3013,2328,2738,2071,2019,1010,2057,1017,110,2720,1189,1211,36,2619,3145,2900,1191,3292,2850,3027,1697,1000,591,3440,1889,891,3185,2727,1302,1227,2497,2993,2010,1647,1594,2072,2163,1879,1020,550,2069,1256,1827,3416,3444,633,913,29,1182,1951,3442,3813,2932,1075,3291","2,5,3,4,4,2,4,3,3,5,5,5,2,2,2,2,5,3,5,4,5,5,3,2,5,2,5,4,3,2,3,4,2,1,3,1,5,4,5,3,1,1,2,2,3,2,5,3,2,3,5,5,1,3,3,2,1,4,5,3,5,5,5,1,3,5,5,5,3,4,2,1,1,5,4,1,3,3,5,4,5,1,5,5,4,5,3,2,5,3,3,1,3,3,3,4,5,4,5,5,4,2,3,3,2,2,3,4,2,5,3,2,3,1,3,3,1,1,2,3,2,5,3,3,3,3,1,3,4,1,1,2,2,1,5,1,1,3,1,5,1,3,1,1,4,3,2,1,3,2,1,2,3,3,4,1,5,2,2,3,2,1,1,3,3,3,2,2,5,2,3,1,1,1,3,1,5,1,3,1,1,1,2,3,1,1,2,2,3,3,1,1,1,1,3,3,1,2,1,3,3,1,1,1,2,3,3,2,1,1,3,1,1,1,2,3,1,1,4,1,2,1,2,2,1,1,1,1,3,3,3,2,5,2,3,5,3,5,5,3,3,4,4,5,3,3,3,5,3,2,3,4,4,4,2,3,3,4,4,4,3,3,4,2,3,3,3,1,5,2,3,3,4,1,3,3,3,1,3,3,1,5,3,2,5,2,3,3,3,4,5,4,3,4,1,5,2,4,2,2,3,4,3,3,2,4,3,5,4,1,4,1,1,5,1,1,1,3,2,1,1,2,3,3,5,3,2,3,1,5,3,4,2,3,3,3,3,2,3,4,4,2,2,3,2,2,5,1,4,5,2,1,1,2,1,1,3,3,2,1,2,1,1,2,1,1,2,1,2,3,1,1,1,3,1,3,4,3,2,2,2,2,3,4,1,2,3,3,3,5,2,3,3,3,3,4,3,3,4,3,2,3,5,3,3,3,1,4,3,2,2,4,4,4,2,3,3,4,2,3,4,3,3,3,3,4,3,4,3,4,3,3,4,4,3,4,3,5,3,5,4,3,3,5,3,3,3,3,4,3,4,2,2,4,4,5,3,3,3,3,4,3,3,3,3,5,5,4,5,4,3","976180709,976180709,976180730,976180744,976180758,976180777,976180777,976180777,976180795,976180837,976180855,976180855,976180936,976180968,976180968,976180968,976180968,976181020,976181020,976181020,976181039,976181039,976181039,976181039,976181056,976181056,976181096,976181096,976181116,976181116,976181134,976181134,976181177,976181193,976181209,976181215,976181235,976181235,976181235,976181301,976181301,976181325,976181409,976181464,976181464,976181480,976181492,976181506,976181506,976181644,976181644,976181644,976181658,976181696,976181697,976181724,976181724,976181724,976181746,976181746,976181746,976181765,976181765,976181765,976181784,976181784,976181784,976181800,976181800,976181843,976181843,976181843,976181843,976181877,976181877,976181893,976181893,976181911,976181911,976181911,976181926,976181926,976181946,976181946,976181946,976181961,976181974,976181974,976181989,976182007,976182007,976182024,976182042,976182042,976182064,976182064,976182064,976182064,976182082,976182082,976182082,976182103,976182103,976182136,976182151,976182165,976182183,976182198,976182198,976182208,976182208,976182242,976182242,976182259,976182259,976182278,976182297,976182297,976182343,976182348,976182365,976182365,976182371,976182424,976182424,976182424,976182445,976182445,976182446,976182446,976182466,976182466,976182466,976182466,976182480,976182519,976182519,976182519,976182543,976182543,976182593,976182593,976182593,976182593,976182705,976182705,976182705,976182730,976182730,976182730,976182730,976182757,976182757,976182757,976182787,976182787,976182820,976182820,976182820,976182820,976182860,976182881,976182881,976182881,976182901,976182918,976182918,976182960,976182960,976182960,976182960,976182977,976182977,976182988,976183008,976183008,976183008,976183066,976183066,976183066,976183066,976183066,976183095,976183095,976183095,976183117,976183117,976183117,976183148,976183148,976183169,976183169,976183183,976183201,976183201,976183215,976183239,976183239,976183239,976183261,976183261,976183261,976183297,976183297,976183297,976183297,976183363,976183363,976183363,976183363,976183379,976183405,976183405,976183405,976183426,976183466,976183466,976183466,976183466,976183466,976183503,976183531,976183531,976183531,976183531,976183531,976183546,976183546,976183592,976183592,976183592,976183614,976183614,976183614,976183614,976183646,976183646,976183646,976183668,976183668,976183685,976183685,976183685,976183685,976183690,976183712,976183712,976183740,976183740,976183740,976183740,976183740,976183740,976183740,976183740,976183750,976183778,976183778,976183778,976183778,976183778,976183778,976183778,976183800,976183800,976183800,976183818,976183841,976183841,976183841,976183841,976183841,976183841,976183872,976183872,976183872,976183895,976183895,976183895,976183895,976183921,976183921,976183921,976183921,976183943,976183943,976183943,976183976,976183976,976183976,976183976,976183976,976183976,976184025,976184025,976184025,976184025,976184025,976184025,976184025,976184025,976184053,976184053,976184053,976184053,976184053,976184083,976184083,976184083,976184083,976184083,976184083,976184083,976184112,976184112,976184112,976184189,976184215,976184254,976184285,976184285,976184285,976184307,976184307,976184307,976184335,976184335,976184335,976184335,976184335,976184335,976184335,976184353,976184353,976184353,976184372,976184372,976184372,976184372,976184393,976184393,976184393,976184393,976184412,976184412,976184417,976184432,976184432,976184457,976184457,976184457,976184457,976184473,976184473,976184495,976184495,976184495,976184495,976184516,976184516,976184516,976184516,976184534,976184534,976184551,976184568,976184568,976184568,976184575,976184590,976184608,976184609,976184609,976184613,976184628,977642403,977642403,977642403,977642440,977642440,977642487,977642487,977642487,977642487,977642487,977642543,979782128,979782181,979782214,979783009,979783145,979783205,979783247,979783266,979783597,979783643,980587707,980587737,980587758,980587783,980587805,980587956,980587956,980587977,980587999,980588023,980588078,980588078,980588078,980588123,980588123,980588190,980588242,980588242,980588249,980588269,980588300,980588300,980588320,980588761,980588779,980588803,980588803,980588821,980589085,980589142,980589194,980589232,980589287,980589287,980589322,980589322,980589337,980589392,980589425,980589433,980589491,980589554,980589604,980589666,980589685,980589685,980589750,980589750,980589824,980589890,980589906,980589978,980589993,980589999,980590046,980590052,980590084,980590084,980590210,980590255,980590263,980590294,981455729,981455772,981455819,981706567,982189122,982189142,982641419,982641488,986969368,986969400,986969442,989956074,989956502",1,1,4,3397
774,"3725,1628,3087,3382,264,643,3105,21,346,1990,3350,374,377,3188,1567,2422,1766,2266,2695,1371,1514,1557,3197,2624,3762,3794,3715,1697,3828,3080,69,2071,2532,3079,2639,2773,2285,822,451,2938,3431,3717,3232,1844,3730,3796,3824,3879,3842,725","3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4","975907687,976142432,976142472,976142487,976142578,976142578,976142608,976815663,976815663,976815663,976815663,976815663,976815743,976815743,976815743,976815771,976815771,976815771,976815793,976815793,976815793,976815793,976905885,976905885,978473303,979016823,979188341,979772238,979772283,979772349,979772433,979772573,980204437,980204630,980204737,980204737,980204777,980204777,980204777,980373095,980478331,980809907,980809907,981526369,981526429,986655438,986655438,986655438,990484619,990484805",1,1,4,904
777,"3751,1367,1121,3328,1059,1886,1259,1360,2041,1110,2069,2341,1018,995,2299,1368,1879,1190,1016,1023,1883,1013,2017,1947,1005,998,1001,2067,2068,2736,1180,1629,3799,2046,3330,3292,1618,2346,3475,2804,1933,1937,2917,2047,1256,3523,1547,2965,2335,1943,1935,2352,2402,2066,3620,2345,2342,1120,1073,2649,1021,2724,3002,3723,3331,2307,2055,2457,2310,1076,2336,1353,2343,1923,3320,1980,2311,2747,2353,2020,2334,2403,2306,2312,1982,2313,2354,2314,1268,590,1274,1223,1954,3802,624,2126,908,3578,1186,942,2298,253,1263,550,2223,1376,1449,346,12,3630,1766,2813,2695,3013","1,3,3,3,1,3,3,2,3,3,2,3,1,2,3,3,2,3,2,2,1,3,1,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,2,3,1,3,3,3,1,3,1,1,3,3,3,3,3,1,3,1,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,2,1,3,2,2,2,2,3,3,3,2,4,4,3,4,3,3,3","975955424,975955654,975955654,975955813,975955813,975955813,975955813,975955916,975955916,975955916,975955916,975956053,975956053,975956053,975956145,975956194,975956332,975956332,975956472,975956472,975956472,975956609,975956609,975956609,975956609,975956699,975956699,975956700,975956700,975956816,975956816,975956900,975956900,975957006,975957006,975957006,975957006,975957006,975957006,975957087,975957207,975957207,975957207,975957207,975957207,975957307,975957307,975957307,975957307,975957307,975957307,975957439,975957439,975957439,975957439,975957439,975957439,975957439,975957439,975957569,975957569,975957569,975957569,975957569,975957569,975957569,975957666,975957666,975957666,975957666,975957816,975957816,975957816,975957816,975957816,975957816,975957816,975957816,975957816,975957929,975957929,975957929,975957929,975958037,975958037,975958037,975958037,975958087,976212656,976212794,976213049,976213155,976213155,976213317,976213317,976213405,976213405,976213405,976213514,976213693,976213693,976213693,976213795,976214057,976214057,976214057,976214145,978032839,978033019,978033847,980533177,980533357,980533437,980533556",1,1,19,2697
783,"1255,2919,607,1965,1051,1021,1018,2073,668","4,4,4,2,3,2,2,3,1","984413402,984413402,984413437,984413463,984413463,984413493,984413493,984413494,984413508",1,2,4,1789
787,"3445,294,1196,1657,1960,2261,2822,2433,32,291,2256,149,1373,1594,856,624,3032,3110,769,2359,1635,1637,3079,1047,1740,521,3105,3409,174,1664,3488,3340,3556,3687,736,605,590","3,5,4,4,5,5,5,4,5,4,4,4,4,4,5,4,3,4,3,2,4,5,4,4,4,5,4,2,1,2,3,4,4,1,4,5,4","975786990,975787167,975787189,975787205,975787217,975787228,975787237,975787248,975787291,975787314,975787314,975787314,975787331,975787331,975787331,975787349,975787361,975787383,975787383,975787393,975787561,975787561,975787561,975787575,975787602,975787858,975787987,975788001,975788008,975788032,979928771,979928784,979928833,979928833,986186833,986186833,986186833",1,1,4,2446
791,"1875,1595,848,908,1190,1212,1275,901,1177,3394,1576,893,3353,1179,590,1121,294,912,3674,605,1181,958,897,2328,34,3685,3725,643,3751,3731,3442,1202,2723,1440,3487,3087,2724,275,1839,2655,3510,1283,3030,2077,1673,1,3046,3683,3002,258,1082,364,2729,2032,1059,2125,1947,2093,1937,1986,2560,3421,1852,779,1251,3403,1221,1183,2596,2848,1853,1356,1193,2917,2387,1352,1376,1354,2572,1540,607,1943,1336,1355,1808,2589,1631,3570,3677,1944,2026,1351,1551,1966,184,1764,2574,2976,3638,1077,2684,2807,2243,2693,1011,591,592,593,2012,2919,2028,1010,2013,2017,2619,1020,2966,361,2287,585,2010,1013,3547,1021,3561,2954,2736,1246,1374,1180,1240,2929,1259,1288,2648,3603,1065,3293,1269,2175,2040,3142,3328,45,2076,3185,1932,1618,2234,3187,3741,1483,2041,437,3540,2338,353,3380,140,1696,1727,11,2450,2972,1030,2303,2339,700,3240,1239,1367,1314,3431,1914,2298,1302,1926,1325,2050,2029,2642,1935,2649,2299,3640,1368,2391,3730,3107,586,1223,1960,2879,109,1844,1272,1886,2126,589,2923,3336,3567,365,377,1933,2047,1086,1945,725,2573,1357,2456,2813,2695,1934,2548,1414,1850,169,1353,373,2342,431,2667,3189,207,2343,1523,3637,2897,3186,587,429,2410,2694,2822,909,17,2223,1079,1373,354,903,1721,336,1360,3456,506,3546,536,594,1530,3191,2656,1826,1820,3460,194,1361,1005,1007,2031,2065,2402,1547,1019,359,998,2019,1953,997,1187,1078,2341,512,3644,656,583,1548,543,1323,822,1350,2058,2726,2201,417,3687","4,2,5,5,5,5,5,4,5,5,5,5,3,5,5,5,3,5,5,5,5,4,5,5,5,5,5,5,1,1,5,5,5,5,4,4,4,2,4,4,4,5,5,4,5,5,5,4,4,5,5,4,5,5,4,5,5,5,5,5,5,3,4,4,5,5,3,4,5,4,5,4,4,4,4,3,2,4,4,5,3,4,2,4,5,2,3,3,4,4,4,3,4,3,2,3,3,4,4,3,3,4,3,4,5,4,5,4,4,4,4,4,5,3,5,4,4,5,5,5,4,3,3,3,4,5,5,4,5,5,4,5,4,5,4,5,3,5,5,4,3,4,5,5,3,5,4,4,4,5,4,5,5,4,4,4,5,5,5,4,5,4,4,3,5,4,5,4,3,4,5,4,5,4,4,4,4,4,5,3,3,5,4,3,4,3,3,4,4,5,5,5,4,5,4,4,3,5,5,4,5,4,4,5,4,4,4,4,3,4,4,3,4,4,4,4,4,4,2,3,4,2,2,3,3,4,2,3,2,3,4,5,3,4,5,5,4,5,4,3,5,3,5,4,3,4,4,3,3,4,4,4,4,3,3,4,3,3,2,4,4,4,2,4,3,4,3,5,4,3,2,4,4,2,4,5,4,4,4,2,4,3,4,4,2,3,2,3","980621152,980621167,980621181,980621196,980621212,980621212,980621229,980621229,980621250,980621250,980621273,980621273,980621294,980621294,980621294,980621326,980621326,980621326,980621343,980621362,980621362,980621362,980621376,980621401,980621423,980637257,980637257,980637285,980637304,980637315,980806774,980968415,981044038,981044062,981044091,981044103,981044149,981044168,981044271,981309044,981309067,981309102,981309114,981309131,981309147,981400121,981400121,981400147,981400177,981767555,981767555,981767555,981767555,981767573,981767573,981767592,981767592,981767592,981767612,981767612,981767612,981767635,981767635,981767635,981767718,981767718,981767718,981767718,981767718,981767752,981767752,981767752,981767788,981767788,981767788,981767814,981767814,981767814,981767814,981767833,981767833,981767865,981767865,981767865,981767865,981767891,981767891,981767930,981767930,981767945,981767960,981768006,981768033,981768051,981768051,981768150,981768198,981768291,981768310,981768325,981768357,981768380,981768392,981768436,981768436,981768464,981768464,981768464,981768464,981768511,981768511,981768511,981768511,981768511,981768511,981768511,981768512,981768530,981768530,981768530,981768555,981768572,981768586,981768608,981768696,981768696,981768715,981768741,981768753,981768798,981768798,981768813,981768825,981768841,981768841,981768841,981768859,981768859,981768859,981768859,981768893,981768893,981768907,981768935,981768966,981768984,981768984,981768996,981769024,981769024,981769056,981769069,981769088,981769088,981769088,981769088,981769103,981769132,981769132,981769149,981769170,981769170,981769170,981769190,981769229,981769254,981769279,981769279,981769280,982009185,982009185,982009200,982009200,982009200,982009242,982009256,982009256,982009269,982009269,982009308,982009308,982009340,982009707,982009734,982009764,982009764,982009783,982009971,982158906,982158940,982158940,982158955,982158973,982158990,982158990,982159011,982159011,982159011,982159024,982159038,982159063,982159086,982159103,982159125,982159125,982159125,982159142,982159183,982159183,982159211,982159228,982159266,982159266,982159296,982159296,982159324,982159339,982159604,982159670,982159670,982159689,982159689,982159704,982159733,982159733,982159761,982159761,982159810,982159810,982159828,982291856,982291900,982291940,982291940,982443141,982466065,982854325,982854325,982854338,982854373,982854393,982854453,982854492,982854553,982854572,982854598,982854598,982854598,982854598,982854622,982854640,982854640,982854640,982854698,982854725,982854725,982854757,982854812,982854869,982963341,982963370,982963388,982963388,982963408,982963452,982963452,982963484,982963558,983138751,983138763,983138779,990442123,990442729,990442746,1010158839,1010158906,1010160787,1010160826,1010160841,1010160921,1010161032,1010161070,1010161080,1010161197,1021577214,1021577267,1021577267,1035572289",1,3,7,975
795,"3828,2098,2175,2221,2413,2644,2511,2615,3442,3340,1644,2289,2643,2971,2215","2,4,4,3,4,3,4,3,4,3,3,3,2,4,2","993376904,997620064,1004286025,1004286050,1009930477,1014552945,1015102990,1027163181,1027163654,1027163654,1030368370,1030369075,1034547958,1038693184,1038693269",0,3,14,736
796,"1212,1374,1257,934,2967,899,1121,2954,1225,905,2790,3436,894,1237,1180,3239,1216,327,3860,2531,1275,1217,2140,2795,1273,1065,2328,3294,1251,898,3475,1996,2969,1246,2723,233,3383,2284,3273,1259,3603,3561,3008,1250,910,3413,39,3295,1288,1262,2291,3448,3353,2847,1897,1240,34,3799,1890,1761,1483,2993,2175,2056,904,2682,3020,1932,1855,1062,1209,3356,3540,3458,3439,3004,1596,2850,3142,2802,1696,3804,2076,2971,3185,1066,2434,2984,468,3380,3107,2355,2234,3330,2878,2043,2041,2082,103,3692,2678,3176,584,3484,353,1816,3523,3187,2711,1110,594,2638,2066,2042,2339,1375,3394,2736,940,2720,3293,887,1241,605,1196,294,3667,1069,2849,2951,2200,3359,3633,3676,1955,111,2044,3461,3649,2918,2500,1173,244,714,3009,440,912,316,3400,524,590,1208,1190,1231,3027,1177,901,2943,1200,3674,3000,1228,110,2660,908,1211,1089,897,3133,149,3743,2007,3282,1244,1274,528,962,3128,1075,1861,1887,3665,913,3054,1876,3291,1882,3084,3030,3802,1373,3600,1191,1234,3032,1867,909,3079,1213,1088,960,1253,3130,1000,3203,3430,3478,1896,1283,2064,2671,2245,942,2002,2861,2134,3403,3101,1878,949,3067,1889,2994,2244,1894,943,932,1999,933,3393,3292,1081,279,25,2920,3126,1870,2223,3296,919,3877,2642,3013,716,1936,423,195,2927,2651,2247,888,1879,889,2789,3481,2903,1023,2873,1883,1360,1078,2589,2067,2809,2020,2016,1717","4,4,5,3,5,5,3,4,4,2,4,4,5,3,3,3,4,1,3,3,3,3,4,3,2,3,5,2,3,2,3,4,4,2,4,4,3,4,4,5,5,4,3,4,2,3,3,3,3,4,3,3,4,2,2,2,4,4,4,4,4,3,3,3,3,3,5,1,4,4,3,1,1,1,3,2,2,1,3,3,3,3,3,1,1,3,3,2,3,3,4,2,3,2,2,2,3,2,1,3,3,3,2,2,2,3,1,2,3,1,3,2,2,2,3,2,4,2,3,3,3,3,3,4,3,3,3,4,4,4,3,1,2,1,3,1,3,3,1,2,1,3,2,4,4,2,5,3,4,4,4,4,4,4,4,4,5,3,4,3,4,4,2,3,4,2,4,3,3,3,2,3,3,3,4,3,4,3,3,3,3,3,5,3,3,2,2,3,3,5,3,3,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3,2,3,3,2,3,4,3,3,3,4,2,3,3,3,1,4,3,3,4,3,3,3,2,2,2,3,3,3,3,4,2,4,4,1,1,3,2,1,3,2,2,2,1,3,3,3,3,3,3,3,3,4,3,4,3,3,4,2,2,4","976287942,976287942,976287942,976287942,976287996,976287996,976287996,976287996,976288064,976288064,976288064,976288064,976288064,976288064,976288064,976288064,976288108,976288108,976288108,976288143,976288143,976288143,976288189,976288189,976288189,976288189,976288228,976288228,976288228,976288256,976288437,976288437,976288515,976288515,976288515,976288515,976288550,976288550,976288550,976288624,976288624,976288624,976288649,976288649,976288703,976288703,976288703,976288703,976288703,976288703,976288743,976288743,976288743,976288779,976288779,976288779,976288815,976288815,976288815,976288815,976288846,976288846,976288846,976288882,976288882,976288883,976288883,976288931,976288931,976288931,976288931,976288965,976288965,976288965,976288992,976288992,976288992,976289027,976289027,976289064,976289064,976289064,976289095,976289095,976289118,976289149,976289149,976289149,976289176,976289176,976289202,976289241,976289241,976289241,976289241,976289269,976289269,976289312,976289312,976289345,976289345,976289345,976289373,976289373,976289373,976289402,976289402,976289402,976289451,976289451,976289451,976289451,976289485,976289485,976289485,976289485,977723497,977723528,977723565,977723661,977723728,977723786,977723884,977723884,977723922,977723922,977723922,977723994,977723994,977724034,977724034,977724066,977724170,977724206,977724281,977724281,977724281,977724314,977724346,977724465,977724492,977724593,977724593,977724634,977724675,977724768,977724925,977725027,977725070,977725070,977725070,977725105,977725105,977725105,977725170,977725295,977725295,977725295,977725339,977743492,977743492,977743492,977743492,977743492,977743531,977743531,977743568,977743568,977743614,977743614,977743614,977743614,977743659,977743659,977743659,977743659,977743706,977743706,977743706,977743706,977750615,977750661,977750661,977750661,977750706,977750706,977750706,977750706,977750746,977750746,977750746,977750746,977750746,977750831,977750831,977754632,977754632,977754632,977754695,977754744,977754744,977754744,977754812,977754812,977754867,977754867,977754974,977755058,977755058,977755058,977755058,977755058,977755092,977755165,977755165,977755480,977755480,977755525,977755525,977755525,977755569,977755569,977755569,977755569,977755609,977755609,977755609,977755671,977755742,977755742,977755742,977755782,977755886,977756074,977756127,977756127,977756127,977756127,978699871,978699871,978700227,978700274,978700307,978700358,978700358,978700358,978700402,978700402,978700434,978700434,978700526,978700555,978700555,978700555,978700598,978700598,978700625,978700625,978700625,978700656,978700656,978700656,978700681,978700701,978700726,978700726,978700726",1,5,6,3384
