epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00035203658778440103,9199,,,,,,,,,,,,,,,,,,,,
30,,9199,,,,,,,,,,,0.514689564704895,,,,,,,,,
,0.00035203658778440103,9249,,,,,,,,,,,,,,,,,,,,
30,,9249,,,,,,,,,,,0.42515575885772705,,,,,,,,,
,0.00035203658778440103,9299,,,,,,,,,,,,,,,,,,,,
30,,9299,,,,,,,,,,,0.5095405578613281,,,,,,,,,
,0.00035203658778440103,9349,,,,,,,,,,,,,,,,,,,,
30,,9349,,,,,,,,,,,0.4063853323459625,,,,,,,,,
30,,9361,,,,,,,,,,0.4656579792499542,,,,,,,,,,
,0.00032277834642108444,9399,,,,,,,,,,,,,,,,,,,,
31,,9399,,,,,,,,,,,0.44039618968963623,,,,,,,,,
,0.00032277834642108444,9449,,,,,,,,,,,,,,,,,,,,
31,,9449,,,,,,,,,,,0.4741968810558319,,,,,,,,,
,0.00032277834642108444,9499,,,,,,,,,,,,,,,,,,,,
31,,9499,,,,,,,,,,,0.43738511204719543,,,,,,,,,
,0.00032277834642108444,9549,,,,,,,,,,,,,,,,,,,,
31,,9549,,,,,,,,,,,0.4755289852619171,,,,,,,,,
,0.00032277834642108444,9599,,,,,,,,,,,,,,,,,,,,
31,,9599,,,,,,,,,,,0.44072186946868896,,,,,,,,,
,0.00032277834642108444,9649,,,,,,,,,,,,,,,,,,,,
31,,9649,,,,,,,,,,,0.49480757117271423,,,,,,,,,
31,,9663,,,,,,,,,,0.46425163745880127,,,,,,,,,,
,0.0002942392506752889,9699,,,,,,,,,,,,,,,,,,,,
32,,9699,,,,,,,,,,,0.5342023968696594,,,,,,,,,
,0.0002942392506752889,9749,,,,,,,,,,,,,,,,,,,,
32,,9749,,,,,,,,,,,0.5264235138893127,,,,,,,,,
,0.0002942392506752889,9799,,,,,,,,,,,,,,,,,,,,
32,,9799,,,,,,,,,,,0.48939770460128784,,,,,,,,,
,0.0002942392506752889,9849,,,,,,,,,,,,,,,,,,,,
32,,9849,,,,,,,,,,,0.4787934124469757,,,,,,,,,
,0.0002942392506752889,9899,,,,,,,,,,,,,,,,,,,,
32,,9899,,,,,,,,,,,0.44482508301734924,,,,,,,,,
,0.0002942392506752889,9949,,,,,,,,,,,,,,,,,,,,
32,,9949,,,,,,,,,,,0.4178539216518402,,,,,,,,,
32,,9965,,,,,,,,,,0.46255168318748474,,,,,,,,,,
,0.00026653193131965077,9999,,,,,,,,,,,,,,,,,,,,
33,,9999,,,,,,,,,,,0.43899670243263245,,,,,,,,,
,0.00026653193131965077,10049,,,,,,,,,,,,,,,,,,,,
33,,10049,,,,,,,,,,,0.44847333431243896,,,,,,,,,
,0.00026653193131965077,10099,,,,,,,,,,,,,,,,,,,,
33,,10099,,,,,,,,,,,0.4974457323551178,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
33,,10149,,,,,,,,,,,0.5248052477836609,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
33,,10199,,,,,,,,,,,0.4208851158618927,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
33,,10249,,,,,,,,,,,0.4548906087875366,,,,,,,,,
33,,10267,,,,,,,,,,0.46158352494239807,,,,,,,,,,
,0.00023976573648539642,10299,,,,,,,,,,,,,,,,,,,,
34,,10299,,,,,,,,,,,0.41958245635032654,,,,,,,,,
,0.00023976573648539642,10349,,,,,,,,,,,,,,,,,,,,
34,,10349,,,,,,,,,,,0.42141303420066833,,,,,,,,,
,0.00023976573648539642,10399,,,,,,,,,,,,,,,,,,,,
34,,10399,,,,,,,,,,,0.5351676344871521,,,,,,,,,
,0.00023976573648539642,10449,,,,,,,,,,,,,,,,,,,,
34,,10449,,,,,,,,,,,0.45298147201538086,,,,,,,,,
,0.00023976573648539642,10499,,,,,,,,,,,,,,,,,,,,
34,,10499,,,,,,,,,,,0.48066994547843933,,,,,,,,,
,0.00023976573648539642,10549,,,,,,,,,,,,,,,,,,,,
34,,10549,,,,,,,,,,,0.43098559975624084,,,,,,,,,
34,,10569,,,,,,,,,,0.460472047328949,,,,,,,,,,
,0.00021404630011522574,10599,,,,,,,,,,,,,,,,,,,,
35,,10599,,,,,,,,,,,0.5006198287010193,,,,,,,,,
,0.00021404630011522574,10649,,,,,,,,,,,,,,,,,,,,
35,,10649,,,,,,,,,,,0.4418295919895172,,,,,,,,,
,0.00021404630011522574,10699,,,,,,,,,,,,,,,,,,,,
35,,10699,,,,,,,,,,,0.4290272891521454,,,,,,,,,
,0.00021404630011522574,10749,,,,,,,,,,,,,,,,,,,,
35,,10749,,,,,,,,,,,0.4443432688713074,,,,,,,,,
,0.00021404630011522574,10799,,,,,,,,,,,,,,,,,,,,
35,,10799,,,,,,,,,,,0.4555298388004303,,,,,,,,,
,0.00021404630011522574,10849,,,,,,,,,,,,,,,,,,,,
35,,10849,,,,,,,,,,,0.43894559144973755,,,,,,,,,
35,,10871,,,,,,,,,,0.45819294452667236,,,,,,,,,,
,0.00018947512507439847,10899,,,,,,,,,,,,,,,,,,,,
36,,10899,,,,,,,,,,,0.36961737275123596,,,,,,,,,
,0.00018947512507439847,10949,,,,,,,,,,,,,,,,,,,,
36,,10949,,,,,,,,,,,0.5195462703704834,,,,,,,,,
,0.00018947512507439847,10999,,,,,,,,,,,,,,,,,,,,
36,,10999,,,,,,,,,,,0.39395639300346375,,,,,,,,,
,0.00018947512507439847,11049,,,,,,,,,,,,,,,,,,,,
36,,11049,,,,,,,,,,,0.5142872333526611,,,,,,,,,
,0.00018947512507439847,11099,,,,,,,,,,,,,,,,,,,,
36,,11099,,,,,,,,,,,0.5186437368392944,,,,,,,,,
,0.00018947512507439847,11149,,,,,,,,,,,,,,,,,,,,
36,,11149,,,,,,,,,,,0.5772632956504822,,,,,,,,,
36,,11173,,,,,,,,,,0.457380086183548,,,,,,,,,,
,0.000166149182565299,11199,,,,,,,,,,,,,,,,,,,,
37,,11199,,,,,,,,,,,0.4083367884159088,,,,,,,,,
,0.000166149182565299,11249,,,,,,,,,,,,,,,,,,,,
37,,11249,,,,,,,,,,,0.515649676322937,,,,,,,,,
,0.000166149182565299,11299,,,,,,,,,,,,,,,,,,,,
37,,11299,,,,,,,,,,,0.5696261525154114,,,,,,,,,
,0.000166149182565299,11349,,,,,,,,,,,,,,,,,,,,
37,,11349,,,,,,,,,,,0.5994065999984741,,,,,,,,,
,0.000166149182565299,11399,,,,,,,,,,,,,,,,,,,,
37,,11399,,,,,,,,,,,0.40295058488845825,,,,,,,,,
,0.000166149182565299,11449,,,,,,,,,,,,,,,,,,,,
37,,11449,,,,,,,,,,,0.35509762167930603,,,,,,,,,
37,,11475,,,,,,,,,,0.4565073847770691,,,,,,,,,,
,0.00014416052942640132,11499,,,,,,,,,,,,,,,,,,,,
38,,11499,,,,,,,,,,,0.43645578622817993,,,,,,,,,
,0.00014416052942640132,11549,,,,,,,,,,,,,,,,,,,,
38,,11549,,,,,,,,,,,0.5173957347869873,,,,,,,,,
,0.00014416052942640132,11599,,,,,,,,,,,,,,,,,,,,
38,,11599,,,,,,,,,,,0.4481442868709564,,,,,,,,,
,0.00014416052942640132,11649,,,,,,,,,,,,,,,,,,,,
38,,11649,,,,,,,,,,,0.4939645826816559,,,,,,,,,
,0.00014416052942640132,11699,,,,,,,,,,,,,,,,,,,,
38,,11699,,,,,,,,,,,0.448781818151474,,,,,,,,,
,0.00014416052942640132,11749,,,,,,,,,,,,,,,,,,,,
38,,11749,,,,,,,,,,,0.4066254198551178,,,,,,,,,
38,,11777,,,,,,,,,,0.45523571968078613,,,,,,,,,,
,0.00012359594482598432,11799,,,,,,,,,,,,,,,,,,,,
39,,11799,,,,,,,,,,,0.3899451196193695,,,,,,,,,
,0.00012359594482598432,11849,,,,,,,,,,,,,,,,,,,,
39,,11849,,,,,,,,,,,0.489458292722702,,,,,,,,,
,0.00012359594482598432,11899,,,,,,,,,,,,,,,,,,,,
39,,11899,,,,,,,,,,,0.48359620571136475,,,,,,,,,
,0.00012359594482598432,11949,,,,,,,,,,,,,,,,,,,,
39,,11949,,,,,,,,,,,0.421702116727829,,,,,,,,,
,0.00012359594482598432,11999,,,,,,,,,,,,,,,,,,,,
39,,11999,,,,,,,,,,,0.48321789503097534,,,,,,,,,
,0.00012359594482598432,12049,,,,,,,,,,,,,,,,,,,,
39,,12049,,,,,,,,,,,0.40098854899406433,,,,,,,,,
39,,12079,,,,,,,,,,,,0.1937086135149002,0.5778145790100098,0.6912251710891724,0.4428808093070984,0.08669734746217728,0.10079095512628555,0.17688240110874176,0.19265660643577576,0.15495993196964264
39,,12079,,,,,,,,,,0.45387354493141174,,,,,,,,,,
,0.00010453658778440102,12099,,,,,,,,,,,,,,,,,,,,
40,,12099,,,,,,,,,,,0.4898335337638855,,,,,,,,,
,0.00010453658778440102,12149,,,,,,,,,,,,,,,,,,,,
40,,12149,,,,,,,,,,,0.4874327778816223,,,,,,,,,
,0.00010453658778440102,12199,,,,,,,,,,,,,,,,,,,,
40,,12199,,,,,,,,,,,0.37490952014923096,,,,,,,,,
,0.00010453658778440102,12249,,,,,,,,,,,,,,,,,,,,
40,,12249,,,,,,,,,,,0.4273783266544342,,,,,,,,,
,0.00010453658778440102,12299,,,,,,,,,,,,,,,,,,,,
40,,12299,,,,,,,,,,,0.3985868990421295,,,,,,,,,
,0.00010453658778440102,12349,,,,,,,,,,,,,,,,,,,,
40,,12349,,,,,,,,,,,0.5157356262207031,,,,,,,,,
40,,12381,,,,,,,,,,0.4539569020271301,,,,,,,,,,
,8.70576768765026e-05,12399,,,,,,,,,,,,,,,,,,,,
41,,12399,,,,,,,,,,,0.46235767006874084,,,,,,,,,
,8.70576768765026e-05,12449,,,,,,,,,,,,,,,,,,,,
41,,12449,,,,,,,,,,,0.5620282292366028,,,,,,,,,
,8.70576768765026e-05,12499,,,,,,,,,,,,,,,,,,,,
41,,12499,,,,,,,,,,,0.41387468576431274,,,,,,,,,
,8.70576768765026e-05,12549,,,,,,,,,,,,,,,,,,,,
41,,12549,,,,,,,,,,,0.4479268193244934,,,,,,,,,
,8.70576768765026e-05,12599,,,,,,,,,,,,,,,,,,,,
41,,12599,,,,,,,,,,,0.431366503238678,,,,,,,,,
,8.70576768765026e-05,12649,,,,,,,,,,,,,,,,,,,,
41,,12649,,,,,,,,,,,0.4305872321128845,,,,,,,,,
41,,12683,,,,,,,,,,0.45276451110839844,,,,,,,,,,
,7.12281933782875e-05,12699,,,,,,,,,,,,,,,,,,,,
42,,12699,,,,,,,,,,,0.4393075704574585,,,,,,,,,
,7.12281933782875e-05,12749,,,,,,,,,,,,,,,,,,,,
42,,12749,,,,,,,,,,,0.4389675259590149,,,,,,,,,
,7.12281933782875e-05,12799,,,,,,,,,,,,,,,,,,,,
42,,12799,,,,,,,,,,,0.4569622576236725,,,,,,,,,
,7.12281933782875e-05,12849,,,,,,,,,,,,,,,,,,,,
42,,12849,,,,,,,,,,,0.36514517664909363,,,,,,,,,
,7.12281933782875e-05,12899,,,,,,,,,,,,,,,,,,,,
42,,12899,,,,,,,,,,,0.3953094482421875,,,,,,,,,
,7.12281933782875e-05,12949,,,,,,,,,,,,,,,,,,,,
42,,12949,,,,,,,,,,,0.45748376846313477,,,,,,,,,
42,,12985,,,,,,,,,,0.4517940878868103,,,,,,,,,,
,5.71106090293204e-05,12999,,,,,,,,,,,,,,,,,,,,
43,,12999,,,,,,,,,,,0.43560200929641724,,,,,,,,,
,5.71106090293204e-05,13049,,,,,,,,,,,,,,,,,,,,
43,,13049,,,,,,,,,,,0.41314518451690674,,,,,,,,,
,5.71106090293204e-05,13099,,,,,,,,,,,,,,,,,,,,
43,,13099,,,,,,,,,,,0.4587751030921936,,,,,,,,,
,5.71106090293204e-05,13149,,,,,,,,,,,,,,,,,,,,
43,,13149,,,,,,,,,,,0.4162391126155853,,,,,,,,,
,5.71106090293204e-05,13199,,,,,,,,,,,,,,,,,,,,
43,,13199,,,,,,,,,,,0.4520415663719177,,,,,,,,,
,5.71106090293204e-05,13249,,,,,,,,,,,,,,,,,,,,
43,,13249,,,,,,,,,,,0.44793808460235596,,,,,,,,,
43,,13287,,,,,,,,,,0.45101454854011536,,,,,,,,,,
,4.4760639485315563e-05,13299,,,,,,,,,,,,,,,,,,,,
44,,13299,,,,,,,,,,,0.49901074171066284,,,,,,,,,
,4.4760639485315563e-05,13349,,,,,,,,,,,,,,,,,,,,
44,,13349,,,,,,,,,,,0.43095001578330994,,,,,,,,,
,4.4760639485315563e-05,13399,,,,,,,,,,,,,,,,,,,,
44,,13399,,,,,,,,,,,0.5276979804039001,,,,,,,,,
,4.4760639485315563e-05,13449,,,,,,,,,,,,,,,,,,,,
44,,13449,,,,,,,,,,,0.4314454197883606,,,,,,,,,
,4.4760639485315563e-05,13499,,,,,,,,,,,,,,,,,,,,
44,,13499,,,,,,,,,,,0.4653858542442322,,,,,,,,,
,4.4760639485315563e-05,13549,,,,,,,,,,,,,,,,,,,,
44,,13549,,,,,,,,,,,0.4787169396877289,,,,,,,,,
44,,13589,,,,,,,,,,0.45088452100753784,,,,,,,,,,
,3.422702443389899e-05,13599,,,,,,,,,,,,,,,,,,,,
45,,13599,,,,,,,,,,,0.45932236313819885,,,,,,,,,
,3.422702443389899e-05,13649,,,,,,,,,,,,,,,,,,,,
45,,13649,,,,,,,,,,,0.38286590576171875,,,,,,,,,
,3.422702443389899e-05,13699,,,,,,,,,,,,,,,,,,,,
45,,13699,,,,,,,,,,,0.47091543674468994,,,,,,,,,
,3.422702443389899e-05,13749,,,,,,,,,,,,,,,,,,,,
45,,13749,,,,,,,,,,,0.42593106627464294,,,,,,,,,
,3.422702443389899e-05,13799,,,,,,,,,,,,,,,,,,,,
45,,13799,,,,,,,,,,,0.5114521384239197,,,,,,,,,
,3.422702443389899e-05,13849,,,,,,,,,,,,,,,,,,,,
45,,13849,,,,,,,,,,,0.5026082992553711,,,,,,,,,
45,,13891,,,,,,,,,,0.4493226408958435,,,,,,,,,,
,2.5551335241327665e-05,13899,,,,,,,,,,,,,,,,,,,,
46,,13899,,,,,,,,,,,0.428981751203537,,,,,,,,,
,2.5551335241327665e-05,13949,,,,,,,,,,,,,,,,,,,,
46,,13949,,,,,,,,,,,0.4276047348976135,,,,,,,,,
,2.5551335241327665e-05,13999,,,,,,,,,,,,,,,,,,,,
46,,13999,,,,,,,,,,,0.3970149755477905,,,,,,,,,
,2.5551335241327665e-05,14049,,,,,,,,,,,,,,,,,,,,
46,,14049,,,,,,,,,,,0.42251482605934143,,,,,,,,,
,2.5551335241327665e-05,14099,,,,,,,,,,,,,,,,,,,,
46,,14099,,,,,,,,,,,0.42471787333488464,,,,,,,,,
,2.5551335241327665e-05,14149,,,,,,,,,,,,,,,,,,,,
46,,14149,,,,,,,,,,,0.46893981099128723,,,,,,,,,
46,,14193,,,,,,,,,,0.4490876793861389,,,,,,,,,,
,1.876781088929908e-05,14199,,,,,,,,,,,,,,,,,,,,
47,,14199,,,,,,,,,,,0.42366498708724976,,,,,,,,,
,1.876781088929908e-05,14249,,,,,,,,,,,,,,,,,,,,
47,,14249,,,,,,,,,,,0.4562920928001404,,,,,,,,,
,1.876781088929908e-05,14299,,,,,,,,,,,,,,,,,,,,
47,,14299,,,,,,,,,,,0.5247371196746826,,,,,,,,,
,1.876781088929908e-05,14349,,,,,,,,,,,,,,,,,,,,
47,,14349,,,,,,,,,,,0.40061154961586,,,,,,,,,
,1.876781088929908e-05,14399,,,,,,,,,,,,,,,,,,,,
47,,14399,,,,,,,,,,,0.4706033766269684,,,,,,,,,
,1.876781088929908e-05,14449,,,,,,,,,,,,,,,,,,,,
47,,14449,,,,,,,,,,,0.3531189560890198,,,,,,,,,
47,,14495,,,,,,,,,,0.44933393597602844,,,,,,,,,,
,1.3903222849333505e-05,14499,,,,,,,,,,,,,,,,,,,,
48,,14499,,,,,,,,,,,0.5041966438293457,,,,,,,,,
,1.3903222849333505e-05,14549,,,,,,,,,,,,,,,,,,,,
48,,14549,,,,,,,,,,,0.4697783589363098,,,,,,,,,
,1.3903222849333505e-05,14599,,,,,,,,,,,,,,,,,,,,
48,,14599,,,,,,,,,,,0.47019046545028687,,,,,,,,,
,1.3903222849333505e-05,14649,,,,,,,,,,,,,,,,,,,,
48,,14649,,,,,,,,,,,0.4527420699596405,,,,,,,,,
,1.3903222849333505e-05,14699,,,,,,,,,,,,,,,,,,,,
48,,14699,,,,,,,,,,,0.5129855275154114,,,,,,,,,
,1.3903222849333505e-05,14749,,,,,,,,,,,,,,,,,,,,
48,,14749,,,,,,,,,,,0.42031940817832947,,,,,,,,,
48,,14797,,,,,,,,,,0.44844773411750793,,,,,,,,,,
,1.0976769428005579e-05,14799,,,,,,,,,,,,,,,,,,,,
49,,14799,,,,,,,,,,,0.458467572927475,,,,,,,,,
,1.0976769428005579e-05,14849,,,,,,,,,,,,,,,,,,,,
49,,14849,,,,,,,,,,,0.46141403913497925,,,,,,,,,
,1.0976769428005579e-05,14899,,,,,,,,,,,,,,,,,,,,
49,,14899,,,,,,,,,,,0.43767988681793213,,,,,,,,,
,1.0976769428005579e-05,14949,,,,,,,,,,,,,,,,,,,,
49,,14949,,,,,,,,,,,0.4430396556854248,,,,,,,,,
,1.0976769428005579e-05,14999,,,,,,,,,,,,,,,,,,,,
49,,14999,,,,,,,,,,,0.43695569038391113,,,,,,,,,
,1.0976769428005579e-05,15049,,,,,,,,,,,,,,,,,,,,
49,,15049,,,,,,,,,,,0.47012022137641907,,,,,,,,,
,1.0976769428005579e-05,15099,,,,,,,,,,,,,,,,,,,,
49,,15099,,,,,,,,,,,0.38361233472824097,,,,,,,,,
49,,15099,,,,,,,,,,,,0.19453641772270203,0.5811258554458618,0.6912251710891724,0.443708598613739,0.08892334252595901,0.10268699377775192,0.1791394054889679,0.19446250796318054,0.15683232247829437
49,,15099,,,,,,,,,,0.44859835505485535,,,,,,,,,,
,1e-05,15149,,,,,,,,,,,,,,,,,,,,
50,,15149,,,,,,,,,,,0.4579084515571594,,,,,,,,,
,1e-05,15199,,,,,,,,,,,,,,,,,,,,
50,,15199,,,,,,,,,,,0.4362512528896332,,,,,,,,,
,1e-05,15249,,,,,,,,,,,,,,,,,,,,
50,,15249,,,,,,,,,,,0.4651690125465393,,,,,,,,,
,1e-05,15299,,,,,,,,,,,,,,,,,,,,
50,,15299,,,,,,,,,,,0.5242224335670471,,,,,,,,,
,1e-05,15349,,,,,,,,,,,,,,,,,,,,
50,,15349,,,,,,,,,,,0.43038028478622437,,,,,,,,,
,1e-05,15399,,,,,,,,,,,,,,,,,,,,
50,,15399,,,,,,,,,,,0.4648200571537018,,,,,,,,,
50,,15401,,,,,,,,,,0.44871050119400024,,,,,,,,,,
,1.0976769428005579e-05,15449,,,,,,,,,,,,,,,,,,,,
51,,15449,,,,,,,,,,,0.45690134167671204,,,,,,,,,
,1.0976769428005579e-05,15499,,,,,,,,,,,,,,,,,,,,
51,,15499,,,,,,,,,,,0.43423891067504883,,,,,,,,,
,1.0976769428005579e-05,15549,,,,,,,,,,,,,,,,,,,,
51,,15549,,,,,,,,,,,0.545311450958252,,,,,,,,,
,1.0976769428005579e-05,15599,,,,,,,,,,,,,,,,,,,,
51,,15599,,,,,,,,,,,0.4641193449497223,,,,,,,,,
,1.0976769428005579e-05,15649,,,,,,,,,,,,,,,,,,,,
51,,15649,,,,,,,,,,,0.4926670491695404,,,,,,,,,
,1.0976769428005579e-05,15699,,,,,,,,,,,,,,,,,,,,
51,,15699,,,,,,,,,,,0.449795126914978,,,,,,,,,
51,,15703,,,,,,,,,,0.4489988684654236,,,,,,,,,,
,1.3903222849333451e-05,15749,,,,,,,,,,,,,,,,,,,,
52,,15749,,,,,,,,,,,0.5302033424377441,,,,,,,,,
,1.3903222849333451e-05,15799,,,,,,,,,,,,,,,,,,,,
52,,15799,,,,,,,,,,,0.4645799994468689,,,,,,,,,
,1.3903222849333451e-05,15849,,,,,,,,,,,,,,,,,,,,
52,,15849,,,,,,,,,,,0.48744067549705505,,,,,,,,,
,1.3903222849333451e-05,15899,,,,,,,,,,,,,,,,,,,,
52,,15899,,,,,,,,,,,0.4422384202480316,,,,,,,,,
,1.3903222849333451e-05,15949,,,,,,,,,,,,,,,,,,,,
52,,15949,,,,,,,,,,,0.4641883373260498,,,,,,,,,
,1.3903222849333451e-05,15999,,,,,,,,,,,,,,,,,,,,
52,,15999,,,,,,,,,,,0.40789416432380676,,,,,,,,,
52,,16005,,,,,,,,,,0.44999730587005615,,,,,,,,,,
,1.8767810889299133e-05,16049,,,,,,,,,,,,,,,,,,,,
53,,16049,,,,,,,,,,,0.4496799111366272,,,,,,,,,
,1.8767810889299133e-05,16099,,,,,,,,,,,,,,,,,,,,
53,,16099,,,,,,,,,,,0.5109328031539917,,,,,,,,,
,1.8767810889299133e-05,16149,,,,,,,,,,,,,,,,,,,,
53,,16149,,,,,,,,,,,0.43235889077186584,,,,,,,,,
,1.8767810889299133e-05,16199,,,,,,,,,,,,,,,,,,,,
53,,16199,,,,,,,,,,,0.44812241196632385,,,,,,,,,
,1.8767810889299133e-05,16249,,,,,,,,,,,,,,,,,,,,
53,,16249,,,,,,,,,,,0.4846692979335785,,,,,,,,,
,1.8767810889299133e-05,16299,,,,,,,,,,,,,,,,,,,,
53,,16299,,,,,,,,,,,0.4310287833213806,,,,,,,,,
53,,16307,,,,,,,,,,0.4484158456325531,,,,,,,,,,
,2.555133524132755e-05,16349,,,,,,,,,,,,,,,,,,,,
54,,16349,,,,,,,,,,,0.42007699608802795,,,,,,,,,
,2.555133524132755e-05,16399,,,,,,,,,,,,,,,,,,,,
54,,16399,,,,,,,,,,,0.4419430196285248,,,,,,,,,
,2.555133524132755e-05,16449,,,,,,,,,,,,,,,,,,,,
54,,16449,,,,,,,,,,,0.4697602391242981,,,,,,,,,
,2.555133524132755e-05,16499,,,,,,,,,,,,,,,,,,,,
54,,16499,,,,,,,,,,,0.5471261143684387,,,,,,,,,
,2.555133524132755e-05,16549,,,,,,,,,,,,,,,,,,,,
54,,16549,,,,,,,,,,,0.4322988986968994,,,,,,,,,
,2.555133524132755e-05,16599,,,,,,,,,,,,,,,,,,,,
54,,16599,,,,,,,,,,,0.47810089588165283,,,,,,,,,
54,,16609,,,,,,,,,,0.44861674308776855,,,,,,,,,,
,3.422702443389893e-05,16649,,,,,,,,,,,,,,,,,,,,
55,,16649,,,,,,,,,,,0.44586649537086487,,,,,,,,,
,3.422702443389893e-05,16699,,,,,,,,,,,,,,,,,,,,
55,,16699,,,,,,,,,,,0.39165055751800537,,,,,,,,,
,3.422702443389893e-05,16749,,,,,,,,,,,,,,,,,,,,
55,,16749,,,,,,,,,,,0.4283424913883209,,,,,,,,,
,3.422702443389893e-05,16799,,,,,,,,,,,,,,,,,,,,
55,,16799,,,,,,,,,,,0.4909106194972992,,,,,,,,,
,3.422702443389893e-05,16849,,,,,,,,,,,,,,,,,,,,
55,,16849,,,,,,,,,,,0.43184104561805725,,,,,,,,,
,3.422702443389893e-05,16899,,,,,,,,,,,,,,,,,,,,
55,,16899,,,,,,,,,,,0.3749893009662628,,,,,,,,,
55,,16911,,,,,,,,,,0.44893670082092285,,,,,,,,,,
,4.47606394853155e-05,16949,,,,,,,,,,,,,,,,,,,,
56,,16949,,,,,,,,,,,0.49202731251716614,,,,,,,,,
,4.47606394853155e-05,16999,,,,,,,,,,,,,,,,,,,,
56,,16999,,,,,,,,,,,0.47320443391799927,,,,,,,,,
,4.47606394853155e-05,17049,,,,,,,,,,,,,,,,,,,,
56,,17049,,,,,,,,,,,0.3893205225467682,,,,,,,,,
,4.47606394853155e-05,17099,,,,,,,,,,,,,,,,,,,,
56,,17099,,,,,,,,,,,0.42285478115081787,,,,,,,,,
,4.47606394853155e-05,17149,,,,,,,,,,,,,,,,,,,,
56,,17149,,,,,,,,,,,0.5099393725395203,,,,,,,,,
,4.47606394853155e-05,17199,,,,,,,,,,,,,,,,,,,,
56,,17199,,,,,,,,,,,0.5495230555534363,,,,,,,,,
56,,17213,,,,,,,,,,0.4490656554698944,,,,,,,,,,
,5.711060902932022e-05,17249,,,,,,,,,,,,,,,,,,,,
57,,17249,,,,,,,,,,,0.48945608735084534,,,,,,,,,
,5.711060902932022e-05,17299,,,,,,,,,,,,,,,,,,,,
57,,17299,,,,,,,,,,,0.3738698959350586,,,,,,,,,
,5.711060902932022e-05,17349,,,,,,,,,,,,,,,,,,,,
57,,17349,,,,,,,,,,,0.4541167616844177,,,,,,,,,
,5.711060902932022e-05,17399,,,,,,,,,,,,,,,,,,,,
57,,17399,,,,,,,,,,,0.39869803190231323,,,,,,,,,
,5.711060902932022e-05,17449,,,,,,,,,,,,,,,,,,,,
57,,17449,,,,,,,,,,,0.3941618502140045,,,,,,,,,
,5.711060902932022e-05,17499,,,,,,,,,,,,,,,,,,,,
57,,17499,,,,,,,,,,,0.3820516765117645,,,,,,,,,
57,,17515,,,,,,,,,,0.450627863407135,,,,,,,,,,
,7.122819337828753e-05,17549,,,,,,,,,,,,,,,,,,,,
58,,17549,,,,,,,,,,,0.45902520418167114,,,,,,,,,
,7.122819337828753e-05,17599,,,,,,,,,,,,,,,,,,,,
58,,17599,,,,,,,,,,,0.3867553472518921,,,,,,,,,
,7.122819337828753e-05,17649,,,,,,,,,,,,,,,,,,,,
58,,17649,,,,,,,,,,,0.4112854301929474,,,,,,,,,
,7.122819337828753e-05,17699,,,,,,,,,,,,,,,,,,,,
58,,17699,,,,,,,,,,,0.43475261330604553,,,,,,,,,
,7.122819337828753e-05,17749,,,,,,,,,,,,,,,,,,,,
58,,17749,,,,,,,,,,,0.4595120847225189,,,,,,,,,
,7.122819337828753e-05,17799,,,,,,,,,,,,,,,,,,,,
58,,17799,,,,,,,,,,,0.4629129469394684,,,,,,,,,
58,,17817,,,,,,,,,,0.45063310861587524,,,,,,,,,,
,8.705767687650243e-05,17849,,,,,,,,,,,,,,,,,,,,
59,,17849,,,,,,,,,,,0.42779916524887085,,,,,,,,,
,8.705767687650243e-05,17899,,,,,,,,,,,,,,,,,,,,
59,,17899,,,,,,,,,,,0.48913028836250305,,,,,,,,,
,8.705767687650243e-05,17949,,,,,,,,,,,,,,,,,,,,
59,,17949,,,,,,,,,,,0.5121275782585144,,,,,,,,,
,8.705767687650243e-05,17999,,,,,,,,,,,,,,,,,,,,
59,,17999,,,,,,,,,,,0.4776337444782257,,,,,,,,,
,8.705767687650243e-05,18049,,,,,,,,,,,,,,,,,,,,
59,,18049,,,,,,,,,,,0.41041237115859985,,,,,,,,,
,8.705767687650243e-05,18099,,,,,,,,,,,,,,,,,,,,
59,,18099,,,,,,,,,,,0.4167727828025818,,,,,,,,,
59,,18119,,,,,,,,,,,,0.19701986014842987,0.5769867300987244,0.6862582564353943,0.44536423683166504,0.08899865299463272,0.10331805795431137,0.17876504361629486,0.1940261274576187,0.15739911794662476
59,,18119,,,,,,,,,,0.45085766911506653,,,,,,,,,,
,0.00010453658778440077,18149,,,,,,,,,,,,,,,,,,,,
60,,18149,,,,,,,,,,,0.5251579284667969,,,,,,,,,
,0.00010453658778440077,18199,,,,,,,,,,,,,,,,,,,,
60,,18199,,,,,,,,,,,0.5185126066207886,,,,,,,,,
,0.00010453658778440077,18249,,,,,,,,,,,,,,,,,,,,
60,,18249,,,,,,,,,,,0.5080169439315796,,,,,,,,,
,0.00010453658778440077,18299,,,,,,,,,,,,,,,,,,,,
