epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
55,,8349,,,,,,,,,,,0.5149711966514587,,,,,,,,,
,3.422702443389893e-05,8399,,,,,,,,,,,,,,,,,,,,
55,,8399,,,,,,,,,,,0.5535147190093994,,,,,,,,,
,3.422702443389893e-05,8449,,,,,,,,,,,,,,,,,,,,
55,,8449,,,,,,,,,,,0.4711967706680298,,,,,,,,,
55,,8455,,,,,,,,,,0.5094359517097473,,,,,,,,,,
,4.47606394853155e-05,8499,,,,,,,,,,,,,,,,,,,,
56,,8499,,,,,,,,,,,0.5257704257965088,,,,,,,,,
,4.47606394853155e-05,8549,,,,,,,,,,,,,,,,,,,,
56,,8549,,,,,,,,,,,0.5460636019706726,,,,,,,,,
,4.47606394853155e-05,8599,,,,,,,,,,,,,,,,,,,,
56,,8599,,,,,,,,,,,0.45940789580345154,,,,,,,,,
56,,8606,,,,,,,,,,0.5093353986740112,,,,,,,,,,
,5.711060902932022e-05,8649,,,,,,,,,,,,,,,,,,,,
57,,8649,,,,,,,,,,,0.48110273480415344,,,,,,,,,
,5.711060902932022e-05,8699,,,,,,,,,,,,,,,,,,,,
57,,8699,,,,,,,,,,,0.4646662771701813,,,,,,,,,
,5.711060902932022e-05,8749,,,,,,,,,,,,,,,,,,,,
57,,8749,,,,,,,,,,,0.4621514678001404,,,,,,,,,
57,,8757,,,,,,,,,,0.5103657245635986,,,,,,,,,,
,7.122819337828753e-05,8799,,,,,,,,,,,,,,,,,,,,
58,,8799,,,,,,,,,,,0.48566484451293945,,,,,,,,,
,7.122819337828753e-05,8849,,,,,,,,,,,,,,,,,,,,
58,,8849,,,,,,,,,,,0.49861863255500793,,,,,,,,,
,7.122819337828753e-05,8899,,,,,,,,,,,,,,,,,,,,
58,,8899,,,,,,,,,,,0.5059411525726318,,,,,,,,,
58,,8908,,,,,,,,,,0.509238600730896,,,,,,,,,,
,8.705767687650243e-05,8949,,,,,,,,,,,,,,,,,,,,
59,,8949,,,,,,,,,,,0.5732021331787109,,,,,,,,,
,8.705767687650243e-05,8999,,,,,,,,,,,,,,,,,,,,
59,,8999,,,,,,,,,,,0.4954098165035248,,,,,,,,,
,8.705767687650243e-05,9049,,,,,,,,,,,,,,,,,,,,
59,,9049,,,,,,,,,,,0.5897814631462097,,,,,,,,,
59,,9059,,,,,,,,,,,,0.19122517108917236,0.5869205594062805,0.6887417435646057,0.45695364475250244,0.08567538112401962,0.09966187179088593,0.17760169506072998,0.19185705482959747,0.1566610336303711
59,,9059,,,,,,,,,,0.5086049437522888,,,,,,,,,,
,0.00010453658778440077,9099,,,,,,,,,,,,,,,,,,,,
60,,9099,,,,,,,,,,,0.49958336353302,,,,,,,,,
,0.00010453658778440077,9149,,,,,,,,,,,,,,,,,,,,
60,,9149,,,,,,,,,,,0.5180521011352539,,,,,,,,,
,0.00010453658778440077,9199,,,,,,,,,,,,,,,,,,,,
60,,9199,,,,,,,,,,,0.5789137482643127,,,,,,,,,
60,,9210,,,,,,,,,,0.5089565515518188,,,,,,,,,,
,0.00012359594482598424,9249,,,,,,,,,,,,,,,,,,,,
61,,9249,,,,,,,,,,,0.5045274496078491,,,,,,,,,
,0.00012359594482598424,9299,,,,,,,,,,,,,,,,,,,,
61,,9299,,,,,,,,,,,0.5002289414405823,,,,,,,,,
,0.00012359594482598424,9349,,,,,,,,,,,,,,,,,,,,
61,,9349,,,,,,,,,,,0.4949362874031067,,,,,,,,,
61,,9361,,,,,,,,,,0.5085268020629883,,,,,,,,,,
,0.00014416052942640108,9399,,,,,,,,,,,,,,,,,,,,
62,,9399,,,,,,,,,,,0.5385779142379761,,,,,,,,,
,0.00014416052942640108,9449,,,,,,,,,,,,,,,,,,,,
62,,9449,,,,,,,,,,,0.5283529162406921,,,,,,,,,
,0.00014416052942640108,9499,,,,,,,,,,,,,,,,,,,,
62,,9499,,,,,,,,,,,0.49272292852401733,,,,,,,,,
62,,9512,,,,,,,,,,0.5085536241531372,,,,,,,,,,
,0.00016614918256529902,9549,,,,,,,,,,,,,,,,,,,,
63,,9549,,,,,,,,,,,0.5082349181175232,,,,,,,,,
,0.00016614918256529902,9599,,,,,,,,,,,,,,,,,,,,
63,,9599,,,,,,,,,,,0.5418089032173157,,,,,,,,,
,0.00016614918256529902,9649,,,,,,,,,,,,,,,,,,,,
63,,9649,,,,,,,,,,,0.5693109035491943,,,,,,,,,
63,,9663,,,,,,,,,,0.5087279677391052,,,,,,,,,,
,0.00018947512507439852,9699,,,,,,,,,,,,,,,,,,,,
64,,9699,,,,,,,,,,,0.5521872639656067,,,,,,,,,
,0.00018947512507439852,9749,,,,,,,,,,,,,,,,,,,,
64,,9749,,,,,,,,,,,0.4806194007396698,,,,,,,,,
,0.00018947512507439852,9799,,,,,,,,,,,,,,,,,,,,
64,,9799,,,,,,,,,,,0.4710789620876312,,,,,,,,,
64,,9814,,,,,,,,,,0.508319079875946,,,,,,,,,,
,0.00021404630011522558,9849,,,,,,,,,,,,,,,,,,,,
65,,9849,,,,,,,,,,,0.4854176342487335,,,,,,,,,
,0.00021404630011522558,9899,,,,,,,,,,,,,,,,,,,,
65,,9899,,,,,,,,,,,0.5406438708305359,,,,,,,,,
,0.00021404630011522558,9949,,,,,,,,,,,,,,,,,,,,
65,,9949,,,,,,,,,,,0.47945278882980347,,,,,,,,,
65,,9965,,,,,,,,,,0.5079204440116882,,,,,,,,,,
,0.00023976573648539664,9999,,,,,,,,,,,,,,,,,,,,
66,,9999,,,,,,,,,,,0.49641162157058716,,,,,,,,,
,0.00023976573648539664,10049,,,,,,,,,,,,,,,,,,,,
66,,10049,,,,,,,,,,,0.5476929545402527,,,,,,,,,
,0.00023976573648539664,10099,,,,,,,,,,,,,,,,,,,,
66,,10099,,,,,,,,,,,0.47854384779930115,,,,,,,,,
66,,10116,,,,,,,,,,0.5076492428779602,,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
67,,10149,,,,,,,,,,,0.49331188201904297,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
67,,10199,,,,,,,,,,,0.501701295375824,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
67,,10249,,,,,,,,,,,0.5291582942008972,,,,,,,,,
67,,10267,,,,,,,,,,0.5074095129966736,,,,,,,,,,
,0.000294239250675289,10299,,,,,,,,,,,,,,,,,,,,
68,,10299,,,,,,,,,,,0.4732818305492401,,,,,,,,,
,0.000294239250675289,10349,,,,,,,,,,,,,,,,,,,,
68,,10349,,,,,,,,,,,0.48847582936286926,,,,,,,,,
,0.000294239250675289,10399,,,,,,,,,,,,,,,,,,,,
68,,10399,,,,,,,,,,,0.45128870010375977,,,,,,,,,
68,,10418,,,,,,,,,,0.5067291259765625,,,,,,,,,,
,0.0003227783464210842,10449,,,,,,,,,,,,,,,,,,,,
69,,10449,,,,,,,,,,,0.5250515937805176,,,,,,,,,
,0.0003227783464210842,10499,,,,,,,,,,,,,,,,,,,,
69,,10499,,,,,,,,,,,0.5527199506759644,,,,,,,,,
,0.0003227783464210842,10549,,,,,,,,,,,,,,,,,,,,
69,,10549,,,,,,,,,,,0.5046639442443848,,,,,,,,,
69,,10569,,,,,,,,,,,,0.19205297529697418,0.5902317762374878,0.684602677822113,0.4552980065345764,0.08479858189821243,0.09924057126045227,0.17771905660629272,0.19093893468379974,0.15585820376873016
69,,10569,,,,,,,,,,0.5060559511184692,,,,,,,,,,
,0.00035203658778440065,10599,,,,,,,,,,,,,,,,,,,,
70,,10599,,,,,,,,,,,0.5068550705909729,,,,,,,,,
,0.00035203658778440065,10649,,,,,,,,,,,,,,,,,,,,
70,,10649,,,,,,,,,,,0.5186521410942078,,,,,,,,,
,0.00035203658778440065,10699,,,,,,,,,,,,,,,,,,,,
70,,10699,,,,,,,,,,,0.5229935050010681,,,,,,,,,
70,,10720,,,,,,,,,,0.5060667395591736,,,,,,,,,,
,0.00038189850585339675,10749,,,,,,,,,,,,,,,,,,,,
71,,10749,,,,,,,,,,,0.5225629210472107,,,,,,,,,
,0.00038189850585339675,10799,,,,,,,,,,,,,,,,,,,,
71,,10799,,,,,,,,,,,0.46524032950401306,,,,,,,,,
,0.00038189850585339675,10849,,,,,,,,,,,,,,,,,,,,
71,,10849,,,,,,,,,,,0.5127763152122498,,,,,,,,,
71,,10871,,,,,,,,,,0.5049776434898376,,,,,,,,,,
,0.000412246249280066,10899,,,,,,,,,,,,,,,,,,,,
72,,10899,,,,,,,,,,,0.4817882180213928,,,,,,,,,
,0.000412246249280066,10949,,,,,,,,,,,,,,,,,,,,
72,,10949,,,,,,,,,,,0.4639261066913605,,,,,,,,,
,0.000412246249280066,10999,,,,,,,,,,,,,,,,,,,,
72,,10999,,,,,,,,,,,0.5203373432159424,,,,,,,,,
72,,11022,,,,,,,,,,0.5040773749351501,,,,,,,,,,
,0.00044296004938566884,11049,,,,,,,,,,,,,,,,,,,,
73,,11049,,,,,,,,,,,0.47878360748291016,,,,,,,,,
,0.00044296004938566884,11099,,,,,,,,,,,,,,,,,,,,
73,,11099,,,,,,,,,,,0.5159135460853577,,,,,,,,,
,0.00044296004938566884,11149,,,,,,,,,,,,,,,,,,,,
73,,11149,,,,,,,,,,,0.5377997159957886,,,,,,,,,
73,,11173,,,,,,,,,,0.5034058690071106,,,,,,,,,,
,0.0004739186928329896,11199,,,,,,,,,,,,,,,,,,,,
74,,11199,,,,,,,,,,,0.4360496699810028,,,,,,,,,
,0.0004739186928329896,11249,,,,,,,,,,,,,,,,,,,,
74,,11249,,,,,,,,,,,0.485652357339859,,,,,,,,,
,0.0004739186928329896,11299,,,,,,,,,,,,,,,,,,,,
74,,11299,,,,,,,,,,,0.45992040634155273,,,,,,,,,
74,,11324,,,,,,,,,,0.5022508502006531,,,,,,,,,,
,0.0005049999999999995,11349,,,,,,,,,,,,,,,,,,,,
75,,11349,,,,,,,,,,,0.5081093907356262,,,,,,,,,
,0.0005049999999999995,11399,,,,,,,,,,,,,,,,,,,,
75,,11399,,,,,,,,,,,0.4673699736595154,,,,,,,,,
,0.0005049999999999995,11449,,,,,,,,,,,,,,,,,,,,
75,,11449,,,,,,,,,,,0.5454480051994324,,,,,,,,,
75,,11475,,,,,,,,,,0.5018924474716187,,,,,,,,,,
,0.0005360813071670094,11499,,,,,,,,,,,,,,,,,,,,
76,,11499,,,,,,,,,,,0.5122222900390625,,,,,,,,,
,0.0005360813071670094,11549,,,,,,,,,,,,,,,,,,,,
76,,11549,,,,,,,,,,,0.49123162031173706,,,,,,,,,
,0.0005360813071670094,11599,,,,,,,,,,,,,,,,,,,,
76,,11599,,,,,,,,,,,0.5059357285499573,,,,,,,,,
76,,11626,,,,,,,,,,0.501654326915741,,,,,,,,,,
,0.0005670399506143302,11649,,,,,,,,,,,,,,,,,,,,
77,,11649,,,,,,,,,,,0.5465533137321472,,,,,,,,,
,0.0005670399506143302,11699,,,,,,,,,,,,,,,,,,,,
77,,11699,,,,,,,,,,,0.46997520327568054,,,,,,,,,
,0.0005670399506143302,11749,,,,,,,,,,,,,,,,,,,,
77,,11749,,,,,,,,,,,0.4251074492931366,,,,,,,,,
77,,11777,,,,,,,,,,0.5008606910705566,,,,,,,,,,
,0.0005977537507199331,11799,,,,,,,,,,,,,,,,,,,,
78,,11799,,,,,,,,,,,0.5062426328659058,,,,,,,,,
,0.0005977537507199331,11849,,,,,,,,,,,,,,,,,,,,
78,,11849,,,,,,,,,,,0.4798330068588257,,,,,,,,,
,0.0005977537507199331,11899,,,,,,,,,,,,,,,,,,,,
78,,11899,,,,,,,,,,,0.49587103724479675,,,,,,,,,
78,,11928,,,,,,,,,,0.4996035099029541,,,,,,,,,,
,0.0006281014941466026,11949,,,,,,,,,,,,,,,,,,,,
79,,11949,,,,,,,,,,,0.4844281077384949,,,,,,,,,
,0.0006281014941466026,11999,,,,,,,,,,,,,,,,,,,,
79,,11999,,,,,,,,,,,0.5209986567497253,,,,,,,,,
,0.0006281014941466026,12049,,,,,,,,,,,,,,,,,,,,
79,,12049,,,,,,,,,,,0.4970332980155945,,,,,,,,,
79,,12079,,,,,,,,,,,,0.1986754983663559,0.5894039869308472,0.690397322177887,0.45612582564353943,0.09194454550743103,0.10619775205850601,0.18348947167396545,0.19760146737098694,0.16188575327396393
79,,12079,,,,,,,,,,0.49888768792152405,,,,,,,,,,
,0.0006579634122155983,12099,,,,,,,,,,,,,,,,,,,,
80,,12099,,,,,,,,,,,0.5121489763259888,,,,,,,,,
,0.0006579634122155983,12149,,,,,,,,,,,,,,,,,,,,
80,,12149,,,,,,,,,,,0.5139188766479492,,,,,,,,,
,0.0006579634122155983,12199,,,,,,,,,,,,,,,,,,,,
80,,12199,,,,,,,,,,,0.43132293224334717,,,,,,,,,
80,,12230,,,,,,,,,,0.4976099729537964,,,,,,,,,,
,0.0006872216535789147,12249,,,,,,,,,,,,,,,,,,,,
81,,12249,,,,,,,,,,,0.4774053394794464,,,,,,,,,
,0.0006872216535789147,12299,,,,,,,,,,,,,,,,,,,,
81,,12299,,,,,,,,,,,0.5069056749343872,,,,,,,,,
,0.0006872216535789147,12349,,,,,,,,,,,,,,,,,,,,
81,,12349,,,,,,,,,,,0.4800826907157898,,,,,,,,,
81,,12381,,,,,,,,,,0.4968477487564087,,,,,,,,,,
,0.00071576074932471,12399,,,,,,,,,,,,,,,,,,,,
82,,12399,,,,,,,,,,,0.5211247205734253,,,,,,,,,
,0.00071576074932471,12449,,,,,,,,,,,,,,,,,,,,
82,,12449,,,,,,,,,,,0.5232267379760742,,,,,,,,,
,0.00071576074932471,12499,,,,,,,,,,,,,,,,,,,,
82,,12499,,,,,,,,,,,0.5148325562477112,,,,,,,,,
82,,12532,,,,,,,,,,0.4958808720111847,,,,,,,,,,
,0.0007434680686803487,12549,,,,,,,,,,,,,,,,,,,,
83,,12549,,,,,,,,,,,0.49083057045936584,,,,,,,,,
,0.0007434680686803487,12599,,,,,,,,,,,,,,,,,,,,
83,,12599,,,,,,,,,,,0.4556448757648468,,,,,,,,,
,0.0007434680686803487,12649,,,,,,,,,,,,,,,,,,,,
83,,12649,,,,,,,,,,,0.4877404570579529,,,,,,,,,
83,,12683,,,,,,,,,,0.4947034418582916,,,,,,,,,,
,0.0007702342635146029,12699,,,,,,,,,,,,,,,,,,,,
84,,12699,,,,,,,,,,,0.5234432220458984,,,,,,,,,
,0.0007702342635146029,12749,,,,,,,,,,,,,,,,,,,,
84,,12749,,,,,,,,,,,0.4887753427028656,,,,,,,,,
,0.0007702342635146029,12799,,,,,,,,,,,,,,,,,,,,
84,,12799,,,,,,,,,,,0.5407299399375916,,,,,,,,,
84,,12834,,,,,,,,,,0.4940030574798584,,,,,,,,,,
,0.0007959536998847737,12849,,,,,,,,,,,,,,,,,,,,
85,,12849,,,,,,,,,,,0.5307360291481018,,,,,,,,,
,0.0007959536998847737,12899,,,,,,,,,,,,,,,,,,,,
85,,12899,,,,,,,,,,,0.461031973361969,,,,,,,,,
,0.0007959536998847737,12949,,,,,,,,,,,,,,,,,,,,
85,,12949,,,,,,,,,,,0.446859747171402,,,,,,,,,
85,,12985,,,,,,,,,,0.4932559132575989,,,,,,,,,,
,0.0008205248749256007,12999,,,,,,,,,,,,,,,,,,,,
86,,12999,,,,,,,,,,,0.446149617433548,,,,,,,,,
,0.0008205248749256007,13049,,,,,,,,,,,,,,,,,,,,
86,,13049,,,,,,,,,,,0.47883081436157227,,,,,,,,,
,0.0008205248749256007,13099,,,,,,,,,,,,,,,,,,,,
86,,13099,,,,,,,,,,,0.449765682220459,,,,,,,,,
86,,13136,,,,,,,,,,0.4925028383731842,,,,,,,,,,
,0.0008438508174347,13149,,,,,,,,,,,,,,,,,,,,
87,,13149,,,,,,,,,,,0.45249083638191223,,,,,,,,,
,0.0008438508174347,13199,,,,,,,,,,,,,,,,,,,,
87,,13199,,,,,,,,,,,0.4449557662010193,,,,,,,,,
,0.0008438508174347,13249,,,,,,,,,,,,,,,,,,,,
87,,13249,,,,,,,,,,,0.5042954087257385,,,,,,,,,
87,,13287,,,,,,,,,,0.49177631735801697,,,,,,,,,,
,0.0008658394705735981,13299,,,,,,,,,,,,,,,,,,,,
88,,13299,,,,,,,,,,,0.4998938739299774,,,,,,,,,
,0.0008658394705735981,13349,,,,,,,,,,,,,,,,,,,,
88,,13349,,,,,,,,,,,0.47164031863212585,,,,,,,,,
,0.0008658394705735981,13399,,,,,,,,,,,,,,,,,,,,
88,,13399,,,,,,,,,,,0.5016013383865356,,,,,,,,,
88,,13438,,,,,,,,,,0.4904977083206177,,,,,,,,,,
,0.0008864040551740152,13449,,,,,,,,,,,,,,,,,,,,
89,,13449,,,,,,,,,,,0.5154759883880615,,,,,,,,,
,0.0008864040551740152,13499,,,,,,,,,,,,,,,,,,,,
89,,13499,,,,,,,,,,,0.5373056530952454,,,,,,,,,
,0.0008864040551740152,13549,,,,,,,,,,,,,,,,,,,,
89,,13549,,,,,,,,,,,0.4334964156150818,,,,,,,,,
89,,13589,,,,,,,,,,,,0.20529800653457642,0.5902317762374878,0.692052960395813,0.4544701874256134,0.090416319668293,0.1065039187669754,0.18297253549098969,0.19727587699890137,0.16080264747142792
89,,13589,,,,,,,,,,0.4889294505119324,,,,,,,,,,
,0.0009054634122155985,13599,,,,,,,,,,,,,,,,,,,,
90,,13599,,,,,,,,,,,0.5047105550765991,,,,,,,,,
,0.0009054634122155985,13649,,,,,,,,,,,,,,,,,,,,
90,,13649,,,,,,,,,,,0.509503185749054,,,,,,,,,
,0.0009054634122155985,13699,,,,,,,,,,,,,,,,,,,,
90,,13699,,,,,,,,,,,0.510694682598114,,,,,,,,,
90,,13740,,,,,,,,,,0.48769232630729675,,,,,,,,,,
,0.0009229423231234969,13749,,,,,,,,,,,,,,,,,,,,
91,,13749,,,,,,,,,,,0.4588221311569214,,,,,,,,,
,0.0009229423231234969,13799,,,,,,,,,,,,,,,,,,,,
91,,13799,,,,,,,,,,,0.5228659510612488,,,,,,,,,
,0.0009229423231234969,13849,,,,,,,,,,,,,,,,,,,,
91,,13849,,,,,,,,,,,0.5184649229049683,,,,,,,,,
91,,13891,,,,,,,,,,0.4880273938179016,,,,,,,,,,
,0.0009387718066217117,13899,,,,,,,,,,,,,,,,,,,,
92,,13899,,,,,,,,,,,0.4114428758621216,,,,,,,,,
,0.0009387718066217117,13949,,,,,,,,,,,,,,,,,,,,
92,,13949,,,,,,,,,,,0.4837719798088074,,,,,,,,,
,0.0009387718066217117,13999,,,,,,,,,,,,,,,,,,,,
92,,13999,,,,,,,,,,,0.47311457991600037,,,,,,,,,
92,,14042,,,,,,,,,,0.4871833622455597,,,,,,,,,,
,0.000952889390970679,14049,,,,,,,,,,,,,,,,,,,,
93,,14049,,,,,,,,,,,0.4744904935359955,,,,,,,,,
,0.000952889390970679,14099,,,,,,,,,,,,,,,,,,,,
93,,14099,,,,,,,,,,,0.5095920562744141,,,,,,,,,
,0.000952889390970679,14149,,,,,,,,,,,,,,,,,,,,
93,,14149,,,,,,,,,,,0.4280523359775543,,,,,,,,,
93,,14193,,,,,,,,,,0.485787034034729,,,,,,,,,,
,0.0009652393605146838,14199,,,,,,,,,,,,,,,,,,,,
94,,14199,,,,,,,,,,,0.517134428024292,,,,,,,,,
,0.0009652393605146838,14249,,,,,,,,,,,,,,,,,,,,
94,,14249,,,,,,,,,,,0.4585047662258148,,,,,,,,,
,0.0009652393605146838,14299,,,,,,,,,,,,,,,,,,,,
94,,14299,,,,,,,,,,,0.4486967921257019,,,,,,,,,
94,,14344,,,,,,,,,,0.4847203493118286,,,,,,,,,,
,0.0009757729755661003,14349,,,,,,,,,,,,,,,,,,,,
95,,14349,,,,,,,,,,,0.5251222252845764,,,,,,,,,
,0.0009757729755661003,14399,,,,,,,,,,,,,,,,,,,,
95,,14399,,,,,,,,,,,0.4914197325706482,,,,,,,,,
,0.0009757729755661003,14449,,,,,,,,,,,,,,,,,,,,
95,,14449,,,,,,,,,,,0.5215625166893005,,,,,,,,,
95,,14495,,,,,,,,,,0.484127014875412,,,,,,,,,,
,0.0009844486647586715,14499,,,,,,,,,,,,,,,,,,,,
96,,14499,,,,,,,,,,,0.5129976272583008,,,,,,,,,
,0.0009844486647586715,14549,,,,,,,,,,,,,,,,,,,,
96,,14549,,,,,,,,,,,0.5047866106033325,,,,,,,,,
,0.0009844486647586715,14599,,,,,,,,,,,,,,,,,,,,
96,,14599,,,,,,,,,,,0.46007439494132996,,,,,,,,,
96,,14646,,,,,,,,,,0.48276641964912415,,,,,,,,,,
,0.0009912321891107,14649,,,,,,,,,,,,,,,,,,,,
97,,14649,,,,,,,,,,,0.3982017934322357,,,,,,,,,
,0.0009912321891107,14699,,,,,,,,,,,,,,,,,,,,
97,,14699,,,,,,,,,,,0.5307360291481018,,,,,,,,,
,0.0009912321891107,14749,,,,,,,,,,,,,,,,,,,,
97,,14749,,,,,,,,,,,0.46056294441223145,,,,,,,,,
97,,14797,,,,,,,,,,0.4816090166568756,,,,,,,,,,
,0.0009960967771506656,14799,,,,,,,,,,,,,,,,,,,,
98,,14799,,,,,,,,,,,0.5326300859451294,,,,,,,,,
,0.0009960967771506656,14849,,,,,,,,,,,,,,,,,,,,
98,,14849,,,,,,,,,,,0.4594690799713135,,,,,,,,,
,0.0009960967771506656,14899,,,,,,,,,,,,,,,,,,,,
98,,14899,,,,,,,,,,,0.5080947875976562,,,,,,,,,
98,,14948,,,,,,,,,,0.48057031631469727,,,,,,,,,,
,0.0009990232305719935,14949,,,,,,,,,,,,,,,,,,,,
99,,14949,,,,,,,,,,,0.4516749978065491,,,,,,,,,
,0.0009990232305719935,14999,,,,,,,,,,,,,,,,,,,,
99,,14999,,,,,,,,,,,0.48819831013679504,,,,,,,,,
,0.0009990232305719935,15049,,,,,,,,,,,,,,,,,,,,
99,,15049,,,,,,,,,,,0.4880591928958893,,,,,,,,,
,0.0009990232305719935,15099,,,,,,,,,,,,,,,,,,,,
99,,15099,,,,,,,,,,,0.4905394911766052,,,,,,,,,
99,,15099,,,,,,,,,,,,0.2160595953464508,0.5951986908912659,0.6928808093070984,0.4594370722770691,0.09558054804801941,0.11330915242433548,0.1881510317325592,0.20180627703666687,0.16604354977607727
99,,15099,,,,,,,,,,0.47989073395729065,,,,,,,,,,
,0.0009999999999999992,15149,,,,,,,,,,,,,,,,,,,,
100,,15149,,,,,,,,,,,0.4989413619041443,,,,,,,,,
,0.0009999999999999992,15199,,,,,,,,,,,,,,,,,,,,
100,,15199,,,,,,,,,,,0.4844256043434143,,,,,,,,,
,0.0009999999999999992,15249,,,,,,,,,,,,,,,,,,,,
100,,15249,,,,,,,,,,,0.5018323063850403,,,,,,,,,
100,,15250,,,,,,,,,,0.47965043783187866,,,,,,,,,,
,0.0009990232305719935,15299,,,,,,,,,,,,,,,,,,,,
101,,15299,,,,,,,,,,,0.4951013922691345,,,,,,,,,
,0.0009990232305719935,15349,,,,,,,,,,,,,,,,,,,,
101,,15349,,,,,,,,,,,0.5293809175491333,,,,,,,,,
,0.0009990232305719935,15399,,,,,,,,,,,,,,,,,,,,
101,,15399,,,,,,,,,,,0.468637615442276,,,,,,,,,
101,,15401,,,,,,,,,,0.4784088134765625,,,,,,,,,,
,0.0009960967771506656,15449,,,,,,,,,,,,,,,,,,,,
102,,15449,,,,,,,,,,,0.48228785395622253,,,,,,,,,
,0.0009960967771506656,15499,,,,,,,,,,,,,,,,,,,,
102,,15499,,,,,,,,,,,0.4763798415660858,,,,,,,,,
,0.0009960967771506656,15549,,,,,,,,,,,,,,,,,,,,
102,,15549,,,,,,,,,,,0.48121950030326843,,,,,,,,,
102,,15552,,,,,,,,,,0.4770289957523346,,,,,,,,,,
,0.0009912321891106998,15599,,,,,,,,,,,,,,,,,,,,
103,,15599,,,,,,,,,,,0.48900648951530457,,,,,,,,,
,0.0009912321891106998,15649,,,,,,,,,,,,,,,,,,,,
103,,15649,,,,,,,,,,,0.4817954897880554,,,,,,,,,
,0.0009912321891106998,15699,,,,,,,,,,,,,,,,,,,,
103,,15699,,,,,,,,,,,0.4851975440979004,,,,,,,,,
103,,15703,,,,,,,,,,0.4769933223724365,,,,,,,,,,
,0.0009844486647586713,15749,,,,,,,,,,,,,,,,,,,,
104,,15749,,,,,,,,,,,0.47315946221351624,,,,,,,,,
,0.0009844486647586713,15799,,,,,,,,,,,,,,,,,,,,
104,,15799,,,,,,,,,,,0.48141732811927795,,,,,,,,,
,0.0009844486647586713,15849,,,,,,,,,,,,,,,,,,,,
104,,15849,,,,,,,,,,,0.4931989014148712,,,,,,,,,
104,,15854,,,,,,,,,,0.476346492767334,,,,,,,,,,
,0.0009757729755661,15899,,,,,,,,,,,,,,,,,,,,
105,,15899,,,,,,,,,,,0.5135071873664856,,,,,,,,,
,0.0009757729755661,15949,,,,,,,,,,,,,,,,,,,,
105,,15949,,,,,,,,,,,0.48094823956489563,,,,,,,,,
,0.0009757729755661,15999,,,,,,,,,,,,,,,,,,,,
105,,15999,,,,,,,,,,,0.5139870643615723,,,,,,,,,
105,,16005,,,,,,,,,,0.4753626585006714,,,,,,,,,,
,0.0009652393605146834,16049,,,,,,,,,,,,,,,,,,,,
106,,16049,,,,,,,,,,,0.45690518617630005,,,,,,,,,
,0.0009652393605146834,16099,,,,,,,,,,,,,,,,,,,,
106,,16099,,,,,,,,,,,0.48594191670417786,,,,,,,,,
,0.0009652393605146834,16149,,,,,,,,,,,,,,,,,,,,
106,,16149,,,,,,,,,,,0.5324788689613342,,,,,,,,,
106,,16156,,,,,,,,,,0.4740765392780304,,,,,,,,,,
,0.0009528893909706787,16199,,,,,,,,,,,,,,,,,,,,
107,,16199,,,,,,,,,,,0.438527911901474,,,,,,,,,
,0.0009528893909706787,16249,,,,,,,,,,,,,,,,,,,,
107,,16249,,,,,,,,,,,0.42826226353645325,,,,,,,,,
,0.0009528893909706787,16299,,,,,,,,,,,,,,,,,,,,
107,,16299,,,,,,,,,,,0.4729043245315552,,,,,,,,,
107,,16307,,,,,,,,,,0.47328439354896545,,,,,,,,,,
,0.0009387718066217116,16349,,,,,,,,,,,,,,,,,,,,
108,,16349,,,,,,,,,,,0.47822466492652893,,,,,,,,,
,0.0009387718066217116,16399,,,,,,,,,,,,,,,,,,,,
108,,16399,,,,,,,,,,,0.46373504400253296,,,,,,,,,
,0.0009387718066217116,16449,,,,,,,,,,,,,,,,,,,,
108,,16449,,,,,,,,,,,0.5261048078536987,,,,,,,,,
108,,16458,,,,,,,,,,0.4727702736854553,,,,,,,,,,
,0.0009229423231234967,16499,,,,,,,,,,,,,,,,,,,,
109,,16499,,,,,,,,,,,0.4425475001335144,,,,,,,,,
,0.0009229423231234967,16549,,,,,,,,,,,,,,,,,,,,
109,,16549,,,,,,,,,,,0.48588263988494873,,,,,,,,,
,0.0009229423231234967,16599,,,,,,,,,,,,,,,,,,,,
109,,16599,,,,,,,,,,,0.4661492109298706,,,,,,,,,
109,,16609,,,,,,,,,,,,0.21688741445541382,0.5985099077224731,0.6986755132675171,0.46854305267333984,0.09452939033508301,0.11276865005493164,0.1881091594696045,0.20204119384288788,0.16707350313663483
109,,16609,,,,,,,,,,0.4722539782524109,,,,,,,,,,
,0.0009054634122155979,16649,,,,,,,,,,,,,,,,,,,,
110,,16649,,,,,,,,,,,0.45460256934165955,,,,,,,,,
,0.0009054634122155979,16699,,,,,,,,,,,,,,,,,,,,
110,,16699,,,,,,,,,,,0.46441924571990967,,,,,,,,,
