epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
55,,8349,,,,,,,,,,,0.4468880891799927,,,,,,,,,
,3.422702443389893e-05,8399,,,,,,,,,,,,,,,,,,,,
55,,8399,,,,,,,,,,,0.5478255152702332,,,,,,,,,
,3.422702443389893e-05,8449,,,,,,,,,,,,,,,,,,,,
55,,8449,,,,,,,,,,,0.42611613869667053,,,,,,,,,
55,,8455,,,,,,,,,,0.5080924034118652,,,,,,,,,,
,4.47606394853155e-05,8499,,,,,,,,,,,,,,,,,,,,
56,,8499,,,,,,,,,,,0.5368667244911194,,,,,,,,,
,4.47606394853155e-05,8549,,,,,,,,,,,,,,,,,,,,
56,,8549,,,,,,,,,,,0.5341210961341858,,,,,,,,,
,4.47606394853155e-05,8599,,,,,,,,,,,,,,,,,,,,
56,,8599,,,,,,,,,,,0.5192248225212097,,,,,,,,,
56,,8606,,,,,,,,,,0.5074033141136169,,,,,,,,,,
,5.711060902932022e-05,8649,,,,,,,,,,,,,,,,,,,,
57,,8649,,,,,,,,,,,0.49667614698410034,,,,,,,,,
,5.711060902932022e-05,8699,,,,,,,,,,,,,,,,,,,,
57,,8699,,,,,,,,,,,0.4969470798969269,,,,,,,,,
,5.711060902932022e-05,8749,,,,,,,,,,,,,,,,,,,,
57,,8749,,,,,,,,,,,0.49884307384490967,,,,,,,,,
57,,8757,,,,,,,,,,0.5082544684410095,,,,,,,,,,
,7.122819337828753e-05,8799,,,,,,,,,,,,,,,,,,,,
58,,8799,,,,,,,,,,,0.5966219902038574,,,,,,,,,
,7.122819337828753e-05,8849,,,,,,,,,,,,,,,,,,,,
58,,8849,,,,,,,,,,,0.49514609575271606,,,,,,,,,
,7.122819337828753e-05,8899,,,,,,,,,,,,,,,,,,,,
58,,8899,,,,,,,,,,,0.5527281761169434,,,,,,,,,
58,,8908,,,,,,,,,,0.5078220963478088,,,,,,,,,,
,8.705767687650243e-05,8949,,,,,,,,,,,,,,,,,,,,
59,,8949,,,,,,,,,,,0.49098920822143555,,,,,,,,,
,8.705767687650243e-05,8999,,,,,,,,,,,,,,,,,,,,
59,,8999,,,,,,,,,,,0.516464352607727,,,,,,,,,
,8.705767687650243e-05,9049,,,,,,,,,,,,,,,,,,,,
59,,9049,,,,,,,,,,,0.48561546206474304,,,,,,,,,
59,,9059,,,,,,,,,,,,0.19701986014842987,0.5827814340591431,0.692052960395813,0.44619205594062805,0.09058047086000443,0.10432194173336029,0.18099160492420197,0.1962933987379074,0.1587412804365158
59,,9059,,,,,,,,,,0.5064820647239685,,,,,,,,,,
,0.00010453658778440077,9099,,,,,,,,,,,,,,,,,,,,
60,,9099,,,,,,,,,,,0.49853652715682983,,,,,,,,,
,0.00010453658778440077,9149,,,,,,,,,,,,,,,,,,,,
60,,9149,,,,,,,,,,,0.5219441652297974,,,,,,,,,
,0.00010453658778440077,9199,,,,,,,,,,,,,,,,,,,,
60,,9199,,,,,,,,,,,0.5280953645706177,,,,,,,,,
60,,9210,,,,,,,,,,0.5078626871109009,,,,,,,,,,
,0.00012359594482598424,9249,,,,,,,,,,,,,,,,,,,,
61,,9249,,,,,,,,,,,0.5025068521499634,,,,,,,,,
,0.00012359594482598424,9299,,,,,,,,,,,,,,,,,,,,
61,,9299,,,,,,,,,,,0.5014488101005554,,,,,,,,,
,0.00012359594482598424,9349,,,,,,,,,,,,,,,,,,,,
61,,9349,,,,,,,,,,,0.5425202250480652,,,,,,,,,
61,,9361,,,,,,,,,,0.5077923536300659,,,,,,,,,,
,0.00014416052942640108,9399,,,,,,,,,,,,,,,,,,,,
62,,9399,,,,,,,,,,,0.5169581174850464,,,,,,,,,
,0.00014416052942640108,9449,,,,,,,,,,,,,,,,,,,,
62,,9449,,,,,,,,,,,0.5699712634086609,,,,,,,,,
,0.00014416052942640108,9499,,,,,,,,,,,,,,,,,,,,
62,,9499,,,,,,,,,,,0.46543097496032715,,,,,,,,,
62,,9512,,,,,,,,,,0.5068331360816956,,,,,,,,,,
,0.00016614918256529902,9549,,,,,,,,,,,,,,,,,,,,
63,,9549,,,,,,,,,,,0.47252532839775085,,,,,,,,,
,0.00016614918256529902,9599,,,,,,,,,,,,,,,,,,,,
63,,9599,,,,,,,,,,,0.4809955656528473,,,,,,,,,
,0.00016614918256529902,9649,,,,,,,,,,,,,,,,,,,,
63,,9649,,,,,,,,,,,0.5482644438743591,,,,,,,,,
63,,9663,,,,,,,,,,0.506939172744751,,,,,,,,,,
,0.00018947512507439852,9699,,,,,,,,,,,,,,,,,,,,
64,,9699,,,,,,,,,,,0.5225978493690491,,,,,,,,,
,0.00018947512507439852,9749,,,,,,,,,,,,,,,,,,,,
64,,9749,,,,,,,,,,,0.47076132893562317,,,,,,,,,
,0.00018947512507439852,9799,,,,,,,,,,,,,,,,,,,,
64,,9799,,,,,,,,,,,0.5671622157096863,,,,,,,,,
64,,9814,,,,,,,,,,0.5065873861312866,,,,,,,,,,
,0.00021404630011522558,9849,,,,,,,,,,,,,,,,,,,,
65,,9849,,,,,,,,,,,0.49105146527290344,,,,,,,,,
,0.00021404630011522558,9899,,,,,,,,,,,,,,,,,,,,
65,,9899,,,,,,,,,,,0.5009685754776001,,,,,,,,,
,0.00021404630011522558,9949,,,,,,,,,,,,,,,,,,,,
65,,9949,,,,,,,,,,,0.5265647768974304,,,,,,,,,
65,,9965,,,,,,,,,,0.5061166286468506,,,,,,,,,,
,0.00023976573648539664,9999,,,,,,,,,,,,,,,,,,,,
66,,9999,,,,,,,,,,,0.4765612483024597,,,,,,,,,
,0.00023976573648539664,10049,,,,,,,,,,,,,,,,,,,,
66,,10049,,,,,,,,,,,0.49934589862823486,,,,,,,,,
,0.00023976573648539664,10099,,,,,,,,,,,,,,,,,,,,
66,,10099,,,,,,,,,,,0.56392902135849,,,,,,,,,
66,,10116,,,,,,,,,,0.5058761239051819,,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
67,,10149,,,,,,,,,,,0.5058730244636536,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
67,,10199,,,,,,,,,,,0.5146808624267578,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
67,,10249,,,,,,,,,,,0.49720895290374756,,,,,,,,,
67,,10267,,,,,,,,,,0.5052458643913269,,,,,,,,,,
,0.000294239250675289,10299,,,,,,,,,,,,,,,,,,,,
68,,10299,,,,,,,,,,,0.4489648938179016,,,,,,,,,
,0.000294239250675289,10349,,,,,,,,,,,,,,,,,,,,
68,,10349,,,,,,,,,,,0.4785846173763275,,,,,,,,,
,0.000294239250675289,10399,,,,,,,,,,,,,,,,,,,,
68,,10399,,,,,,,,,,,0.46405524015426636,,,,,,,,,
68,,10418,,,,,,,,,,0.5055558085441589,,,,,,,,,,
,0.0003227783464210842,10449,,,,,,,,,,,,,,,,,,,,
69,,10449,,,,,,,,,,,0.5244715213775635,,,,,,,,,
,0.0003227783464210842,10499,,,,,,,,,,,,,,,,,,,,
69,,10499,,,,,,,,,,,0.5021095871925354,,,,,,,,,
,0.0003227783464210842,10549,,,,,,,,,,,,,,,,,,,,
69,,10549,,,,,,,,,,,0.4683149755001068,,,,,,,,,
69,,10569,,,,,,,,,,,,0.1986754983663559,0.5885761380195618,0.690397322177887,0.4503311216831207,0.08945007622241974,0.10395194590091705,0.18122215569019318,0.19546407461166382,0.15880100429058075
69,,10569,,,,,,,,,,0.5043129324913025,,,,,,,,,,
,0.00035203658778440065,10599,,,,,,,,,,,,,,,,,,,,
70,,10599,,,,,,,,,,,0.48098665475845337,,,,,,,,,
,0.00035203658778440065,10649,,,,,,,,,,,,,,,,,,,,
70,,10649,,,,,,,,,,,0.5143167972564697,,,,,,,,,
,0.00035203658778440065,10699,,,,,,,,,,,,,,,,,,,,
70,,10699,,,,,,,,,,,0.4728461503982544,,,,,,,,,
70,,10720,,,,,,,,,,0.5035170912742615,,,,,,,,,,
,0.00038189850585339675,10749,,,,,,,,,,,,,,,,,,,,
71,,10749,,,,,,,,,,,0.5579301118850708,,,,,,,,,
,0.00038189850585339675,10799,,,,,,,,,,,,,,,,,,,,
71,,10799,,,,,,,,,,,0.5221580862998962,,,,,,,,,
,0.00038189850585339675,10849,,,,,,,,,,,,,,,,,,,,
71,,10849,,,,,,,,,,,0.48095080256462097,,,,,,,,,
71,,10871,,,,,,,,,,0.5029909610748291,,,,,,,,,,
,0.000412246249280066,10899,,,,,,,,,,,,,,,,,,,,
72,,10899,,,,,,,,,,,0.4719347357749939,,,,,,,,,
,0.000412246249280066,10949,,,,,,,,,,,,,,,,,,,,
72,,10949,,,,,,,,,,,0.495817631483078,,,,,,,,,
,0.000412246249280066,10999,,,,,,,,,,,,,,,,,,,,
72,,10999,,,,,,,,,,,0.5046557784080505,,,,,,,,,
72,,11022,,,,,,,,,,0.5031049847602844,,,,,,,,,,
,0.00044296004938566884,11049,,,,,,,,,,,,,,,,,,,,
73,,11049,,,,,,,,,,,0.47331181168556213,,,,,,,,,
,0.00044296004938566884,11099,,,,,,,,,,,,,,,,,,,,
73,,11099,,,,,,,,,,,0.507724404335022,,,,,,,,,
,0.00044296004938566884,11149,,,,,,,,,,,,,,,,,,,,
73,,11149,,,,,,,,,,,0.48907437920570374,,,,,,,,,
73,,11173,,,,,,,,,,0.501282811164856,,,,,,,,,,
,0.0004739186928329896,11199,,,,,,,,,,,,,,,,,,,,
74,,11199,,,,,,,,,,,0.5024825930595398,,,,,,,,,
,0.0004739186928329896,11249,,,,,,,,,,,,,,,,,,,,
74,,11249,,,,,,,,,,,0.4753020703792572,,,,,,,,,
,0.0004739186928329896,11299,,,,,,,,,,,,,,,,,,,,
74,,11299,,,,,,,,,,,0.545840322971344,,,,,,,,,
74,,11324,,,,,,,,,,0.501382052898407,,,,,,,,,,
,0.0005049999999999995,11349,,,,,,,,,,,,,,,,,,,,
75,,11349,,,,,,,,,,,0.4888078570365906,,,,,,,,,
,0.0005049999999999995,11399,,,,,,,,,,,,,,,,,,,,
75,,11399,,,,,,,,,,,0.492438942193985,,,,,,,,,
,0.0005049999999999995,11449,,,,,,,,,,,,,,,,,,,,
75,,11449,,,,,,,,,,,0.5067261457443237,,,,,,,,,
75,,11475,,,,,,,,,,0.5005054473876953,,,,,,,,,,
,0.0005360813071670094,11499,,,,,,,,,,,,,,,,,,,,
76,,11499,,,,,,,,,,,0.5094240307807922,,,,,,,,,
,0.0005360813071670094,11549,,,,,,,,,,,,,,,,,,,,
76,,11549,,,,,,,,,,,0.5016220808029175,,,,,,,,,
,0.0005360813071670094,11599,,,,,,,,,,,,,,,,,,,,
76,,11599,,,,,,,,,,,0.5655302405357361,,,,,,,,,
76,,11626,,,,,,,,,,0.49943527579307556,,,,,,,,,,
,0.0005670399506143302,11649,,,,,,,,,,,,,,,,,,,,
77,,11649,,,,,,,,,,,0.5224684476852417,,,,,,,,,
,0.0005670399506143302,11699,,,,,,,,,,,,,,,,,,,,
77,,11699,,,,,,,,,,,0.4952372908592224,,,,,,,,,
,0.0005670399506143302,11749,,,,,,,,,,,,,,,,,,,,
77,,11749,,,,,,,,,,,0.5451965928077698,,,,,,,,,
77,,11777,,,,,,,,,,0.49862489104270935,,,,,,,,,,
,0.0005977537507199331,11799,,,,,,,,,,,,,,,,,,,,
78,,11799,,,,,,,,,,,0.4679580628871918,,,,,,,,,
,0.0005977537507199331,11849,,,,,,,,,,,,,,,,,,,,
78,,11849,,,,,,,,,,,0.47778385877609253,,,,,,,,,
,0.0005977537507199331,11899,,,,,,,,,,,,,,,,,,,,
78,,11899,,,,,,,,,,,0.5294393301010132,,,,,,,,,
78,,11928,,,,,,,,,,0.49766767024993896,,,,,,,,,,
,0.0006281014941466026,11949,,,,,,,,,,,,,,,,,,,,
79,,11949,,,,,,,,,,,0.4913291037082672,,,,,,,,,
,0.0006281014941466026,11999,,,,,,,,,,,,,,,,,,,,
79,,11999,,,,,,,,,,,0.47982192039489746,,,,,,,,,
,0.0006281014941466026,12049,,,,,,,,,,,,,,,,,,,,
79,,12049,,,,,,,,,,,0.5665324330329895,,,,,,,,,
79,,12079,,,,,,,,,,,,0.1986754983663559,0.5860927104949951,0.6928808093070984,0.4594370722770691,0.09210719168186188,0.10578276962041855,0.1833895742893219,0.19831529259681702,0.16283008456230164
79,,12079,,,,,,,,,,0.49615564942359924,,,,,,,,,,
,0.0006579634122155983,12099,,,,,,,,,,,,,,,,,,,,
80,,12099,,,,,,,,,,,0.4951023459434509,,,,,,,,,
,0.0006579634122155983,12149,,,,,,,,,,,,,,,,,,,,
80,,12149,,,,,,,,,,,0.4952625036239624,,,,,,,,,
,0.0006579634122155983,12199,,,,,,,,,,,,,,,,,,,,
80,,12199,,,,,,,,,,,0.44456803798675537,,,,,,,,,
80,,12230,,,,,,,,,,0.49604761600494385,,,,,,,,,,
,0.0006872216535789147,12249,,,,,,,,,,,,,,,,,,,,
81,,12249,,,,,,,,,,,0.4769170582294464,,,,,,,,,
,0.0006872216535789147,12299,,,,,,,,,,,,,,,,,,,,
81,,12299,,,,,,,,,,,0.47761037945747375,,,,,,,,,
,0.0006872216535789147,12349,,,,,,,,,,,,,,,,,,,,
81,,12349,,,,,,,,,,,0.50640469789505,,,,,,,,,
81,,12381,,,,,,,,,,0.4955277740955353,,,,,,,,,,
,0.00071576074932471,12399,,,,,,,,,,,,,,,,,,,,
82,,12399,,,,,,,,,,,0.4950486123561859,,,,,,,,,
,0.00071576074932471,12449,,,,,,,,,,,,,,,,,,,,
82,,12449,,,,,,,,,,,0.5402729511260986,,,,,,,,,
,0.00071576074932471,12499,,,,,,,,,,,,,,,,,,,,
82,,12499,,,,,,,,,,,0.48195627331733704,,,,,,,,,
82,,12532,,,,,,,,,,0.49499255418777466,,,,,,,,,,
,0.0007434680686803487,12549,,,,,,,,,,,,,,,,,,,,
83,,12549,,,,,,,,,,,0.4938689172267914,,,,,,,,,
,0.0007434680686803487,12599,,,,,,,,,,,,,,,,,,,,
83,,12599,,,,,,,,,,,0.4277202785015106,,,,,,,,,
,0.0007434680686803487,12649,,,,,,,,,,,,,,,,,,,,
83,,12649,,,,,,,,,,,0.547751784324646,,,,,,,,,
83,,12683,,,,,,,,,,0.49313920736312866,,,,,,,,,,
,0.0007702342635146029,12699,,,,,,,,,,,,,,,,,,,,
84,,12699,,,,,,,,,,,0.49842309951782227,,,,,,,,,
,0.0007702342635146029,12749,,,,,,,,,,,,,,,,,,,,
84,,12749,,,,,,,,,,,0.46024376153945923,,,,,,,,,
,0.0007702342635146029,12799,,,,,,,,,,,,,,,,,,,,
84,,12799,,,,,,,,,,,0.5058850049972534,,,,,,,,,
84,,12834,,,,,,,,,,0.4926677346229553,,,,,,,,,,
,0.0007959536998847737,12849,,,,,,,,,,,,,,,,,,,,
85,,12849,,,,,,,,,,,0.504050612449646,,,,,,,,,
,0.0007959536998847737,12899,,,,,,,,,,,,,,,,,,,,
85,,12899,,,,,,,,,,,0.470159649848938,,,,,,,,,
,0.0007959536998847737,12949,,,,,,,,,,,,,,,,,,,,
85,,12949,,,,,,,,,,,0.4691188633441925,,,,,,,,,
85,,12985,,,,,,,,,,0.49191027879714966,,,,,,,,,,
,0.0008205248749256007,12999,,,,,,,,,,,,,,,,,,,,
86,,12999,,,,,,,,,,,0.4671994745731354,,,,,,,,,
,0.0008205248749256007,13049,,,,,,,,,,,,,,,,,,,,
86,,13049,,,,,,,,,,,0.46502506732940674,,,,,,,,,
,0.0008205248749256007,13099,,,,,,,,,,,,,,,,,,,,
86,,13099,,,,,,,,,,,0.5297489762306213,,,,,,,,,
86,,13136,,,,,,,,,,0.49069324135780334,,,,,,,,,,
,0.0008438508174347,13149,,,,,,,,,,,,,,,,,,,,
87,,13149,,,,,,,,,,,0.523685872554779,,,,,,,,,
,0.0008438508174347,13199,,,,,,,,,,,,,,,,,,,,
87,,13199,,,,,,,,,,,0.4390706717967987,,,,,,,,,
,0.0008438508174347,13249,,,,,,,,,,,,,,,,,,,,
87,,13249,,,,,,,,,,,0.4569055438041687,,,,,,,,,
87,,13287,,,,,,,,,,0.4901446998119354,,,,,,,,,,
,0.0008658394705735981,13299,,,,,,,,,,,,,,,,,,,,
88,,13299,,,,,,,,,,,0.5300790071487427,,,,,,,,,
,0.0008658394705735981,13349,,,,,,,,,,,,,,,,,,,,
88,,13349,,,,,,,,,,,0.48586905002593994,,,,,,,,,
,0.0008658394705735981,13399,,,,,,,,,,,,,,,,,,,,
88,,13399,,,,,,,,,,,0.45499682426452637,,,,,,,,,
88,,13438,,,,,,,,,,0.48840296268463135,,,,,,,,,,
,0.0008864040551740152,13449,,,,,,,,,,,,,,,,,,,,
89,,13449,,,,,,,,,,,0.5051127672195435,,,,,,,,,
,0.0008864040551740152,13499,,,,,,,,,,,,,,,,,,,,
89,,13499,,,,,,,,,,,0.4481109380722046,,,,,,,,,
,0.0008864040551740152,13549,,,,,,,,,,,,,,,,,,,,
89,,13549,,,,,,,,,,,0.4606633484363556,,,,,,,,,
89,,13589,,,,,,,,,,,,0.20364238321781158,0.5918874144554138,0.6961920261383057,0.47350993752479553,0.09375276416540146,0.1082339659333229,0.1859436184167862,0.20052441954612732,0.16679894924163818
89,,13589,,,,,,,,,,0.48748576641082764,,,,,,,,,,
,0.0009054634122155985,13599,,,,,,,,,,,,,,,,,,,,
90,,13599,,,,,,,,,,,0.4589408040046692,,,,,,,,,
,0.0009054634122155985,13649,,,,,,,,,,,,,,,,,,,,
90,,13649,,,,,,,,,,,0.5048542618751526,,,,,,,,,
,0.0009054634122155985,13699,,,,,,,,,,,,,,,,,,,,
90,,13699,,,,,,,,,,,0.471714586019516,,,,,,,,,
90,,13740,,,,,,,,,,0.4871341586112976,,,,,,,,,,
,0.0009229423231234969,13749,,,,,,,,,,,,,,,,,,,,
91,,13749,,,,,,,,,,,0.44129541516304016,,,,,,,,,
,0.0009229423231234969,13799,,,,,,,,,,,,,,,,,,,,
91,,13799,,,,,,,,,,,0.4643608033657074,,,,,,,,,
,0.0009229423231234969,13849,,,,,,,,,,,,,,,,,,,,
91,,13849,,,,,,,,,,,0.44208240509033203,,,,,,,,,
91,,13891,,,,,,,,,,0.48562484979629517,,,,,,,,,,
,0.0009387718066217117,13899,,,,,,,,,,,,,,,,,,,,
92,,13899,,,,,,,,,,,0.5201544761657715,,,,,,,,,
,0.0009387718066217117,13949,,,,,,,,,,,,,,,,,,,,
92,,13949,,,,,,,,,,,0.4952457547187805,,,,,,,,,
,0.0009387718066217117,13999,,,,,,,,,,,,,,,,,,,,
92,,13999,,,,,,,,,,,0.5018936395645142,,,,,,,,,
92,,14042,,,,,,,,,,0.484732985496521,,,,,,,,,,
,0.000952889390970679,14049,,,,,,,,,,,,,,,,,,,,
93,,14049,,,,,,,,,,,0.4652635157108307,,,,,,,,,
,0.000952889390970679,14099,,,,,,,,,,,,,,,,,,,,
93,,14099,,,,,,,,,,,0.5083991289138794,,,,,,,,,
,0.000952889390970679,14149,,,,,,,,,,,,,,,,,,,,
93,,14149,,,,,,,,,,,0.46532443165779114,,,,,,,,,
93,,14193,,,,,,,,,,0.4837108254432678,,,,,,,,,,
,0.0009652393605146838,14199,,,,,,,,,,,,,,,,,,,,
94,,14199,,,,,,,,,,,0.443225622177124,,,,,,,,,
,0.0009652393605146838,14249,,,,,,,,,,,,,,,,,,,,
94,,14249,,,,,,,,,,,0.45488983392715454,,,,,,,,,
,0.0009652393605146838,14299,,,,,,,,,,,,,,,,,,,,
94,,14299,,,,,,,,,,,0.46772122383117676,,,,,,,,,
94,,14344,,,,,,,,,,0.48241299390792847,,,,,,,,,,
,0.0009757729755661003,14349,,,,,,,,,,,,,,,,,,,,
95,,14349,,,,,,,,,,,0.46255505084991455,,,,,,,,,
,0.0009757729755661003,14399,,,,,,,,,,,,,,,,,,,,
95,,14399,,,,,,,,,,,0.4744054973125458,,,,,,,,,
,0.0009757729755661003,14449,,,,,,,,,,,,,,,,,,,,
95,,14449,,,,,,,,,,,0.4980798363685608,,,,,,,,,
95,,14495,,,,,,,,,,0.48209694027900696,,,,,,,,,,
,0.0009844486647586715,14499,,,,,,,,,,,,,,,,,,,,
96,,14499,,,,,,,,,,,0.4643695652484894,,,,,,,,,
,0.0009844486647586715,14549,,,,,,,,,,,,,,,,,,,,
96,,14549,,,,,,,,,,,0.5030573606491089,,,,,,,,,
,0.0009844486647586715,14599,,,,,,,,,,,,,,,,,,,,
96,,14599,,,,,,,,,,,0.45040279626846313,,,,,,,,,
96,,14646,,,,,,,,,,0.48083794116973877,,,,,,,,,,
,0.0009912321891107,14649,,,,,,,,,,,,,,,,,,,,
97,,14649,,,,,,,,,,,0.45694297552108765,,,,,,,,,
,0.0009912321891107,14699,,,,,,,,,,,,,,,,,,,,
97,,14699,,,,,,,,,,,0.4763442277908325,,,,,,,,,
,0.0009912321891107,14749,,,,,,,,,,,,,,,,,,,,
97,,14749,,,,,,,,,,,0.4792677164077759,,,,,,,,,
97,,14797,,,,,,,,,,0.4797093868255615,,,,,,,,,,
,0.0009960967771506656,14799,,,,,,,,,,,,,,,,,,,,
98,,14799,,,,,,,,,,,0.44076231122016907,,,,,,,,,
,0.0009960967771506656,14849,,,,,,,,,,,,,,,,,,,,
98,,14849,,,,,,,,,,,0.5325897336006165,,,,,,,,,
,0.0009960967771506656,14899,,,,,,,,,,,,,,,,,,,,
98,,14899,,,,,,,,,,,0.49716654419898987,,,,,,,,,
98,,14948,,,,,,,,,,0.47923576831817627,,,,,,,,,,
,0.0009990232305719935,14949,,,,,,,,,,,,,,,,,,,,
99,,14949,,,,,,,,,,,0.4371839463710785,,,,,,,,,
,0.0009990232305719935,14999,,,,,,,,,,,,,,,,,,,,
99,,14999,,,,,,,,,,,0.4586455225944519,,,,,,,,,
,0.0009990232305719935,15049,,,,,,,,,,,,,,,,,,,,
99,,15049,,,,,,,,,,,0.475219190120697,,,,,,,,,
,0.0009990232305719935,15099,,,,,,,,,,,,,,,,,,,,
99,,15099,,,,,,,,,,,0.4995952546596527,,,,,,,,,
99,,15099,,,,,,,,,,,,0.21688741445541382,0.5927152037620544,0.6995033025741577,0.4759933650493622,0.09696324914693832,0.11405926942825317,0.1892138570547104,0.20416775345802307,0.17023514211177826
99,,15099,,,,,,,,,,0.4782506227493286,,,,,,,,,,
,0.0009999999999999992,15149,,,,,,,,,,,,,,,,,,,,
100,,15149,,,,,,,,,,,0.43404194712638855,,,,,,,,,
,0.0009999999999999992,15199,,,,,,,,,,,,,,,,,,,,
100,,15199,,,,,,,,,,,0.44057267904281616,,,,,,,,,
,0.0009999999999999992,15249,,,,,,,,,,,,,,,,,,,,
100,,15249,,,,,,,,,,,0.4553823173046112,,,,,,,,,
100,,15250,,,,,,,,,,0.4777653217315674,,,,,,,,,,
,0.0009990232305719935,15299,,,,,,,,,,,,,,,,,,,,
101,,15299,,,,,,,,,,,0.5100858807563782,,,,,,,,,
,0.0009990232305719935,15349,,,,,,,,,,,,,,,,,,,,
101,,15349,,,,,,,,,,,0.43422335386276245,,,,,,,,,
,0.0009990232305719935,15399,,,,,,,,,,,,,,,,,,,,
101,,15399,,,,,,,,,,,0.4708411693572998,,,,,,,,,
101,,15401,,,,,,,,,,0.47633638978004456,,,,,,,,,,
,0.0009960967771506656,15449,,,,,,,,,,,,,,,,,,,,
102,,15449,,,,,,,,,,,0.44159775972366333,,,,,,,,,
,0.0009960967771506656,15499,,,,,,,,,,,,,,,,,,,,
102,,15499,,,,,,,,,,,0.5146943926811218,,,,,,,,,
,0.0009960967771506656,15549,,,,,,,,,,,,,,,,,,,,
102,,15549,,,,,,,,,,,0.4727482497692108,,,,,,,,,
102,,15552,,,,,,,,,,0.47531017661094666,,,,,,,,,,
,0.0009912321891106998,15599,,,,,,,,,,,,,,,,,,,,
103,,15599,,,,,,,,,,,0.4611416757106781,,,,,,,,,
,0.0009912321891106998,15649,,,,,,,,,,,,,,,,,,,,
103,,15649,,,,,,,,,,,0.4827823340892792,,,,,,,,,
,0.0009912321891106998,15699,,,,,,,,,,,,,,,,,,,,
103,,15699,,,,,,,,,,,0.47869187593460083,,,,,,,,,
103,,15703,,,,,,,,,,0.47465839982032776,,,,,,,,,,
,0.0009844486647586713,15749,,,,,,,,,,,,,,,,,,,,
104,,15749,,,,,,,,,,,0.46340736746788025,,,,,,,,,
,0.0009844486647586713,15799,,,,,,,,,,,,,,,,,,,,
104,,15799,,,,,,,,,,,0.48503637313842773,,,,,,,,,
,0.0009844486647586713,15849,,,,,,,,,,,,,,,,,,,,
104,,15849,,,,,,,,,,,0.4831894338130951,,,,,,,,,
104,,15854,,,,,,,,,,0.47432664036750793,,,,,,,,,,
,0.0009757729755661,15899,,,,,,,,,,,,,,,,,,,,
105,,15899,,,,,,,,,,,0.4590686857700348,,,,,,,,,
,0.0009757729755661,15949,,,,,,,,,,,,,,,,,,,,
105,,15949,,,,,,,,,,,0.4509906470775604,,,,,,,,,
,0.0009757729755661,15999,,,,,,,,,,,,,,,,,,,,
105,,15999,,,,,,,,,,,0.46999800205230713,,,,,,,,,
105,,16005,,,,,,,,,,0.4733935594558716,,,,,,,,,,
,0.0009652393605146834,16049,,,,,,,,,,,,,,,,,,,,
106,,16049,,,,,,,,,,,0.4976354241371155,,,,,,,,,
,0.0009652393605146834,16099,,,,,,,,,,,,,,,,,,,,
106,,16099,,,,,,,,,,,0.468618780374527,,,,,,,,,
,0.0009652393605146834,16149,,,,,,,,,,,,,,,,,,,,
106,,16149,,,,,,,,,,,0.49082207679748535,,,,,,,,,
106,,16156,,,,,,,,,,0.47244206070899963,,,,,,,,,,
,0.0009528893909706787,16199,,,,,,,,,,,,,,,,,,,,
107,,16199,,,,,,,,,,,0.5030899047851562,,,,,,,,,
,0.0009528893909706787,16249,,,,,,,,,,,,,,,,,,,,
107,,16249,,,,,,,,,,,0.47039318084716797,,,,,,,,,
,0.0009528893909706787,16299,,,,,,,,,,,,,,,,,,,,
107,,16299,,,,,,,,,,,0.4094966650009155,,,,,,,,,
107,,16307,,,,,,,,,,0.4712356626987457,,,,,,,,,,
,0.0009387718066217116,16349,,,,,,,,,,,,,,,,,,,,
108,,16349,,,,,,,,,,,0.5022543668746948,,,,,,,,,
,0.0009387718066217116,16399,,,,,,,,,,,,,,,,,,,,
108,,16399,,,,,,,,,,,0.4660170376300812,,,,,,,,,
,0.0009387718066217116,16449,,,,,,,,,,,,,,,,,,,,
108,,16449,,,,,,,,,,,0.5352288484573364,,,,,,,,,
108,,16458,,,,,,,,,,0.4712850749492645,,,,,,,,,,
,0.0009229423231234967,16499,,,,,,,,,,,,,,,,,,,,
109,,16499,,,,,,,,,,,0.4583003520965576,,,,,,,,,
,0.0009229423231234967,16549,,,,,,,,,,,,,,,,,,,,
109,,16549,,,,,,,,,,,0.4901162385940552,,,,,,,,,
,0.0009229423231234967,16599,,,,,,,,,,,,,,,,,,,,
109,,16599,,,,,,,,,,,0.43977031111717224,,,,,,,,,
109,,16609,,,,,,,,,,,,0.21440397202968597,0.5976821184158325,0.7044702172279358,0.4718542993068695,0.0945710837841034,0.11168145388364792,0.18800099194049835,0.20288869738578796,0.16750621795654297
109,,16609,,,,,,,,,,0.46904006600379944,,,,,,,,,,
,0.0009054634122155979,16649,,,,,,,,,,,,,,,,,,,,
110,,16649,,,,,,,,,,,0.4572114050388336,,,,,,,,,
,0.0009054634122155979,16699,,,,,,,,,,,,,,,,,,,,
110,,16699,,,,,,,,,,,0.49012884497642517,,,,,,,,,
