epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00035203658778440103,9199,,,,,,,,,,,,,,,,,,,,
30,,9199,,,,,,,,,,,0.508163332939148,,,,,,,,,
,0.00035203658778440103,9249,,,,,,,,,,,,,,,,,,,,
30,,9249,,,,,,,,,,,0.5707257390022278,,,,,,,,,
,0.00035203658778440103,9299,,,,,,,,,,,,,,,,,,,,
30,,9299,,,,,,,,,,,0.4540266990661621,,,,,,,,,
,0.00035203658778440103,9349,,,,,,,,,,,,,,,,,,,,
30,,9349,,,,,,,,,,,0.47262439131736755,,,,,,,,,
30,,9361,,,,,,,,,,0.524600088596344,,,,,,,,,,
,0.00032277834642108444,9399,,,,,,,,,,,,,,,,,,,,
31,,9399,,,,,,,,,,,0.5080795288085938,,,,,,,,,
,0.00032277834642108444,9449,,,,,,,,,,,,,,,,,,,,
31,,9449,,,,,,,,,,,0.49404019117355347,,,,,,,,,
,0.00032277834642108444,9499,,,,,,,,,,,,,,,,,,,,
31,,9499,,,,,,,,,,,0.5398998856544495,,,,,,,,,
,0.00032277834642108444,9549,,,,,,,,,,,,,,,,,,,,
31,,9549,,,,,,,,,,,0.5836947560310364,,,,,,,,,
,0.00032277834642108444,9599,,,,,,,,,,,,,,,,,,,,
31,,9599,,,,,,,,,,,0.637386679649353,,,,,,,,,
,0.00032277834642108444,9649,,,,,,,,,,,,,,,,,,,,
31,,9649,,,,,,,,,,,0.46725547313690186,,,,,,,,,
31,,9663,,,,,,,,,,0.5213402509689331,,,,,,,,,,
,0.0002942392506752889,9699,,,,,,,,,,,,,,,,,,,,
32,,9699,,,,,,,,,,,0.4814596474170685,,,,,,,,,
,0.0002942392506752889,9749,,,,,,,,,,,,,,,,,,,,
32,,9749,,,,,,,,,,,0.5167794227600098,,,,,,,,,
,0.0002942392506752889,9799,,,,,,,,,,,,,,,,,,,,
32,,9799,,,,,,,,,,,0.5000519752502441,,,,,,,,,
,0.0002942392506752889,9849,,,,,,,,,,,,,,,,,,,,
32,,9849,,,,,,,,,,,0.5295748710632324,,,,,,,,,
,0.0002942392506752889,9899,,,,,,,,,,,,,,,,,,,,
32,,9899,,,,,,,,,,,0.4847114384174347,,,,,,,,,
,0.0002942392506752889,9949,,,,,,,,,,,,,,,,,,,,
32,,9949,,,,,,,,,,,0.5712401866912842,,,,,,,,,
32,,9965,,,,,,,,,,0.5196793675422668,,,,,,,,,,
,0.00026653193131965077,9999,,,,,,,,,,,,,,,,,,,,
33,,9999,,,,,,,,,,,0.5645700097084045,,,,,,,,,
,0.00026653193131965077,10049,,,,,,,,,,,,,,,,,,,,
33,,10049,,,,,,,,,,,0.5001925826072693,,,,,,,,,
,0.00026653193131965077,10099,,,,,,,,,,,,,,,,,,,,
33,,10099,,,,,,,,,,,0.5137091875076294,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
33,,10149,,,,,,,,,,,0.5472947955131531,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
33,,10199,,,,,,,,,,,0.5686563849449158,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
33,,10249,,,,,,,,,,,0.5284570455551147,,,,,,,,,
33,,10267,,,,,,,,,,0.5203489661216736,,,,,,,,,,
,0.00023976573648539642,10299,,,,,,,,,,,,,,,,,,,,
34,,10299,,,,,,,,,,,0.5286358594894409,,,,,,,,,
,0.00023976573648539642,10349,,,,,,,,,,,,,,,,,,,,
34,,10349,,,,,,,,,,,0.4324606657028198,,,,,,,,,
,0.00023976573648539642,10399,,,,,,,,,,,,,,,,,,,,
34,,10399,,,,,,,,,,,0.47923585772514343,,,,,,,,,
,0.00023976573648539642,10449,,,,,,,,,,,,,,,,,,,,
34,,10449,,,,,,,,,,,0.6226179599761963,,,,,,,,,
,0.00023976573648539642,10499,,,,,,,,,,,,,,,,,,,,
34,,10499,,,,,,,,,,,0.5134202837944031,,,,,,,,,
,0.00023976573648539642,10549,,,,,,,,,,,,,,,,,,,,
34,,10549,,,,,,,,,,,0.5486416816711426,,,,,,,,,
34,,10569,,,,,,,,,,0.5160070061683655,,,,,,,,,,
,0.00021404630011522574,10599,,,,,,,,,,,,,,,,,,,,
35,,10599,,,,,,,,,,,0.49217307567596436,,,,,,,,,
,0.00021404630011522574,10649,,,,,,,,,,,,,,,,,,,,
35,,10649,,,,,,,,,,,0.5228629112243652,,,,,,,,,
,0.00021404630011522574,10699,,,,,,,,,,,,,,,,,,,,
35,,10699,,,,,,,,,,,0.5833835005760193,,,,,,,,,
,0.00021404630011522574,10749,,,,,,,,,,,,,,,,,,,,
35,,10749,,,,,,,,,,,0.5812612771987915,,,,,,,,,
,0.00021404630011522574,10799,,,,,,,,,,,,,,,,,,,,
35,,10799,,,,,,,,,,,0.5495305061340332,,,,,,,,,
,0.00021404630011522574,10849,,,,,,,,,,,,,,,,,,,,
35,,10849,,,,,,,,,,,0.5967142581939697,,,,,,,,,
35,,10871,,,,,,,,,,0.5167784690856934,,,,,,,,,,
,0.00018947512507439847,10899,,,,,,,,,,,,,,,,,,,,
36,,10899,,,,,,,,,,,0.45932361483573914,,,,,,,,,
,0.00018947512507439847,10949,,,,,,,,,,,,,,,,,,,,
36,,10949,,,,,,,,,,,0.5675014853477478,,,,,,,,,
,0.00018947512507439847,10999,,,,,,,,,,,,,,,,,,,,
36,,10999,,,,,,,,,,,0.5389387011528015,,,,,,,,,
,0.00018947512507439847,11049,,,,,,,,,,,,,,,,,,,,
36,,11049,,,,,,,,,,,0.497018426656723,,,,,,,,,
,0.00018947512507439847,11099,,,,,,,,,,,,,,,,,,,,
36,,11099,,,,,,,,,,,0.5263400077819824,,,,,,,,,
,0.00018947512507439847,11149,,,,,,,,,,,,,,,,,,,,
36,,11149,,,,,,,,,,,0.5189439058303833,,,,,,,,,
36,,11173,,,,,,,,,,0.5165371894836426,,,,,,,,,,
,0.000166149182565299,11199,,,,,,,,,,,,,,,,,,,,
37,,11199,,,,,,,,,,,0.5685617923736572,,,,,,,,,
,0.000166149182565299,11249,,,,,,,,,,,,,,,,,,,,
37,,11249,,,,,,,,,,,0.42583566904067993,,,,,,,,,
,0.000166149182565299,11299,,,,,,,,,,,,,,,,,,,,
37,,11299,,,,,,,,,,,0.5517505407333374,,,,,,,,,
,0.000166149182565299,11349,,,,,,,,,,,,,,,,,,,,
37,,11349,,,,,,,,,,,0.5353606939315796,,,,,,,,,
,0.000166149182565299,11399,,,,,,,,,,,,,,,,,,,,
37,,11399,,,,,,,,,,,0.49354439973831177,,,,,,,,,
,0.000166149182565299,11449,,,,,,,,,,,,,,,,,,,,
37,,11449,,,,,,,,,,,0.44540154933929443,,,,,,,,,
37,,11475,,,,,,,,,,0.5138962864875793,,,,,,,,,,
,0.00014416052942640132,11499,,,,,,,,,,,,,,,,,,,,
38,,11499,,,,,,,,,,,0.4328967332839966,,,,,,,,,
,0.00014416052942640132,11549,,,,,,,,,,,,,,,,,,,,
38,,11549,,,,,,,,,,,0.4550076425075531,,,,,,,,,
,0.00014416052942640132,11599,,,,,,,,,,,,,,,,,,,,
38,,11599,,,,,,,,,,,0.5279991030693054,,,,,,,,,
,0.00014416052942640132,11649,,,,,,,,,,,,,,,,,,,,
38,,11649,,,,,,,,,,,0.517899215221405,,,,,,,,,
,0.00014416052942640132,11699,,,,,,,,,,,,,,,,,,,,
38,,11699,,,,,,,,,,,0.6138185858726501,,,,,,,,,
,0.00014416052942640132,11749,,,,,,,,,,,,,,,,,,,,
38,,11749,,,,,,,,,,,0.49802732467651367,,,,,,,,,
38,,11777,,,,,,,,,,0.5172459483146667,,,,,,,,,,
,0.00012359594482598432,11799,,,,,,,,,,,,,,,,,,,,
39,,11799,,,,,,,,,,,0.46312764286994934,,,,,,,,,
,0.00012359594482598432,11849,,,,,,,,,,,,,,,,,,,,
39,,11849,,,,,,,,,,,0.518846869468689,,,,,,,,,
,0.00012359594482598432,11899,,,,,,,,,,,,,,,,,,,,
39,,11899,,,,,,,,,,,0.5309992432594299,,,,,,,,,
,0.00012359594482598432,11949,,,,,,,,,,,,,,,,,,,,
39,,11949,,,,,,,,,,,0.5162554383277893,,,,,,,,,
,0.00012359594482598432,11999,,,,,,,,,,,,,,,,,,,,
39,,11999,,,,,,,,,,,0.5252706408500671,,,,,,,,,
,0.00012359594482598432,12049,,,,,,,,,,,,,,,,,,,,
39,,12049,,,,,,,,,,,0.49583899974823,,,,,,,,,
39,,12079,,,,,,,,,,,,0.17963576316833496,0.5736755132675171,0.6879138946533203,0.443708598613739,0.08849818259477615,0.09876775741577148,0.17721320688724518,0.19326868653297424,0.1562165766954422
39,,12079,,,,,,,,,,0.5139967799186707,,,,,,,,,,
,0.00010453658778440102,12099,,,,,,,,,,,,,,,,,,,,
40,,12099,,,,,,,,,,,0.5998666882514954,,,,,,,,,
,0.00010453658778440102,12149,,,,,,,,,,,,,,,,,,,,
40,,12149,,,,,,,,,,,0.6401618123054504,,,,,,,,,
,0.00010453658778440102,12199,,,,,,,,,,,,,,,,,,,,
40,,12199,,,,,,,,,,,0.578583836555481,,,,,,,,,
,0.00010453658778440102,12249,,,,,,,,,,,,,,,,,,,,
40,,12249,,,,,,,,,,,0.4840281009674072,,,,,,,,,
,0.00010453658778440102,12299,,,,,,,,,,,,,,,,,,,,
40,,12299,,,,,,,,,,,0.43800511956214905,,,,,,,,,
,0.00010453658778440102,12349,,,,,,,,,,,,,,,,,,,,
40,,12349,,,,,,,,,,,0.5306878685951233,,,,,,,,,
40,,12381,,,,,,,,,,0.5140830278396606,,,,,,,,,,
,8.70576768765026e-05,12399,,,,,,,,,,,,,,,,,,,,
41,,12399,,,,,,,,,,,0.4772692620754242,,,,,,,,,
,8.70576768765026e-05,12449,,,,,,,,,,,,,,,,,,,,
41,,12449,,,,,,,,,,,0.53285813331604,,,,,,,,,
,8.70576768765026e-05,12499,,,,,,,,,,,,,,,,,,,,
41,,12499,,,,,,,,,,,0.4981567859649658,,,,,,,,,
,8.70576768765026e-05,12549,,,,,,,,,,,,,,,,,,,,
41,,12549,,,,,,,,,,,0.5888689160346985,,,,,,,,,
,8.70576768765026e-05,12599,,,,,,,,,,,,,,,,,,,,
41,,12599,,,,,,,,,,,0.5522728562355042,,,,,,,,,
,8.70576768765026e-05,12649,,,,,,,,,,,,,,,,,,,,
41,,12649,,,,,,,,,,,0.4940209984779358,,,,,,,,,
41,,12683,,,,,,,,,,0.5130595564842224,,,,,,,,,,
,7.12281933782875e-05,12699,,,,,,,,,,,,,,,,,,,,
42,,12699,,,,,,,,,,,0.5114791989326477,,,,,,,,,
,7.12281933782875e-05,12749,,,,,,,,,,,,,,,,,,,,
42,,12749,,,,,,,,,,,0.4292061924934387,,,,,,,,,
,7.12281933782875e-05,12799,,,,,,,,,,,,,,,,,,,,
42,,12799,,,,,,,,,,,0.4183529019355774,,,,,,,,,
,7.12281933782875e-05,12849,,,,,,,,,,,,,,,,,,,,
42,,12849,,,,,,,,,,,0.5026588439941406,,,,,,,,,
,7.12281933782875e-05,12899,,,,,,,,,,,,,,,,,,,,
42,,12899,,,,,,,,,,,0.5164214968681335,,,,,,,,,
,7.12281933782875e-05,12949,,,,,,,,,,,,,,,,,,,,
42,,12949,,,,,,,,,,,0.45525461435317993,,,,,,,,,
42,,12985,,,,,,,,,,0.5118613243103027,,,,,,,,,,
,5.71106090293204e-05,12999,,,,,,,,,,,,,,,,,,,,
43,,12999,,,,,,,,,,,0.5260205864906311,,,,,,,,,
,5.71106090293204e-05,13049,,,,,,,,,,,,,,,,,,,,
43,,13049,,,,,,,,,,,0.4844682812690735,,,,,,,,,
,5.71106090293204e-05,13099,,,,,,,,,,,,,,,,,,,,
43,,13099,,,,,,,,,,,0.47916358709335327,,,,,,,,,
,5.71106090293204e-05,13149,,,,,,,,,,,,,,,,,,,,
43,,13149,,,,,,,,,,,0.5450411438941956,,,,,,,,,
,5.71106090293204e-05,13199,,,,,,,,,,,,,,,,,,,,
43,,13199,,,,,,,,,,,0.4610772728919983,,,,,,,,,
,5.71106090293204e-05,13249,,,,,,,,,,,,,,,,,,,,
43,,13249,,,,,,,,,,,0.4685684144496918,,,,,,,,,
43,,13287,,,,,,,,,,0.511612057685852,,,,,,,,,,
,4.4760639485315563e-05,13299,,,,,,,,,,,,,,,,,,,,
44,,13299,,,,,,,,,,,0.5202935338020325,,,,,,,,,
,4.4760639485315563e-05,13349,,,,,,,,,,,,,,,,,,,,
44,,13349,,,,,,,,,,,0.563448965549469,,,,,,,,,
,4.4760639485315563e-05,13399,,,,,,,,,,,,,,,,,,,,
44,,13399,,,,,,,,,,,0.6007840037345886,,,,,,,,,
,4.4760639485315563e-05,13449,,,,,,,,,,,,,,,,,,,,
44,,13449,,,,,,,,,,,0.577444314956665,,,,,,,,,
,4.4760639485315563e-05,13499,,,,,,,,,,,,,,,,,,,,
44,,13499,,,,,,,,,,,0.5390991568565369,,,,,,,,,
,4.4760639485315563e-05,13549,,,,,,,,,,,,,,,,,,,,
44,,13549,,,,,,,,,,,0.5277875065803528,,,,,,,,,
44,,13589,,,,,,,,,,0.511015772819519,,,,,,,,,,
,3.422702443389899e-05,13599,,,,,,,,,,,,,,,,,,,,
45,,13599,,,,,,,,,,,0.5388532280921936,,,,,,,,,
,3.422702443389899e-05,13649,,,,,,,,,,,,,,,,,,,,
45,,13649,,,,,,,,,,,0.4534023404121399,,,,,,,,,
,3.422702443389899e-05,13699,,,,,,,,,,,,,,,,,,,,
45,,13699,,,,,,,,,,,0.407680481672287,,,,,,,,,
,3.422702443389899e-05,13749,,,,,,,,,,,,,,,,,,,,
45,,13749,,,,,,,,,,,0.5825743079185486,,,,,,,,,
,3.422702443389899e-05,13799,,,,,,,,,,,,,,,,,,,,
45,,13799,,,,,,,,,,,0.4620787799358368,,,,,,,,,
,3.422702443389899e-05,13849,,,,,,,,,,,,,,,,,,,,
45,,13849,,,,,,,,,,,0.44552189111709595,,,,,,,,,
45,,13891,,,,,,,,,,0.5112826824188232,,,,,,,,,,
,2.5551335241327665e-05,13899,,,,,,,,,,,,,,,,,,,,
46,,13899,,,,,,,,,,,0.5035246014595032,,,,,,,,,
,2.5551335241327665e-05,13949,,,,,,,,,,,,,,,,,,,,
46,,13949,,,,,,,,,,,0.44725191593170166,,,,,,,,,
,2.5551335241327665e-05,13999,,,,,,,,,,,,,,,,,,,,
46,,13999,,,,,,,,,,,0.5341371893882751,,,,,,,,,
,2.5551335241327665e-05,14049,,,,,,,,,,,,,,,,,,,,
46,,14049,,,,,,,,,,,0.6338331699371338,,,,,,,,,
,2.5551335241327665e-05,14099,,,,,,,,,,,,,,,,,,,,
46,,14099,,,,,,,,,,,0.47044429183006287,,,,,,,,,
,2.5551335241327665e-05,14149,,,,,,,,,,,,,,,,,,,,
46,,14149,,,,,,,,,,,0.5514225959777832,,,,,,,,,
46,,14193,,,,,,,,,,0.5119192004203796,,,,,,,,,,
,1.876781088929908e-05,14199,,,,,,,,,,,,,,,,,,,,
47,,14199,,,,,,,,,,,0.49542760848999023,,,,,,,,,
,1.876781088929908e-05,14249,,,,,,,,,,,,,,,,,,,,
47,,14249,,,,,,,,,,,0.506164014339447,,,,,,,,,
,1.876781088929908e-05,14299,,,,,,,,,,,,,,,,,,,,
47,,14299,,,,,,,,,,,0.5319550037384033,,,,,,,,,
,1.876781088929908e-05,14349,,,,,,,,,,,,,,,,,,,,
47,,14349,,,,,,,,,,,0.6378985047340393,,,,,,,,,
,1.876781088929908e-05,14399,,,,,,,,,,,,,,,,,,,,
47,,14399,,,,,,,,,,,0.567006528377533,,,,,,,,,
,1.876781088929908e-05,14449,,,,,,,,,,,,,,,,,,,,
47,,14449,,,,,,,,,,,0.490751177072525,,,,,,,,,
47,,14495,,,,,,,,,,0.5109500288963318,,,,,,,,,,
,1.3903222849333505e-05,14499,,,,,,,,,,,,,,,,,,,,
48,,14499,,,,,,,,,,,0.5614132285118103,,,,,,,,,
,1.3903222849333505e-05,14549,,,,,,,,,,,,,,,,,,,,
48,,14549,,,,,,,,,,,0.4463866651058197,,,,,,,,,
,1.3903222849333505e-05,14599,,,,,,,,,,,,,,,,,,,,
48,,14599,,,,,,,,,,,0.5568845272064209,,,,,,,,,
,1.3903222849333505e-05,14649,,,,,,,,,,,,,,,,,,,,
48,,14649,,,,,,,,,,,0.5397223234176636,,,,,,,,,
,1.3903222849333505e-05,14699,,,,,,,,,,,,,,,,,,,,
48,,14699,,,,,,,,,,,0.4681992828845978,,,,,,,,,
,1.3903222849333505e-05,14749,,,,,,,,,,,,,,,,,,,,
48,,14749,,,,,,,,,,,0.5041489005088806,,,,,,,,,
48,,14797,,,,,,,,,,0.5115295052528381,,,,,,,,,,
,1.0976769428005579e-05,14799,,,,,,,,,,,,,,,,,,,,
49,,14799,,,,,,,,,,,0.5656278133392334,,,,,,,,,
,1.0976769428005579e-05,14849,,,,,,,,,,,,,,,,,,,,
49,,14849,,,,,,,,,,,0.4527638852596283,,,,,,,,,
,1.0976769428005579e-05,14899,,,,,,,,,,,,,,,,,,,,
49,,14899,,,,,,,,,,,0.49604660272598267,,,,,,,,,
,1.0976769428005579e-05,14949,,,,,,,,,,,,,,,,,,,,
49,,14949,,,,,,,,,,,0.4731591045856476,,,,,,,,,
,1.0976769428005579e-05,14999,,,,,,,,,,,,,,,,,,,,
49,,14999,,,,,,,,,,,0.4997648000717163,,,,,,,,,
,1.0976769428005579e-05,15049,,,,,,,,,,,,,,,,,,,,
49,,15049,,,,,,,,,,,0.5050685405731201,,,,,,,,,
,1.0976769428005579e-05,15099,,,,,,,,,,,,,,,,,,,,
49,,15099,,,,,,,,,,,0.4930594563484192,,,,,,,,,
49,,15099,,,,,,,,,,,,0.1821192055940628,0.5736755132675171,0.6912251710891724,0.4428808093070984,0.09203489869832993,0.10219249874353409,0.17998969554901123,0.19651880860328674,0.15886248648166656
49,,15099,,,,,,,,,,0.5105418562889099,,,,,,,,,,
,1e-05,15149,,,,,,,,,,,,,,,,,,,,
50,,15149,,,,,,,,,,,0.5779790878295898,,,,,,,,,
,1e-05,15199,,,,,,,,,,,,,,,,,,,,
50,,15199,,,,,,,,,,,0.5029178857803345,,,,,,,,,
,1e-05,15249,,,,,,,,,,,,,,,,,,,,
50,,15249,,,,,,,,,,,0.5078503489494324,,,,,,,,,
,1e-05,15299,,,,,,,,,,,,,,,,,,,,
50,,15299,,,,,,,,,,,0.49754834175109863,,,,,,,,,
,1e-05,15349,,,,,,,,,,,,,,,,,,,,
50,,15349,,,,,,,,,,,0.5742548108100891,,,,,,,,,
,1e-05,15399,,,,,,,,,,,,,,,,,,,,
50,,15399,,,,,,,,,,,0.5057958364486694,,,,,,,,,
50,,15401,,,,,,,,,,0.5121318697929382,,,,,,,,,,
,1.0976769428005579e-05,15449,,,,,,,,,,,,,,,,,,,,
51,,15449,,,,,,,,,,,0.4952697455883026,,,,,,,,,
,1.0976769428005579e-05,15499,,,,,,,,,,,,,,,,,,,,
51,,15499,,,,,,,,,,,0.5140339732170105,,,,,,,,,
,1.0976769428005579e-05,15549,,,,,,,,,,,,,,,,,,,,
51,,15549,,,,,,,,,,,0.5342742204666138,,,,,,,,,
,1.0976769428005579e-05,15599,,,,,,,,,,,,,,,,,,,,
51,,15599,,,,,,,,,,,0.5637277960777283,,,,,,,,,
,1.0976769428005579e-05,15649,,,,,,,,,,,,,,,,,,,,
51,,15649,,,,,,,,,,,0.5161103010177612,,,,,,,,,
,1.0976769428005579e-05,15699,,,,,,,,,,,,,,,,,,,,
51,,15699,,,,,,,,,,,0.4816535413265228,,,,,,,,,
51,,15703,,,,,,,,,,0.50982666015625,,,,,,,,,,
,1.3903222849333451e-05,15749,,,,,,,,,,,,,,,,,,,,
52,,15749,,,,,,,,,,,0.4444195032119751,,,,,,,,,
,1.3903222849333451e-05,15799,,,,,,,,,,,,,,,,,,,,
52,,15799,,,,,,,,,,,0.40321072936058044,,,,,,,,,
,1.3903222849333451e-05,15849,,,,,,,,,,,,,,,,,,,,
52,,15849,,,,,,,,,,,0.5214832425117493,,,,,,,,,
,1.3903222849333451e-05,15899,,,,,,,,,,,,,,,,,,,,
52,,15899,,,,,,,,,,,0.5507256984710693,,,,,,,,,
,1.3903222849333451e-05,15949,,,,,,,,,,,,,,,,,,,,
52,,15949,,,,,,,,,,,0.5856323838233948,,,,,,,,,
,1.3903222849333451e-05,15999,,,,,,,,,,,,,,,,,,,,
52,,15999,,,,,,,,,,,0.5068151354789734,,,,,,,,,
52,,16005,,,,,,,,,,0.5110581517219543,,,,,,,,,,
,1.8767810889299133e-05,16049,,,,,,,,,,,,,,,,,,,,
53,,16049,,,,,,,,,,,0.48068463802337646,,,,,,,,,
,1.8767810889299133e-05,16099,,,,,,,,,,,,,,,,,,,,
53,,16099,,,,,,,,,,,0.5510557889938354,,,,,,,,,
,1.8767810889299133e-05,16149,,,,,,,,,,,,,,,,,,,,
53,,16149,,,,,,,,,,,0.5058529376983643,,,,,,,,,
,1.8767810889299133e-05,16199,,,,,,,,,,,,,,,,,,,,
53,,16199,,,,,,,,,,,0.5008995532989502,,,,,,,,,
,1.8767810889299133e-05,16249,,,,,,,,,,,,,,,,,,,,
53,,16249,,,,,,,,,,,0.5732044577598572,,,,,,,,,
,1.8767810889299133e-05,16299,,,,,,,,,,,,,,,,,,,,
53,,16299,,,,,,,,,,,0.5780607461929321,,,,,,,,,
53,,16307,,,,,,,,,,0.5113085508346558,,,,,,,,,,
,2.555133524132755e-05,16349,,,,,,,,,,,,,,,,,,,,
54,,16349,,,,,,,,,,,0.4386521875858307,,,,,,,,,
,2.555133524132755e-05,16399,,,,,,,,,,,,,,,,,,,,
54,,16399,,,,,,,,,,,0.5854867696762085,,,,,,,,,
,2.555133524132755e-05,16449,,,,,,,,,,,,,,,,,,,,
54,,16449,,,,,,,,,,,0.5346778035163879,,,,,,,,,
,2.555133524132755e-05,16499,,,,,,,,,,,,,,,,,,,,
54,,16499,,,,,,,,,,,0.46000564098358154,,,,,,,,,
,2.555133524132755e-05,16549,,,,,,,,,,,,,,,,,,,,
54,,16549,,,,,,,,,,,0.5580454468727112,,,,,,,,,
,2.555133524132755e-05,16599,,,,,,,,,,,,,,,,,,,,
54,,16599,,,,,,,,,,,0.5988516807556152,,,,,,,,,
54,,16609,,,,,,,,,,0.5086408257484436,,,,,,,,,,
,3.422702443389893e-05,16649,,,,,,,,,,,,,,,,,,,,
55,,16649,,,,,,,,,,,0.6132922172546387,,,,,,,,,
,3.422702443389893e-05,16699,,,,,,,,,,,,,,,,,,,,
55,,16699,,,,,,,,,,,0.42949262261390686,,,,,,,,,
,3.422702443389893e-05,16749,,,,,,,,,,,,,,,,,,,,
55,,16749,,,,,,,,,,,0.5006334185600281,,,,,,,,,
,3.422702443389893e-05,16799,,,,,,,,,,,,,,,,,,,,
55,,16799,,,,,,,,,,,0.563566267490387,,,,,,,,,
,3.422702443389893e-05,16849,,,,,,,,,,,,,,,,,,,,
55,,16849,,,,,,,,,,,0.442754328250885,,,,,,,,,
,3.422702443389893e-05,16899,,,,,,,,,,,,,,,,,,,,
55,,16899,,,,,,,,,,,0.5548227429389954,,,,,,,,,
55,,16911,,,,,,,,,,0.5085014700889587,,,,,,,,,,
,4.47606394853155e-05,16949,,,,,,,,,,,,,,,,,,,,
56,,16949,,,,,,,,,,,0.5060620903968811,,,,,,,,,
,4.47606394853155e-05,16999,,,,,,,,,,,,,,,,,,,,
56,,16999,,,,,,,,,,,0.5042691826820374,,,,,,,,,
,4.47606394853155e-05,17049,,,,,,,,,,,,,,,,,,,,
56,,17049,,,,,,,,,,,0.5537122488021851,,,,,,,,,
,4.47606394853155e-05,17099,,,,,,,,,,,,,,,,,,,,
56,,17099,,,,,,,,,,,0.5487273931503296,,,,,,,,,
,4.47606394853155e-05,17149,,,,,,,,,,,,,,,,,,,,
56,,17149,,,,,,,,,,,0.45861998200416565,,,,,,,,,
,4.47606394853155e-05,17199,,,,,,,,,,,,,,,,,,,,
56,,17199,,,,,,,,,,,0.5204859972000122,,,,,,,,,
56,,17213,,,,,,,,,,0.5106154680252075,,,,,,,,,,
,5.711060902932022e-05,17249,,,,,,,,,,,,,,,,,,,,
57,,17249,,,,,,,,,,,0.6703883409500122,,,,,,,,,
,5.711060902932022e-05,17299,,,,,,,,,,,,,,,,,,,,
57,,17299,,,,,,,,,,,0.5372413396835327,,,,,,,,,
,5.711060902932022e-05,17349,,,,,,,,,,,,,,,,,,,,
57,,17349,,,,,,,,,,,0.5440325140953064,,,,,,,,,
,5.711060902932022e-05,17399,,,,,,,,,,,,,,,,,,,,
57,,17399,,,,,,,,,,,0.5018530488014221,,,,,,,,,
,5.711060902932022e-05,17449,,,,,,,,,,,,,,,,,,,,
57,,17449,,,,,,,,,,,0.5032646656036377,,,,,,,,,
,5.711060902932022e-05,17499,,,,,,,,,,,,,,,,,,,,
57,,17499,,,,,,,,,,,0.479691743850708,,,,,,,,,
57,,17515,,,,,,,,,,0.5103661417961121,,,,,,,,,,
,7.122819337828753e-05,17549,,,,,,,,,,,,,,,,,,,,
58,,17549,,,,,,,,,,,0.5250852704048157,,,,,,,,,
,7.122819337828753e-05,17599,,,,,,,,,,,,,,,,,,,,
58,,17599,,,,,,,,,,,0.6124587655067444,,,,,,,,,
,7.122819337828753e-05,17649,,,,,,,,,,,,,,,,,,,,
58,,17649,,,,,,,,,,,0.519202709197998,,,,,,,,,
,7.122819337828753e-05,17699,,,,,,,,,,,,,,,,,,,,
58,,17699,,,,,,,,,,,0.46619418263435364,,,,,,,,,
,7.122819337828753e-05,17749,,,,,,,,,,,,,,,,,,,,
58,,17749,,,,,,,,,,,0.4694121479988098,,,,,,,,,
,7.122819337828753e-05,17799,,,,,,,,,,,,,,,,,,,,
58,,17799,,,,,,,,,,,0.5072458386421204,,,,,,,,,
58,,17817,,,,,,,,,,0.5118382573127747,,,,,,,,,,
,8.705767687650243e-05,17849,,,,,,,,,,,,,,,,,,,,
59,,17849,,,,,,,,,,,0.5091482996940613,,,,,,,,,
,8.705767687650243e-05,17899,,,,,,,,,,,,,,,,,,,,
59,,17899,,,,,,,,,,,0.5111556649208069,,,,,,,,,
,8.705767687650243e-05,17949,,,,,,,,,,,,,,,,,,,,
59,,17949,,,,,,,,,,,0.5236287713050842,,,,,,,,,
,8.705767687650243e-05,17999,,,,,,,,,,,,,,,,,,,,
59,,17999,,,,,,,,,,,0.4545850455760956,,,,,,,,,
,8.705767687650243e-05,18049,,,,,,,,,,,,,,,,,,,,
59,,18049,,,,,,,,,,,0.5769652724266052,,,,,,,,,
,8.705767687650243e-05,18099,,,,,,,,,,,,,,,,,,,,
59,,18099,,,,,,,,,,,0.4902314841747284,,,,,,,,,
59,,18119,,,,,,,,,,,,0.18294702470302582,0.5761589407920837,0.6854304671287537,0.44122517108917236,0.09316211938858032,0.10316898673772812,0.1813133955001831,0.19668392837047577,0.15949426591396332
59,,18119,,,,,,,,,,0.5079391002655029,,,,,,,,,,
,0.00010453658778440077,18149,,,,,,,,,,,,,,,,,,,,
60,,18149,,,,,,,,,,,0.4898531138896942,,,,,,,,,
,0.00010453658778440077,18199,,,,,,,,,,,,,,,,,,,,
60,,18199,,,,,,,,,,,0.44653385877609253,,,,,,,,,
,0.00010453658778440077,18249,,,,,,,,,,,,,,,,,,,,
60,,18249,,,,,,,,,,,0.4383900463581085,,,,,,,,,
,0.00010453658778440077,18299,,,,,,,,,,,,,,,,,,,,
