movie_id,idx,semantic_id
2790,2722,"(12, 13, 26, 1756)"
2791,2723,"(12, 13, 1, 875)"
2792,2724,"(12, 13, 1, 876)"
2793,2725,"(12, 13, 26, 1757)"
2794,2726,"(12, 13, 1, 877)"
2795,2727,"(12, 13, 26, 1758)"
2796,2728,"(12, 13, 26, 1759)"
2797,2729,"(12, 13, 26, 1760)"
2798,2730,"(12, 13, 1, 878)"
2799,2731,"(12, 13, 24, 81)"
2800,2732,"(12, 13, 1, 879)"
2801,2733,"(12, 13, 26, 1761)"
2802,2734,"(12, 13, 26, 1762)"
2803,2735,"(12, 13, 26, 1763)"
2804,2736,"(12, 13, 1, 880)"
2805,2737,"(12, 13, 26, 1764)"
2806,2738,"(12, 13, 26, 1765)"
2807,2739,"(12, 13, 26, 1766)"
2808,2740,"(12, 13, 26, 1767)"
2809,2741,"(12, 13, 26, 1768)"
2810,2742,"(12, 13, 26, 1769)"
2811,2743,"(12, 13, 26, 1770)"
2812,2744,"(12, 13, 26, 1771)"
2813,2745,"(12, 13, 26, 1772)"
2814,2746,"(12, 13, 1, 881)"
2815,2747,"(12, 13, 1, 882)"
2816,2748,"(12, 13, 1, 883)"
2817,2749,"(12, 13, 26, 1773)"
2818,2750,"(12, 13, 26, 1774)"
2819,2751,"(12, 13, 1, 884)"
2820,2752,"(12, 13, 26, 1775)"
2821,2753,"(12, 13, 26, 1776)"
2822,2754,"(12, 13, 24, 82)"
2823,2755,"(12, 13, 1, 885)"
2824,2756,"(12, 13, 26, 1777)"
2825,2757,"(12, 13, 26, 1778)"
2826,2758,"(12, 13, 1, 886)"
2827,2759,"(12, 13, 26, 1779)"
2828,2760,"(12, 13, 1, 887)"
2829,2761,"(12, 13, 26, 1780)"
2830,2762,"(12, 13, 26, 1781)"
2831,2763,"(12, 13, 1, 888)"
2832,2764,"(12, 13, 26, 1782)"
2833,2765,"(12, 13, 26, 1783)"
2834,2766,"(12, 13, 26, 1784)"
2835,2767,"(12, 13, 26, 1785)"
2836,2768,"(12, 13, 26, 1786)"
2837,2769,"(12, 13, 26, 1787)"
2838,2770,"(12, 13, 26, 1788)"
2839,2771,"(12, 13, 26, 1789)"
2840,2772,"(12, 13, 26, 1790)"
2841,2773,"(12, 13, 26, 1791)"
2842,2774,"(12, 13, 26, 1792)"
2843,2775,"(12, 13, 1, 889)"
2844,2776,"(12, 13, 26, 1793)"
2845,2777,"(12, 13, 1, 890)"
2846,2778,"(12, 13, 1, 891)"
2847,2779,"(12, 13, 26, 1794)"
2848,2780,"(12, 13, 26, 1795)"
2849,2781,"(12, 13, 26, 1796)"
2850,2782,"(12, 13, 26, 1797)"
2851,2783,"(12, 13, 26, 1798)"
2852,2784,"(12, 13, 24, 83)"
2853,2785,"(12, 13, 26, 1799)"
2854,2786,"(12, 13, 26, 1800)"
2855,2787,"(12, 13, 1, 892)"
2856,2788,"(12, 13, 1, 893)"
2857,2789,"(12, 13, 1, 894)"
2858,2790,"(12, 13, 26, 1801)"
2859,2791,"(12, 13, 26, 1802)"
2860,2792,"(12, 13, 26, 1803)"
2861,2793,"(12, 13, 24, 84)"
2862,2794,"(12, 13, 26, 1804)"
2863,2795,"(12, 13, 26, 1805)"
2864,2796,"(12, 13, 26, 1806)"
2865,2797,"(12, 13, 26, 1807)"
2866,2798,"(12, 13, 1, 895)"
2867,2799,"(12, 13, 26, 1808)"
2868,2800,"(12, 13, 26, 1809)"
2869,2801,"(12, 13, 26, 1810)"
2870,2802,"(12, 13, 1, 896)"
2871,2803,"(12, 13, 24, 85)"
2872,2804,"(12, 13, 1, 897)"
2873,2805,"(12, 13, 26, 1811)"
2874,2806,"(12, 13, 26, 1812)"
2875,2807,"(12, 13, 26, 1813)"
2876,2808,"(12, 13, 1, 898)"
2877,2809,"(12, 13, 1, 899)"
2878,2810,"(12, 13, 1, 900)"
2879,2811,"(12, 13, 26, 1814)"
2880,2812,"(12, 13, 26, 1815)"
2881,2813,"(12, 13, 26, 1816)"
2882,2814,"(12, 13, 24, 86)"
2883,2815,"(12, 13, 26, 1817)"
2884,2816,"(12, 13, 1, 901)"
2885,2817,"(12, 13, 26, 1818)"
2886,2818,"(12, 13, 1, 902)"
2887,2819,"(12, 13, 26, 1819)"
2888,2820,"(12, 13, 26, 1820)"
2889,2821,"(12, 13, 24, 87)"
2890,2822,"(12, 13, 24, 88)"
2891,2823,"(12, 13, 26, 1821)"
2892,2824,"(12, 13, 26, 1822)"
2893,2825,"(12, 13, 26, 1823)"
2894,2826,"(12, 13, 26, 1824)"
2895,2827,"(12, 13, 1, 903)"
2896,2828,"(12, 13, 1, 904)"
2897,2829,"(12, 13, 26, 1825)"
2898,2830,"(12, 13, 26, 1826)"
2899,2831,"(12, 13, 1, 905)"
2900,2832,"(12, 13, 1, 906)"
2901,2833,"(12, 13, 1, 907)"
2902,2834,"(12, 13, 1, 908)"
2903,2835,"(12, 13, 26, 1827)"
2904,2836,"(12, 13, 26, 1828)"
2905,2837,"(12, 13, 1, 909)"
2906,2838,"(12, 13, 26, 1829)"
2907,2839,"(12, 13, 1, 910)"
2908,2840,"(12, 13, 26, 1830)"
2909,2841,"(12, 13, 26, 1831)"
2910,2842,"(12, 13, 26, 1832)"
2911,2843,"(12, 13, 1, 911)"
2912,2844,"(12, 13, 26, 1833)"
2913,2845,"(12, 13, 26, 1834)"
2914,2846,"(12, 13, 26, 1835)"
2915,2847,"(12, 13, 26, 1836)"
2916,2848,"(12, 13, 26, 1837)"
2917,2849,"(12, 13, 26, 1838)"
2918,2850,"(12, 13, 26, 1839)"
2919,2851,"(12, 13, 26, 1840)"
2920,2852,"(12, 13, 26, 1841)"
2921,2853,"(12, 13, 1, 912)"
2922,2854,"(12, 13, 1, 913)"
2923,2855,"(12, 13, 26, 1842)"
2924,2856,"(12, 13, 26, 1843)"
2925,2857,"(12, 13, 1, 914)"
2926,2858,"(12, 13, 26, 1844)"
2927,2859,"(12, 13, 26, 1845)"
2928,2860,"(12, 13, 26, 1846)"
2929,2861,"(12, 13, 26, 1847)"
2930,2862,"(12, 13, 26, 1848)"
2931,2863,"(12, 13, 1, 915)"
2932,2864,"(12, 13, 1, 916)"
2933,2865,"(12, 13, 26, 1849)"
2934,2866,"(12, 13, 26, 1850)"
2935,2867,"(12, 13, 1, 917)"
2936,2868,"(12, 13, 26, 1851)"
2937,2869,"(12, 13, 26, 1852)"
2938,2870,"(12, 13, 1, 918)"
2939,2871,"(12, 13, 1, 919)"
2940,2872,"(12, 13, 26, 1853)"
2941,2873,"(12, 13, 1, 920)"
2942,2874,"(12, 13, 26, 1854)"
2943,2875,"(12, 13, 1, 921)"
2944,2876,"(12, 13, 1, 922)"
2945,2877,"(12, 13, 26, 1855)"
2946,2878,"(12, 13, 26, 1856)"
2947,2879,"(12, 13, 26, 1857)"
2948,2880,"(12, 13, 1, 923)"
2949,2881,"(12, 13, 1, 924)"
2950,2882,"(12, 13, 26, 1858)"
2951,2883,"(12, 13, 1, 925)"
2952,2884,"(12, 13, 1, 926)"
2953,2885,"(12, 13, 26, 1859)"
2954,2886,"(12, 13, 26, 1860)"
2955,2887,"(12, 13, 1, 927)"
2956,2888,"(12, 13, 26, 1861)"
2957,2889,"(12, 13, 1, 928)"
2958,2890,"(12, 13, 26, 1862)"
2959,2891,"(12, 13, 26, 1863)"
2960,2892,"(12, 13, 26, 1864)"
2961,2893,"(12, 13, 26, 1865)"
2962,2894,"(12, 13, 26, 1866)"
2963,2895,"(12, 13, 26, 1867)"
2964,2896,"(12, 13, 26, 1868)"
2965,2897,"(12, 13, 1, 929)"
2966,2898,"(12, 13, 26, 1869)"
2967,2899,"(12, 13, 26, 1870)"
2968,2900,"(12, 13, 1, 930)"
2969,2901,"(12, 13, 26, 1871)"
2970,2902,"(12, 13, 1, 931)"
2971,2903,"(12, 13, 26, 1872)"
2972,2904,"(12, 13, 26, 1873)"
2973,2905,"(12, 13, 26, 1874)"
2974,2906,"(12, 13, 1, 932)"
2975,2907,"(12, 13, 26, 1875)"
2976,2908,"(12, 13, 26, 1876)"
2977,2909,"(12, 13, 26, 1877)"
2978,2910,"(12, 13, 26, 1878)"
2979,2911,"(12, 13, 26, 1879)"
2980,2912,"(12, 13, 26, 1880)"
2981,2913,"(12, 13, 1, 933)"
2982,2914,"(12, 13, 26, 1881)"
2983,2915,"(12, 13, 1, 934)"
2984,2916,"(12, 13, 1, 935)"
2985,2917,"(12, 13, 1, 936)"
2986,2918,"(12, 13, 1, 937)"
2987,2919,"(12, 13, 1, 938)"
2988,2920,"(12, 13, 26, 1882)"
2989,2921,"(12, 13, 1, 939)"
2990,2922,"(12, 13, 26, 1883)"
2991,2923,"(12, 13, 1, 940)"
2992,2924,"(12, 13, 26, 1884)"
2993,2925,"(12, 13, 1, 941)"
2994,2926,"(12, 13, 26, 1885)"
2995,2927,"(12, 13, 1, 942)"
2996,2928,"(12, 13, 26, 1886)"
2997,2929,"(12, 13, 26, 1887)"
2998,2930,"(12, 13, 26, 1888)"
2999,2931,"(12, 13, 1, 943)"
3000,2932,"(12, 13, 1, 944)"
3001,2933,"(12, 13, 26, 1889)"
3002,2934,"(12, 13, 1, 945)"
3003,2935,"(12, 13, 1, 946)"
3004,2936,"(12, 13, 26, 1890)"
3005,2937,"(12, 13, 26, 1891)"
3006,2938,"(12, 13, 26, 1892)"
3007,2939,"(12, 13, 26, 1893)"
3008,2940,"(12, 13, 26, 1894)"
3009,2941,"(12, 13, 26, 1895)"
3010,2942,"(12, 13, 26, 1896)"
3011,2943,"(12, 13, 1, 947)"
3012,2944,"(12, 13, 26, 1897)"
3013,2945,"(12, 13, 26, 1898)"
3014,2946,"(12, 13, 1, 948)"
3015,2947,"(12, 13, 26, 1899)"
3016,2948,"(12, 13, 1, 949)"
3017,2949,"(12, 13, 1, 950)"
3018,2950,"(12, 13, 1, 951)"
3019,2951,"(12, 13, 26, 1900)"
3020,2952,"(12, 13, 1, 952)"
3021,2953,"(12, 13, 1, 953)"
3022,2954,"(12, 13, 1, 954)"
3023,2955,"(12, 13, 26, 1901)"
3024,2956,"(12, 13, 1, 955)"
3025,2957,"(12, 13, 1, 956)"
3026,2958,"(12, 13, 24, 89)"
3027,2959,"(12, 13, 26, 1902)"
3028,2960,"(12, 13, 1, 957)"
3029,2961,"(12, 13, 26, 1903)"
3030,2962,"(12, 13, 26, 1904)"
3031,2963,"(12, 13, 1, 958)"
3032,2964,"(12, 13, 1, 959)"
3033,2965,"(12, 13, 26, 1905)"
3034,2966,"(12, 13, 1, 960)"
3035,2967,"(12, 13, 26, 1906)"
3036,2968,"(12, 13, 26, 1907)"
3037,2969,"(12, 13, 1, 961)"
3038,2970,"(12, 13, 26, 1908)"
3039,2971,"(12, 13, 24, 90)"
3040,2972,"(12, 13, 1, 962)"
3041,2973,"(12, 13, 1, 963)"
3042,2974,"(12, 13, 1, 964)"
3043,2975,"(12, 13, 1, 965)"
3044,2976,"(12, 13, 26, 1909)"
3045,2977,"(12, 13, 26, 1910)"
3046,2978,"(12, 13, 26, 1911)"
3047,2979,"(12, 13, 26, 1912)"
3048,2980,"(12, 13, 1, 966)"
3049,2981,"(12, 13, 1, 967)"
3050,2982,"(12, 13, 26, 1913)"
3051,2983,"(12, 13, 26, 1914)"
3052,2984,"(12, 13, 26, 1915)"
3053,2985,"(12, 13, 1, 968)"
3054,2986,"(12, 13, 1, 969)"
3055,2987,"(12, 13, 26, 1916)"
3056,2988,"(12, 13, 26, 1917)"
3057,2989,"(12, 13, 26, 1918)"
3058,2990,"(12, 13, 26, 1919)"
3059,2991,"(12, 13, 1, 970)"
3060,2992,"(12, 13, 26, 1920)"
3061,2993,"(12, 13, 1, 971)"
3062,2994,"(12, 13, 26, 1921)"
3063,2995,"(12, 13, 26, 1922)"
3064,2996,"(12, 13, 26, 1923)"
3065,2997,"(12, 13, 26, 1924)"
3066,2998,"(12, 13, 26, 1925)"
3067,2999,"(12, 13, 26, 1926)"
3068,3000,"(12, 13, 26, 1927)"
3069,3001,"(12, 13, 26, 1928)"
3070,3002,"(12, 13, 1, 972)"
3071,3003,"(12, 13, 26, 1929)"
3072,3004,"(12, 13, 24, 91)"
3073,3005,"(12, 13, 26, 1930)"
3074,3006,"(12, 13, 19, 7)"
3075,3007,"(12, 13, 26, 1931)"
3076,3008,"(12, 13, 26, 1932)"
3077,3009,"(12, 13, 26, 1933)"
3078,3010,"(12, 13, 1, 973)"
3079,3011,"(12, 13, 26, 1934)"
3080,3012,"(12, 13, 24, 92)"
3081,3013,"(12, 13, 1, 974)"
3082,3014,"(12, 13, 26, 1935)"
3083,3015,"(12, 13, 1, 975)"
3084,3016,"(12, 13, 26, 1936)"
3085,3017,"(12, 13, 1, 976)"
3086,3018,"(12, 13, 1, 977)"
3087,3019,"(12, 13, 26, 1937)"
3088,3020,"(12, 13, 1, 978)"
3089,3021,"(12, 13, 24, 93)"
3090,3022,"(12, 13, 1, 979)"
3091,3023,"(12, 13, 1, 980)"
3092,3024,"(12, 13, 1, 981)"
3093,3025,"(12, 13, 1, 982)"
3094,3026,"(12, 13, 26, 1938)"
3095,3027,"(12, 13, 1, 983)"
3096,3028,"(12, 13, 26, 1939)"
3097,3029,"(12, 13, 26, 1940)"
3098,3030,"(12, 13, 24, 94)"
3099,3031,"(12, 13, 26, 1941)"
3100,3032,"(12, 13, 1, 984)"
3101,3033,"(12, 13, 26, 1942)"
3102,3034,"(12, 13, 26, 1943)"
3103,3035,"(12, 13, 26, 1944)"
3104,3036,"(12, 13, 26, 1945)"
3105,3037,"(12, 13, 1, 985)"
3106,3038,"(12, 13, 26, 1946)"
3107,3039,"(12, 13, 26, 1947)"
3108,3040,"(12, 13, 26, 1948)"
3109,3041,"(12, 13, 26, 1949)"
3110,3042,"(12, 13, 26, 1950)"
3111,3043,"(12, 13, 1, 986)"
3112,3044,"(12, 13, 26, 1951)"
3113,3045,"(12, 13, 26, 1952)"
3114,3046,"(12, 13, 1, 987)"
3115,3047,"(12, 13, 26, 1953)"
3116,3048,"(12, 13, 26, 1954)"
3117,3049,"(12, 13, 26, 1955)"
3118,3050,"(12, 13, 26, 1956)"
3119,3051,"(12, 13, 26, 1957)"
3120,3052,"(12, 13, 1, 988)"
3121,3053,"(12, 13, 26, 1958)"
3122,3054,"(12, 13, 1, 989)"
3123,3055,"(12, 13, 1, 990)"
3124,3056,"(12, 13, 26, 1959)"
3125,3057,"(12, 13, 26, 1960)"
3126,3058,"(12, 13, 1, 991)"
3127,3059,"(12, 13, 26, 1961)"
3128,3060,"(12, 13, 26, 1962)"
3129,3061,"(12, 13, 26, 1963)"
3130,3062,"(12, 13, 26, 1964)"
3131,3063,"(12, 13, 26, 1965)"
3132,3064,"(12, 13, 1, 992)"
3133,3065,"(12, 13, 1, 993)"
3134,3066,"(12, 13, 26, 1966)"
3135,3067,"(12, 13, 1, 994)"
3136,3068,"(12, 13, 26, 1967)"
3137,3069,"(12, 13, 1, 995)"
3138,3070,"(12, 13, 26, 1968)"
3139,3071,"(12, 13, 26, 1969)"
3140,3072,"(12, 13, 26, 1970)"
3141,3073,"(12, 13, 26, 1971)"
3142,3074,"(12, 13, 1, 996)"
3143,3075,"(12, 13, 26, 1972)"
3144,3076,"(12, 13, 1, 997)"
3145,3077,"(12, 13, 26, 1973)"
3146,3078,"(12, 13, 26, 1974)"
3147,3079,"(12, 13, 26, 1975)"
3148,3080,"(12, 13, 1, 998)"
3149,3081,"(12, 13, 26, 1976)"
3150,3082,"(12, 13, 26, 1977)"
3151,3083,"(12, 13, 1, 999)"
3152,3084,"(12, 13, 26, 1978)"
3153,3085,"(12, 13, 1, 1000)"
3154,3086,"(12, 13, 1, 1001)"
3155,3087,"(12, 13, 26, 1979)"
3156,3088,"(12, 13, 26, 1980)"
3157,3089,"(12, 13, 1, 1002)"
3158,3090,"(12, 13, 26, 1981)"
3159,3091,"(12, 13, 1, 1003)"
3160,3092,"(12, 13, 26, 1982)"
3161,3093,"(12, 13, 26, 1983)"
3162,3094,"(12, 13, 26, 1984)"
3163,3095,"(12, 13, 26, 1985)"
3164,3096,"(12, 13, 26, 1986)"
3165,3097,"(12, 13, 26, 1987)"
3166,3098,"(12, 13, 26, 1988)"
3167,3099,"(12, 13, 26, 1989)"
3168,3100,"(12, 13, 26, 1990)"
3169,3101,"(12, 13, 26, 1991)"
3170,3102,"(12, 13, 1, 1004)"
3171,3103,"(12, 13, 26, 1992)"
3172,3104,"(12, 13, 1, 1005)"
3173,3105,"(12, 13, 1, 1006)"
3174,3106,"(12, 13, 26, 1993)"
3175,3107,"(12, 13, 26, 1994)"
3176,3108,"(12, 13, 26, 1995)"
3177,3109,"(12, 13, 1, 1007)"
3178,3110,"(12, 13, 26, 1996)"
3179,3111,"(12, 13, 26, 1997)"
3180,3112,"(12, 13, 1, 1008)"
3181,3113,"(12, 13, 1, 1009)"
3182,3114,"(12, 13, 26, 1998)"
3183,3115,"(12, 13, 26, 1999)"
3184,3116,"(12, 13, 26, 2000)"
3185,3117,"(12, 13, 26, 2001)"
3186,3118,"(12, 13, 26, 2002)"
3187,3119,"(12, 13, 26, 2003)"
3188,3120,"(12, 13, 24, 95)"
3189,3121,"(12, 13, 26, 2004)"
3190,3122,"(12, 13, 26, 2005)"
3191,3123,"(12, 13, 26, 2006)"
3192,3124,"(12, 13, 26, 2007)"
3193,3125,"(12, 13, 26, 2008)"
3194,3126,"(12, 13, 24, 96)"
3195,3127,"(12, 13, 1, 1010)"
3196,3128,"(12, 13, 26, 2009)"
3197,3129,"(12, 13, 26, 2010)"
3198,3130,"(12, 13, 26, 2011)"
3199,3131,"(12, 13, 26, 2012)"
3200,3132,"(12, 13, 26, 2013)"
3201,3133,"(12, 13, 26, 2014)"
3202,3134,"(12, 13, 1, 1011)"
3203,3135,"(12, 13, 1, 1012)"
3204,3136,"(12, 13, 26, 2015)"
3205,3137,"(12, 13, 26, 2016)"
3206,3138,"(12, 13, 26, 2017)"
3207,3139,"(12, 13, 26, 2018)"
3208,3140,"(12, 13, 26, 2019)"
3209,3141,"(12, 13, 26, 2020)"
3210,3142,"(12, 13, 1, 1013)"
3211,3143,"(12, 13, 26, 2021)"
3212,3144,"(12, 13, 26, 2022)"
3213,3145,"(12, 13, 1, 1014)"
3214,3146,"(12, 13, 26, 2023)"
3215,3147,"(12, 13, 1, 1015)"
3216,3148,"(12, 13, 26, 2024)"
3217,3149,"(12, 13, 1, 1016)"
3218,3150,"(12, 13, 1, 1017)"
3219,3151,"(12, 13, 26, 2025)"
3220,3152,"(12, 13, 26, 2026)"
3221,3153,"(12, 13, 26, 2027)"
3222,3154,"(12, 13, 1, 1018)"
3223,3155,"(12, 13, 26, 2028)"
3224,3156,"(12, 13, 1, 1019)"
3225,3157,"(12, 13, 26, 2029)"
3226,3158,"(12, 13, 26, 2030)"
3227,3159,"(12, 13, 26, 2031)"
3228,3160,"(12, 13, 26, 2032)"
3229,3161,"(12, 13, 26, 2033)"
3230,3162,"(12, 13, 26, 2034)"
3231,3163,"(12, 13, 1, 1020)"
3232,3164,"(12, 13, 1, 1021)"
3233,3165,"(12, 13, 1, 1022)"
3234,3166,"(12, 13, 1, 1023)"
3235,3167,"(12, 13, 1, 1024)"
3236,3168,"(12, 13, 1, 1025)"
3237,3169,"(12, 13, 1, 1026)"
3238,3170,"(12, 13, 26, 2035)"
3239,3171,"(12, 13, 26, 2036)"
3240,3172,"(12, 13, 26, 2037)"
3241,3173,"(12, 13, 26, 2038)"
3242,3174,"(12, 13, 26, 2039)"
3243,3175,"(12, 13, 1, 1027)"
3244,3176,"(12, 13, 26, 2040)"
3245,3177,"(12, 13, 1, 1028)"
3246,3178,"(12, 13, 26, 2041)"
3247,3179,"(12, 13, 26, 2042)"
3248,3180,"(12, 13, 19, 8)"
3249,3181,"(12, 13, 26, 2043)"
3250,3182,"(12, 13, 26, 2044)"
3251,3183,"(12, 13, 26, 2045)"
3252,3184,"(12, 13, 26, 2046)"
3253,3185,"(12, 13, 1, 1029)"
3254,3186,"(12, 13, 26, 2047)"
3255,3187,"(12, 13, 1, 1030)"
3256,3188,"(12, 13, 26, 2048)"
3257,3189,"(12, 13, 26, 2049)"
3258,3190,"(12, 13, 26, 2050)"
3259,3191,"(12, 13, 26, 2051)"
3260,3192,"(12, 13, 26, 2052)"
3261,3193,"(12, 13, 26, 2053)"
3262,3194,"(12, 13, 26, 2054)"
3263,3195,"(12, 13, 26, 2055)"
3264,3196,"(12, 13, 26, 2056)"
3265,3197,"(12, 13, 26, 2057)"
3266,3198,"(12, 13, 26, 2058)"
3267,3199,"(12, 13, 1, 1031)"
3268,3200,"(12, 13, 26, 2059)"
3269,3201,"(12, 13, 26, 2060)"
3270,3202,"(12, 13, 26, 2061)"
3271,3203,"(12, 13, 24, 97)"
3272,3204,"(12, 13, 26, 2062)"
3273,3205,"(12, 13, 26, 2063)"
3274,3206,"(12, 13, 26, 2064)"
3275,3207,"(12, 13, 26, 2065)"
3276,3208,"(12, 13, 26, 2066)"
3277,3209,"(12, 13, 26, 2067)"
3278,3210,"(12, 13, 26, 2068)"
3279,3211,"(12, 13, 26, 2069)"
3280,3212,"(12, 13, 1, 1032)"
3281,3213,"(12, 13, 26, 2070)"
3282,3214,"(12, 13, 26, 2071)"
3283,3215,"(12, 13, 26, 2072)"
3284,3216,"(12, 13, 26, 2073)"
3285,3217,"(12, 13, 26, 2074)"
3286,3218,"(12, 13, 1, 1033)"
3287,3219,"(12, 13, 1, 1034)"
3288,3220,"(12, 13, 26, 2075)"
3289,3221,"(12, 13, 26, 2076)"
3290,3222,"(12, 13, 1, 1035)"
3291,3223,"(12, 13, 26, 2077)"
3292,3224,"(12, 13, 26, 2078)"
3293,3225,"(12, 13, 26, 2079)"
3294,3226,"(12, 13, 1, 1036)"
3295,3227,"(12, 13, 26, 2080)"
3296,3228,"(12, 13, 26, 2081)"
3297,3229,"(12, 13, 1, 1037)"
3298,3230,"(12, 13, 26, 2082)"
3299,3231,"(12, 13, 26, 2083)"
3300,3232,"(12, 13, 1, 1038)"
3301,3233,"(12, 13, 26, 2084)"
3302,3234,"(12, 13, 26, 2085)"
3303,3235,"(12, 13, 24, 98)"
3304,3236,"(12, 13, 26, 2086)"
3305,3237,"(12, 13, 26, 2087)"
3306,3238,"(12, 13, 1, 1039)"
3307,3239,"(12, 13, 1, 1040)"
3308,3240,"(12, 13, 24, 99)"
3309,3241,"(12, 13, 1, 1041)"
3310,3242,"(12, 13, 1, 1042)"
3311,3243,"(12, 13, 1, 1043)"
3312,3244,"(12, 13, 1, 1044)"
3313,3245,"(12, 13, 1, 1045)"
3314,3246,"(12, 13, 1, 1046)"
3315,3247,"(12, 13, 1, 1047)"
3316,3248,"(12, 13, 26, 2088)"
3317,3249,"(12, 13, 26, 2089)"
3318,3250,"(12, 13, 26, 2090)"
3319,3251,"(12, 13, 26, 2091)"
3320,3252,"(12, 13, 26, 2092)"
3321,3253,"(12, 13, 1, 1048)"
3322,3254,"(12, 13, 26, 2093)"
3323,3255,"(12, 13, 26, 2094)"
3324,3256,"(12, 13, 26, 2095)"
3325,3257,"(12, 13, 26, 2096)"
3326,3258,"(12, 13, 26, 2097)"
3327,3259,"(12, 13, 26, 2098)"
3328,3260,"(12, 13, 26, 2099)"
3329,3261,"(12, 13, 26, 2100)"
3330,3262,"(12, 13, 26, 2101)"
3331,3263,"(12, 13, 26, 2102)"
3332,3264,"(12, 13, 1, 1049)"
3333,3265,"(12, 13, 26, 2103)"
3334,3266,"(12, 13, 26, 2104)"
3335,3267,"(12, 13, 1, 1050)"
3336,3268,"(12, 13, 26, 2105)"
3337,3269,"(12, 13, 26, 2106)"
3338,3270,"(12, 13, 26, 2107)"
3339,3271,"(12, 13, 1, 1051)"
3340,3272,"(12, 13, 1, 1052)"
3341,3273,"(12, 13, 26, 2108)"
3342,3274,"(12, 13, 1, 1053)"
3343,3275,"(12, 13, 1, 1054)"
3344,3276,"(12, 13, 26, 2109)"
3345,3277,"(12, 13, 26, 2110)"
3346,3278,"(12, 13, 1, 1055)"
3347,3279,"(12, 13, 1, 1056)"
3348,3280,"(12, 13, 1, 1057)"
3349,3281,"(12, 13, 1, 1058)"
3350,3282,"(12, 13, 1, 1059)"
3351,3283,"(12, 13, 1, 1060)"
3352,3284,"(12, 13, 26, 2111)"
3353,3285,"(12, 13, 1, 1061)"
3354,3286,"(12, 13, 26, 2112)"
3355,3287,"(12, 13, 26, 2113)"
3356,3288,"(12, 13, 1, 1062)"
3357,3289,"(12, 13, 26, 2114)"
3358,3290,"(12, 13, 26, 2115)"
3359,3291,"(12, 13, 26, 2116)"
3360,3292,"(12, 13, 1, 1063)"
3361,3293,"(12, 13, 26, 2117)"
3362,3294,"(12, 13, 1, 1064)"
3363,3295,"(12, 13, 1, 1065)"
3364,3296,"(12, 13, 26, 2118)"
3365,3297,"(12, 13, 1, 1066)"
3366,3298,"(12, 13, 1, 1067)"
3367,3299,"(12, 13, 1, 1068)"
3368,3300,"(12, 13, 26, 2119)"
3369,3301,"(12, 13, 26, 2120)"
3370,3302,"(12, 13, 26, 2121)"
3371,3303,"(12, 13, 1, 1069)"
3372,3304,"(12, 13, 1, 1070)"
3373,3305,"(12, 13, 1, 1071)"
3374,3306,"(12, 13, 26, 2122)"
3375,3307,"(12, 13, 1, 1072)"
3376,3308,"(12, 13, 26, 2123)"
3377,3309,"(12, 13, 26, 2124)"
3378,3310,"(12, 13, 26, 2125)"
3379,3311,"(12, 13, 26, 2126)"
3380,3312,"(12, 13, 1, 1073)"
3381,3313,"(12, 13, 26, 2127)"
3382,3314,"(12, 13, 1, 1074)"
3383,3315,"(12, 13, 26, 2128)"
3384,3316,"(12, 13, 1, 1075)"
3385,3317,"(12, 13, 1, 1076)"
3386,3318,"(12, 13, 26, 2129)"
3387,3319,"(12, 13, 1, 1077)"
3388,3320,"(12, 13, 1, 1078)"
3389,3321,"(12, 13, 26, 2130)"
3390,3322,"(12, 13, 26, 2131)"
3391,3323,"(12, 13, 26, 2132)"
3392,3324,"(12, 13, 26, 2133)"
3393,3325,"(12, 13, 26, 2134)"
3394,3326,"(12, 13, 26, 2135)"
3395,3327,"(12, 13, 1, 1079)"
3396,3328,"(12, 13, 1, 1080)"
3397,3329,"(12, 13, 1, 1081)"
3398,3330,"(12, 13, 1, 1082)"
3399,3331,"(12, 13, 1, 1083)"
3400,3332,"(12, 13, 1, 1084)"
3401,3333,"(12, 13, 26, 2136)"
3402,3334,"(12, 13, 24, 100)"
3403,3335,"(12, 13, 1, 1085)"
3404,3336,"(12, 13, 1, 1086)"
3405,3337,"(12, 13, 1, 1087)"
3406,3338,"(12, 13, 1, 1088)"
3407,3339,"(12, 13, 26, 2137)"
3408,3340,"(12, 13, 26, 2138)"
3409,3341,"(12, 13, 26, 2139)"
3410,3342,"(12, 13, 26, 2140)"
3411,3343,"(12, 13, 26, 2141)"
3412,3344,"(12, 13, 26, 2142)"
3413,3345,"(12, 13, 26, 2143)"
3414,3346,"(12, 13, 1, 1089)"
3415,3347,"(12, 13, 1, 1090)"
3416,3348,"(12, 13, 26, 2144)"
3417,3349,"(12, 13, 1, 1091)"
3418,3350,"(12, 13, 26, 2145)"
3419,3351,"(12, 13, 1, 1092)"
3420,3352,"(12, 13, 26, 2146)"
3421,3353,"(12, 13, 1, 1093)"
3422,3354,"(12, 13, 26, 2147)"
3423,3355,"(12, 13, 1, 1094)"
3424,3356,"(12, 13, 1, 1095)"
3425,3357,"(12, 13, 26, 2148)"
3426,3358,"(12, 13, 26, 2149)"
3427,3359,"(12, 13, 1, 1096)"
3428,3360,"(12, 13, 1, 1097)"
3429,3361,"(12, 13, 1, 1098)"
3430,3362,"(12, 13, 24, 101)"
3431,3363,"(12, 13, 26, 2150)"
