epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,3.422702443389893e-05,8399,,,,,,,,,,,,,,,,,,,,
55,,8399,,,,,,,,,,,0.4886792004108429,,,,,,,,,
,3.422702443389893e-05,8449,,,,,,,,,,,,,,,,,,,,
55,,8449,,,,,,,,,,,0.45920124650001526,,,,,,,,,
55,,8455,,,,,,,,,,0.5081437230110168,,,,,,,,,,
,4.47606394853155e-05,8499,,,,,,,,,,,,,,,,,,,,
56,,8499,,,,,,,,,,,0.525480329990387,,,,,,,,,
,4.47606394853155e-05,8549,,,,,,,,,,,,,,,,,,,,
56,,8549,,,,,,,,,,,0.5078988075256348,,,,,,,,,
,4.47606394853155e-05,8599,,,,,,,,,,,,,,,,,,,,
56,,8599,,,,,,,,,,,0.5771487355232239,,,,,,,,,
56,,8606,,,,,,,,,,0.5073313117027283,,,,,,,,,,
,5.711060902932022e-05,8649,,,,,,,,,,,,,,,,,,,,
57,,8649,,,,,,,,,,,0.4887087345123291,,,,,,,,,
,5.711060902932022e-05,8699,,,,,,,,,,,,,,,,,,,,
57,,8699,,,,,,,,,,,0.4851716458797455,,,,,,,,,
,5.711060902932022e-05,8749,,,,,,,,,,,,,,,,,,,,
57,,8749,,,,,,,,,,,0.49971604347229004,,,,,,,,,
57,,8757,,,,,,,,,,0.5075209140777588,,,,,,,,,,
,7.122819337828753e-05,8799,,,,,,,,,,,,,,,,,,,,
58,,8799,,,,,,,,,,,0.47473445534706116,,,,,,,,,
,7.122819337828753e-05,8849,,,,,,,,,,,,,,,,,,,,
58,,8849,,,,,,,,,,,0.513698160648346,,,,,,,,,
,7.122819337828753e-05,8899,,,,,,,,,,,,,,,,,,,,
58,,8899,,,,,,,,,,,0.5428231954574585,,,,,,,,,
58,,8908,,,,,,,,,,0.5074835419654846,,,,,,,,,,
,8.705767687650243e-05,8949,,,,,,,,,,,,,,,,,,,,
59,,8949,,,,,,,,,,,0.46358123421669006,,,,,,,,,
,8.705767687650243e-05,8999,,,,,,,,,,,,,,,,,,,,
59,,8999,,,,,,,,,,,0.507928192615509,,,,,,,,,
,8.705767687650243e-05,9049,,,,,,,,,,,,,,,,,,,,
59,,9049,,,,,,,,,,,0.4770585298538208,,,,,,,,,
59,,9059,,,,,,,,,,,,0.19453641772270203,0.5786423683166504,0.6887417435646057,0.45198675990104675,0.08999638259410858,0.10323455184698105,0.18024149537086487,0.19567304849624634,0.1596033275127411
59,,9059,,,,,,,,,,0.5071334838867188,,,,,,,,,,
,0.00010453658778440077,9099,,,,,,,,,,,,,,,,,,,,
60,,9099,,,,,,,,,,,0.5399228930473328,,,,,,,,,
,0.00010453658778440077,9149,,,,,,,,,,,,,,,,,,,,
60,,9149,,,,,,,,,,,0.4634186923503876,,,,,,,,,
,0.00010453658778440077,9199,,,,,,,,,,,,,,,,,,,,
60,,9199,,,,,,,,,,,0.5174510478973389,,,,,,,,,
60,,9210,,,,,,,,,,0.5066888332366943,,,,,,,,,,
,0.00012359594482598424,9249,,,,,,,,,,,,,,,,,,,,
61,,9249,,,,,,,,,,,0.5167083144187927,,,,,,,,,
,0.00012359594482598424,9299,,,,,,,,,,,,,,,,,,,,
61,,9299,,,,,,,,,,,0.49402329325675964,,,,,,,,,
,0.00012359594482598424,9349,,,,,,,,,,,,,,,,,,,,
61,,9349,,,,,,,,,,,0.5225234031677246,,,,,,,,,
61,,9361,,,,,,,,,,0.50594162940979,,,,,,,,,,
,0.00014416052942640108,9399,,,,,,,,,,,,,,,,,,,,
62,,9399,,,,,,,,,,,0.45177215337753296,,,,,,,,,
,0.00014416052942640108,9449,,,,,,,,,,,,,,,,,,,,
62,,9449,,,,,,,,,,,0.4771156311035156,,,,,,,,,
,0.00014416052942640108,9499,,,,,,,,,,,,,,,,,,,,
62,,9499,,,,,,,,,,,0.5279064178466797,,,,,,,,,
62,,9512,,,,,,,,,,0.5060092806816101,,,,,,,,,,
,0.00016614918256529902,9549,,,,,,,,,,,,,,,,,,,,
63,,9549,,,,,,,,,,,0.5064553022384644,,,,,,,,,
,0.00016614918256529902,9599,,,,,,,,,,,,,,,,,,,,
63,,9599,,,,,,,,,,,0.567108154296875,,,,,,,,,
,0.00016614918256529902,9649,,,,,,,,,,,,,,,,,,,,
63,,9649,,,,,,,,,,,0.5224652290344238,,,,,,,,,
63,,9663,,,,,,,,,,0.5072709918022156,,,,,,,,,,
,0.00018947512507439852,9699,,,,,,,,,,,,,,,,,,,,
64,,9699,,,,,,,,,,,0.5222416520118713,,,,,,,,,
,0.00018947512507439852,9749,,,,,,,,,,,,,,,,,,,,
64,,9749,,,,,,,,,,,0.5099620819091797,,,,,,,,,
,0.00018947512507439852,9799,,,,,,,,,,,,,,,,,,,,
64,,9799,,,,,,,,,,,0.5294218063354492,,,,,,,,,
64,,9814,,,,,,,,,,0.5061633586883545,,,,,,,,,,
,0.00021404630011522558,9849,,,,,,,,,,,,,,,,,,,,
65,,9849,,,,,,,,,,,0.5155083537101746,,,,,,,,,
,0.00021404630011522558,9899,,,,,,,,,,,,,,,,,,,,
65,,9899,,,,,,,,,,,0.5017601847648621,,,,,,,,,
,0.00021404630011522558,9949,,,,,,,,,,,,,,,,,,,,
65,,9949,,,,,,,,,,,0.5110613107681274,,,,,,,,,
65,,9965,,,,,,,,,,0.5057869553565979,,,,,,,,,,
,0.00023976573648539664,9999,,,,,,,,,,,,,,,,,,,,
66,,9999,,,,,,,,,,,0.5260164737701416,,,,,,,,,
,0.00023976573648539664,10049,,,,,,,,,,,,,,,,,,,,
66,,10049,,,,,,,,,,,0.4442117214202881,,,,,,,,,
,0.00023976573648539664,10099,,,,,,,,,,,,,,,,,,,,
66,,10099,,,,,,,,,,,0.5054563879966736,,,,,,,,,
66,,10116,,,,,,,,,,0.5058594346046448,,,,,,,,,,
,0.00026653193131965077,10149,,,,,,,,,,,,,,,,,,,,
67,,10149,,,,,,,,,,,0.48709964752197266,,,,,,,,,
,0.00026653193131965077,10199,,,,,,,,,,,,,,,,,,,,
67,,10199,,,,,,,,,,,0.4927069842815399,,,,,,,,,
,0.00026653193131965077,10249,,,,,,,,,,,,,,,,,,,,
67,,10249,,,,,,,,,,,0.5261386036872864,,,,,,,,,
67,,10267,,,,,,,,,,0.5059330463409424,,,,,,,,,,
,0.000294239250675289,10299,,,,,,,,,,,,,,,,,,,,
68,,10299,,,,,,,,,,,0.47342634201049805,,,,,,,,,
,0.000294239250675289,10349,,,,,,,,,,,,,,,,,,,,
68,,10349,,,,,,,,,,,0.49790164828300476,,,,,,,,,
,0.000294239250675289,10399,,,,,,,,,,,,,,,,,,,,
68,,10399,,,,,,,,,,,0.49206438660621643,,,,,,,,,
68,,10418,,,,,,,,,,0.5043459534645081,,,,,,,,,,
,0.0003227783464210842,10449,,,,,,,,,,,,,,,,,,,,
69,,10449,,,,,,,,,,,0.5159231424331665,,,,,,,,,
,0.0003227783464210842,10499,,,,,,,,,,,,,,,,,,,,
69,,10499,,,,,,,,,,,0.48488813638687134,,,,,,,,,
,0.0003227783464210842,10549,,,,,,,,,,,,,,,,,,,,
69,,10549,,,,,,,,,,,0.48644599318504333,,,,,,,,,
69,,10569,,,,,,,,,,,,0.1937086135149002,0.5836092829704285,0.6912251710891724,0.46357616782188416,0.09140126407146454,0.1039748340845108,0.1822555512189865,0.19734403491020203,0.16278527677059174
69,,10569,,,,,,,,,,0.5038986802101135,,,,,,,,,,
,0.00035203658778440065,10599,,,,,,,,,,,,,,,,,,,,
70,,10599,,,,,,,,,,,0.5806871056556702,,,,,,,,,
,0.00035203658778440065,10649,,,,,,,,,,,,,,,,,,,,
70,,10649,,,,,,,,,,,0.5479143261909485,,,,,,,,,
,0.00035203658778440065,10699,,,,,,,,,,,,,,,,,,,,
70,,10699,,,,,,,,,,,0.4911891520023346,,,,,,,,,
70,,10720,,,,,,,,,,0.5037708282470703,,,,,,,,,,
,0.00038189850585339675,10749,,,,,,,,,,,,,,,,,,,,
71,,10749,,,,,,,,,,,0.5490031838417053,,,,,,,,,
,0.00038189850585339675,10799,,,,,,,,,,,,,,,,,,,,
71,,10799,,,,,,,,,,,0.48863914608955383,,,,,,,,,
,0.00038189850585339675,10849,,,,,,,,,,,,,,,,,,,,
71,,10849,,,,,,,,,,,0.5500576496124268,,,,,,,,,
71,,10871,,,,,,,,,,0.5026547908782959,,,,,,,,,,
,0.000412246249280066,10899,,,,,,,,,,,,,,,,,,,,
72,,10899,,,,,,,,,,,0.5323531031608582,,,,,,,,,
,0.000412246249280066,10949,,,,,,,,,,,,,,,,,,,,
72,,10949,,,,,,,,,,,0.4595617353916168,,,,,,,,,
,0.000412246249280066,10999,,,,,,,,,,,,,,,,,,,,
72,,10999,,,,,,,,,,,0.4841917157173157,,,,,,,,,
72,,11022,,,,,,,,,,0.5022276043891907,,,,,,,,,,
,0.00044296004938566884,11049,,,,,,,,,,,,,,,,,,,,
73,,11049,,,,,,,,,,,0.4990571439266205,,,,,,,,,
,0.00044296004938566884,11099,,,,,,,,,,,,,,,,,,,,
73,,11099,,,,,,,,,,,0.4994790554046631,,,,,,,,,
,0.00044296004938566884,11149,,,,,,,,,,,,,,,,,,,,
73,,11149,,,,,,,,,,,0.47089463472366333,,,,,,,,,
73,,11173,,,,,,,,,,0.5020620822906494,,,,,,,,,,
,0.0004739186928329896,11199,,,,,,,,,,,,,,,,,,,,
74,,11199,,,,,,,,,,,0.5022916793823242,,,,,,,,,
,0.0004739186928329896,11249,,,,,,,,,,,,,,,,,,,,
74,,11249,,,,,,,,,,,0.47105711698532104,,,,,,,,,
,0.0004739186928329896,11299,,,,,,,,,,,,,,,,,,,,
74,,11299,,,,,,,,,,,0.5029765963554382,,,,,,,,,
74,,11324,,,,,,,,,,0.500898003578186,,,,,,,,,,
,0.0005049999999999995,11349,,,,,,,,,,,,,,,,,,,,
75,,11349,,,,,,,,,,,0.5444260239601135,,,,,,,,,
,0.0005049999999999995,11399,,,,,,,,,,,,,,,,,,,,
75,,11399,,,,,,,,,,,0.5581557750701904,,,,,,,,,
,0.0005049999999999995,11449,,,,,,,,,,,,,,,,,,,,
75,,11449,,,,,,,,,,,0.4377502202987671,,,,,,,,,
75,,11475,,,,,,,,,,0.5005985498428345,,,,,,,,,,
,0.0005360813071670094,11499,,,,,,,,,,,,,,,,,,,,
76,,11499,,,,,,,,,,,0.5140582323074341,,,,,,,,,
,0.0005360813071670094,11549,,,,,,,,,,,,,,,,,,,,
76,,11549,,,,,,,,,,,0.5065560936927795,,,,,,,,,
,0.0005360813071670094,11599,,,,,,,,,,,,,,,,,,,,
76,,11599,,,,,,,,,,,0.48774173855781555,,,,,,,,,
76,,11626,,,,,,,,,,0.4990565776824951,,,,,,,,,,
,0.0005670399506143302,11649,,,,,,,,,,,,,,,,,,,,
77,,11649,,,,,,,,,,,0.5182387828826904,,,,,,,,,
,0.0005670399506143302,11699,,,,,,,,,,,,,,,,,,,,
77,,11699,,,,,,,,,,,0.4886501729488373,,,,,,,,,
,0.0005670399506143302,11749,,,,,,,,,,,,,,,,,,,,
77,,11749,,,,,,,,,,,0.49541816115379333,,,,,,,,,
77,,11777,,,,,,,,,,0.4987947642803192,,,,,,,,,,
,0.0005977537507199331,11799,,,,,,,,,,,,,,,,,,,,
78,,11799,,,,,,,,,,,0.4988366663455963,,,,,,,,,
,0.0005977537507199331,11849,,,,,,,,,,,,,,,,,,,,
78,,11849,,,,,,,,,,,0.49963584542274475,,,,,,,,,
,0.0005977537507199331,11899,,,,,,,,,,,,,,,,,,,,
78,,11899,,,,,,,,,,,0.5381981134414673,,,,,,,,,
78,,11928,,,,,,,,,,0.49775782227516174,,,,,,,,,,
,0.0006281014941466026,11949,,,,,,,,,,,,,,,,,,,,
79,,11949,,,,,,,,,,,0.4882776439189911,,,,,,,,,
,0.0006281014941466026,11999,,,,,,,,,,,,,,,,,,,,
79,,11999,,,,,,,,,,,0.4631883203983307,,,,,,,,,
,0.0006281014941466026,12049,,,,,,,,,,,,,,,,,,,,
79,,12049,,,,,,,,,,,0.5218175053596497,,,,,,,,,
79,,12079,,,,,,,,,,,,0.20364238321781158,0.5877483487129211,0.6978476643562317,0.46937087178230286,0.09306666254997253,0.10775693506002426,0.18492358922958374,0.20034612715244293,0.1657586246728897
79,,12079,,,,,,,,,,0.4978453814983368,,,,,,,,,,
,0.0006579634122155983,12099,,,,,,,,,,,,,,,,,,,,
80,,12099,,,,,,,,,,,0.48587125539779663,,,,,,,,,
,0.0006579634122155983,12149,,,,,,,,,,,,,,,,,,,,
80,,12149,,,,,,,,,,,0.4802045524120331,,,,,,,,,
,0.0006579634122155983,12199,,,,,,,,,,,,,,,,,,,,
80,,12199,,,,,,,,,,,0.4679042100906372,,,,,,,,,
80,,12230,,,,,,,,,,0.49710729718208313,,,,,,,,,,
,0.0006872216535789147,12249,,,,,,,,,,,,,,,,,,,,
81,,12249,,,,,,,,,,,0.5153231024742126,,,,,,,,,
,0.0006872216535789147,12299,,,,,,,,,,,,,,,,,,,,
81,,12299,,,,,,,,,,,0.4951009154319763,,,,,,,,,
,0.0006872216535789147,12349,,,,,,,,,,,,,,,,,,,,
81,,12349,,,,,,,,,,,0.5367176532745361,,,,,,,,,
81,,12381,,,,,,,,,,0.49607399106025696,,,,,,,,,,
,0.00071576074932471,12399,,,,,,,,,,,,,,,,,,,,
82,,12399,,,,,,,,,,,0.5159695148468018,,,,,,,,,
,0.00071576074932471,12449,,,,,,,,,,,,,,,,,,,,
82,,12449,,,,,,,,,,,0.540562093257904,,,,,,,,,
,0.00071576074932471,12499,,,,,,,,,,,,,,,,,,,,
82,,12499,,,,,,,,,,,0.4815012812614441,,,,,,,,,
82,,12532,,,,,,,,,,0.4938262104988098,,,,,,,,,,
,0.0007434680686803487,12549,,,,,,,,,,,,,,,,,,,,
83,,12549,,,,,,,,,,,0.49588170647621155,,,,,,,,,
,0.0007434680686803487,12599,,,,,,,,,,,,,,,,,,,,
83,,12599,,,,,,,,,,,0.4976694881916046,,,,,,,,,
,0.0007434680686803487,12649,,,,,,,,,,,,,,,,,,,,
83,,12649,,,,,,,,,,,0.5001029372215271,,,,,,,,,
83,,12683,,,,,,,,,,0.49364399909973145,,,,,,,,,,
,0.0007702342635146029,12699,,,,,,,,,,,,,,,,,,,,
84,,12699,,,,,,,,,,,0.48417729139328003,,,,,,,,,
,0.0007702342635146029,12749,,,,,,,,,,,,,,,,,,,,
84,,12749,,,,,,,,,,,0.4837029278278351,,,,,,,,,
,0.0007702342635146029,12799,,,,,,,,,,,,,,,,,,,,
84,,12799,,,,,,,,,,,0.5072832107543945,,,,,,,,,
84,,12834,,,,,,,,,,0.4930497109889984,,,,,,,,,,
,0.0007959536998847737,12849,,,,,,,,,,,,,,,,,,,,
85,,12849,,,,,,,,,,,0.49105149507522583,,,,,,,,,
,0.0007959536998847737,12899,,,,,,,,,,,,,,,,,,,,
85,,12899,,,,,,,,,,,0.4511074423789978,,,,,,,,,
,0.0007959536998847737,12949,,,,,,,,,,,,,,,,,,,,
85,,12949,,,,,,,,,,,0.5568034052848816,,,,,,,,,
85,,12985,,,,,,,,,,0.491794615983963,,,,,,,,,,
,0.0008205248749256007,12999,,,,,,,,,,,,,,,,,,,,
86,,12999,,,,,,,,,,,0.4754011631011963,,,,,,,,,
,0.0008205248749256007,13049,,,,,,,,,,,,,,,,,,,,
86,,13049,,,,,,,,,,,0.47109997272491455,,,,,,,,,
,0.0008205248749256007,13099,,,,,,,,,,,,,,,,,,,,
86,,13099,,,,,,,,,,,0.47929367423057556,,,,,,,,,
86,,13136,,,,,,,,,,0.49122190475463867,,,,,,,,,,
,0.0008438508174347,13149,,,,,,,,,,,,,,,,,,,,
87,,13149,,,,,,,,,,,0.5176481008529663,,,,,,,,,
,0.0008438508174347,13199,,,,,,,,,,,,,,,,,,,,
87,,13199,,,,,,,,,,,0.49312272667884827,,,,,,,,,
,0.0008438508174347,13249,,,,,,,,,,,,,,,,,,,,
87,,13249,,,,,,,,,,,0.4700316786766052,,,,,,,,,
87,,13287,,,,,,,,,,0.4903008043766022,,,,,,,,,,
,0.0008658394705735981,13299,,,,,,,,,,,,,,,,,,,,
88,,13299,,,,,,,,,,,0.4534306824207306,,,,,,,,,
,0.0008658394705735981,13349,,,,,,,,,,,,,,,,,,,,
88,,13349,,,,,,,,,,,0.5338485240936279,,,,,,,,,
,0.0008658394705735981,13399,,,,,,,,,,,,,,,,,,,,
88,,13399,,,,,,,,,,,0.5031735301017761,,,,,,,,,
88,,13438,,,,,,,,,,0.48953357338905334,,,,,,,,,,
,0.0008864040551740152,13449,,,,,,,,,,,,,,,,,,,,
89,,13449,,,,,,,,,,,0.5057746767997742,,,,,,,,,
,0.0008864040551740152,13499,,,,,,,,,,,,,,,,,,,,
89,,13499,,,,,,,,,,,0.4881434142589569,,,,,,,,,
,0.0008864040551740152,13549,,,,,,,,,,,,,,,,,,,,
89,,13549,,,,,,,,,,,0.48927024006843567,,,,,,,,,
89,,13589,,,,,,,,,,,,0.19701986014842987,0.5844370722770691,0.6961920261383057,0.46771523356437683,0.09061746299266815,0.10391394793987274,0.18239443004131317,0.1980782002210617,0.16333970427513123
89,,13589,,,,,,,,,,0.48854631185531616,,,,,,,,,,
,0.0009054634122155985,13599,,,,,,,,,,,,,,,,,,,,
90,,13599,,,,,,,,,,,0.5199698209762573,,,,,,,,,
,0.0009054634122155985,13649,,,,,,,,,,,,,,,,,,,,
90,,13649,,,,,,,,,,,0.47410666942596436,,,,,,,,,
,0.0009054634122155985,13699,,,,,,,,,,,,,,,,,,,,
90,,13699,,,,,,,,,,,0.4939318299293518,,,,,,,,,
90,,13740,,,,,,,,,,0.48703938722610474,,,,,,,,,,
,0.0009229423231234969,13749,,,,,,,,,,,,,,,,,,,,
91,,13749,,,,,,,,,,,0.4576483368873596,,,,,,,,,
,0.0009229423231234969,13799,,,,,,,,,,,,,,,,,,,,
91,,13799,,,,,,,,,,,0.4876176118850708,,,,,,,,,
,0.0009229423231234969,13849,,,,,,,,,,,,,,,,,,,,
91,,13849,,,,,,,,,,,0.4890299141407013,,,,,,,,,
91,,13891,,,,,,,,,,0.48706743121147156,,,,,,,,,,
,0.0009387718066217117,13899,,,,,,,,,,,,,,,,,,,,
92,,13899,,,,,,,,,,,0.5141043663024902,,,,,,,,,
,0.0009387718066217117,13949,,,,,,,,,,,,,,,,,,,,
92,,13949,,,,,,,,,,,0.47901925444602966,,,,,,,,,
,0.0009387718066217117,13999,,,,,,,,,,,,,,,,,,,,
92,,13999,,,,,,,,,,,0.5334610342979431,,,,,,,,,
92,,14042,,,,,,,,,,0.4851033687591553,,,,,,,,,,
,0.000952889390970679,14049,,,,,,,,,,,,,,,,,,,,
93,,14049,,,,,,,,,,,0.48622289299964905,,,,,,,,,
,0.000952889390970679,14099,,,,,,,,,,,,,,,,,,,,
93,,14099,,,,,,,,,,,0.5232669115066528,,,,,,,,,
,0.000952889390970679,14149,,,,,,,,,,,,,,,,,,,,
93,,14149,,,,,,,,,,,0.5125287175178528,,,,,,,,,
93,,14193,,,,,,,,,,0.4843662679195404,,,,,,,,,,
,0.0009652393605146838,14199,,,,,,,,,,,,,,,,,,,,
94,,14199,,,,,,,,,,,0.4853021502494812,,,,,,,,,
,0.0009652393605146838,14249,,,,,,,,,,,,,,,,,,,,
94,,14249,,,,,,,,,,,0.4474002718925476,,,,,,,,,
,0.0009652393605146838,14299,,,,,,,,,,,,,,,,,,,,
94,,14299,,,,,,,,,,,0.4996892213821411,,,,,,,,,
94,,14344,,,,,,,,,,0.48383113741874695,,,,,,,,,,
,0.0009757729755661003,14349,,,,,,,,,,,,,,,,,,,,
95,,14349,,,,,,,,,,,0.566393256187439,,,,,,,,,
,0.0009757729755661003,14399,,,,,,,,,,,,,,,,,,,,
95,,14399,,,,,,,,,,,0.5053778290748596,,,,,,,,,
,0.0009757729755661003,14449,,,,,,,,,,,,,,,,,,,,
95,,14449,,,,,,,,,,,0.5201939344406128,,,,,,,,,
95,,14495,,,,,,,,,,0.48296624422073364,,,,,,,,,,
,0.0009844486647586715,14499,,,,,,,,,,,,,,,,,,,,
96,,14499,,,,,,,,,,,0.46001335978507996,,,,,,,,,
,0.0009844486647586715,14549,,,,,,,,,,,,,,,,,,,,
96,,14549,,,,,,,,,,,0.45241886377334595,,,,,,,,,
,0.0009844486647586715,14599,,,,,,,,,,,,,,,,,,,,
96,,14599,,,,,,,,,,,0.4886547327041626,,,,,,,,,
96,,14646,,,,,,,,,,0.4821811318397522,,,,,,,,,,
,0.0009912321891107,14649,,,,,,,,,,,,,,,,,,,,
97,,14649,,,,,,,,,,,0.4655859172344208,,,,,,,,,
,0.0009912321891107,14699,,,,,,,,,,,,,,,,,,,,
97,,14699,,,,,,,,,,,0.4380992650985718,,,,,,,,,
,0.0009912321891107,14749,,,,,,,,,,,,,,,,,,,,
97,,14749,,,,,,,,,,,0.47257375717163086,,,,,,,,,
97,,14797,,,,,,,,,,0.4811900556087494,,,,,,,,,,
,0.0009960967771506656,14799,,,,,,,,,,,,,,,,,,,,
98,,14799,,,,,,,,,,,0.4449131488800049,,,,,,,,,
,0.0009960967771506656,14849,,,,,,,,,,,,,,,,,,,,
98,,14849,,,,,,,,,,,0.4860895872116089,,,,,,,,,
,0.0009960967771506656,14899,,,,,,,,,,,,,,,,,,,,
98,,14899,,,,,,,,,,,0.4621219038963318,,,,,,,,,
98,,14948,,,,,,,,,,0.4801427125930786,,,,,,,,,,
,0.0009990232305719935,14949,,,,,,,,,,,,,,,,,,,,
99,,14949,,,,,,,,,,,0.5137351155281067,,,,,,,,,
,0.0009990232305719935,14999,,,,,,,,,,,,,,,,,,,,
99,,14999,,,,,,,,,,,0.48237723112106323,,,,,,,,,
,0.0009990232305719935,15049,,,,,,,,,,,,,,,,,,,,
99,,15049,,,,,,,,,,,0.47117114067077637,,,,,,,,,
,0.0009990232305719935,15099,,,,,,,,,,,,,,,,,,,,
99,,15099,,,,,,,,,,,0.4849216938018799,,,,,,,,,
99,,15099,,,,,,,,,,,,0.2102649062871933,0.5910596251487732,0.6945364475250244,0.46854305267333984,0.09388606250286102,0.10990190505981445,0.1865789145231247,0.20110465586185455,0.16653262078762054
99,,15099,,,,,,,,,,0.4797881245613098,,,,,,,,,,
,0.0009999999999999992,15149,,,,,,,,,,,,,,,,,,,,
100,,15149,,,,,,,,,,,0.5340213179588318,,,,,,,,,
,0.0009999999999999992,15199,,,,,,,,,,,,,,,,,,,,
100,,15199,,,,,,,,,,,0.4532201290130615,,,,,,,,,
,0.0009999999999999992,15249,,,,,,,,,,,,,,,,,,,,
100,,15249,,,,,,,,,,,0.45267999172210693,,,,,,,,,
100,,15250,,,,,,,,,,0.47859448194503784,,,,,,,,,,
,0.0009990232305719935,15299,,,,,,,,,,,,,,,,,,,,
101,,15299,,,,,,,,,,,0.5325266122817993,,,,,,,,,
,0.0009990232305719935,15349,,,,,,,,,,,,,,,,,,,,
101,,15349,,,,,,,,,,,0.44569358229637146,,,,,,,,,
,0.0009990232305719935,15399,,,,,,,,,,,,,,,,,,,,
101,,15399,,,,,,,,,,,0.4122835695743561,,,,,,,,,
101,,15401,,,,,,,,,,0.4780749976634979,,,,,,,,,,
,0.0009960967771506656,15449,,,,,,,,,,,,,,,,,,,,
102,,15449,,,,,,,,,,,0.49780964851379395,,,,,,,,,
,0.0009960967771506656,15499,,,,,,,,,,,,,,,,,,,,
102,,15499,,,,,,,,,,,0.4893738329410553,,,,,,,,,
,0.0009960967771506656,15549,,,,,,,,,,,,,,,,,,,,
102,,15549,,,,,,,,,,,0.5461660027503967,,,,,,,,,
102,,15552,,,,,,,,,,0.47688964009284973,,,,,,,,,,
,0.0009912321891106998,15599,,,,,,,,,,,,,,,,,,,,
103,,15599,,,,,,,,,,,0.4476253092288971,,,,,,,,,
,0.0009912321891106998,15649,,,,,,,,,,,,,,,,,,,,
103,,15649,,,,,,,,,,,0.5065028667449951,,,,,,,,,
,0.0009912321891106998,15699,,,,,,,,,,,,,,,,,,,,
103,,15699,,,,,,,,,,,0.4818887710571289,,,,,,,,,
103,,15703,,,,,,,,,,0.47664400935173035,,,,,,,,,,
,0.0009844486647586713,15749,,,,,,,,,,,,,,,,,,,,
104,,15749,,,,,,,,,,,0.4784131348133087,,,,,,,,,
,0.0009844486647586713,15799,,,,,,,,,,,,,,,,,,,,
104,,15799,,,,,,,,,,,0.46245047450065613,,,,,,,,,
,0.0009844486647586713,15849,,,,,,,,,,,,,,,,,,,,
104,,15849,,,,,,,,,,,0.48298144340515137,,,,,,,,,
104,,15854,,,,,,,,,,0.4755460321903229,,,,,,,,,,
,0.0009757729755661,15899,,,,,,,,,,,,,,,,,,,,
105,,15899,,,,,,,,,,,0.4987671375274658,,,,,,,,,
,0.0009757729755661,15949,,,,,,,,,,,,,,,,,,,,
105,,15949,,,,,,,,,,,0.46122804284095764,,,,,,,,,
,0.0009757729755661,15999,,,,,,,,,,,,,,,,,,,,
105,,15999,,,,,,,,,,,0.4958534836769104,,,,,,,,,
105,,16005,,,,,,,,,,0.47487902641296387,,,,,,,,,,
,0.0009652393605146834,16049,,,,,,,,,,,,,,,,,,,,
106,,16049,,,,,,,,,,,0.48790979385375977,,,,,,,,,
,0.0009652393605146834,16099,,,,,,,,,,,,,,,,,,,,
106,,16099,,,,,,,,,,,0.45239919424057007,,,,,,,,,
,0.0009652393605146834,16149,,,,,,,,,,,,,,,,,,,,
106,,16149,,,,,,,,,,,0.5254442691802979,,,,,,,,,
106,,16156,,,,,,,,,,0.47394001483917236,,,,,,,,,,
,0.0009528893909706787,16199,,,,,,,,,,,,,,,,,,,,
107,,16199,,,,,,,,,,,0.4931016266345978,,,,,,,,,
,0.0009528893909706787,16249,,,,,,,,,,,,,,,,,,,,
107,,16249,,,,,,,,,,,0.4816475510597229,,,,,,,,,
,0.0009528893909706787,16299,,,,,,,,,,,,,,,,,,,,
107,,16299,,,,,,,,,,,0.47949546575546265,,,,,,,,,
107,,16307,,,,,,,,,,0.47280576825141907,,,,,,,,,,
,0.0009387718066217116,16349,,,,,,,,,,,,,,,,,,,,
108,,16349,,,,,,,,,,,0.47949355840682983,,,,,,,,,
,0.0009387718066217116,16399,,,,,,,,,,,,,,,,,,,,
108,,16399,,,,,,,,,,,0.44877806305885315,,,,,,,,,
,0.0009387718066217116,16449,,,,,,,,,,,,,,,,,,,,
108,,16449,,,,,,,,,,,0.47791537642478943,,,,,,,,,
108,,16458,,,,,,,,,,0.4722191095352173,,,,,,,,,,
,0.0009229423231234967,16499,,,,,,,,,,,,,,,,,,,,
109,,16499,,,,,,,,,,,0.4511108100414276,,,,,,,,,
,0.0009229423231234967,16549,,,,,,,,,,,,,,,,,,,,
109,,16549,,,,,,,,,,,0.5157967805862427,,,,,,,,,
,0.0009229423231234967,16599,,,,,,,,,,,,,,,,,,,,
109,,16599,,,,,,,,,,,0.44913268089294434,,,,,,,,,
109,,16609,,,,,,,,,,,,0.21357615292072296,0.5927152037620544,0.6928808093070984,0.4759933650493622,0.09321137517690659,0.11018353700637817,0.18643932044506073,0.20053689181804657,0.16741296648979187
109,,16609,,,,,,,,,,0.47211071848869324,,,,,,,,,,
,0.0009054634122155979,16649,,,,,,,,,,,,,,,,,,,,
110,,16649,,,,,,,,,,,0.4392075836658478,,,,,,,,,
,0.0009054634122155979,16699,,,,,,,,,,,,,,,,,,,,
110,,16699,,,,,,,,,,,0.4962185025215149,,,,,,,,,
